Location,VR Internal Loc,Date,Time,Vehicle Count
DENMARK_ST N of BARKERS_RD,1,2006-10-23,06:45:00,218
BARKERS_RD E of DENMARK_ST,3,2006-10-23,06:45:00,191
POWER_ST S of BARKERS_RD,5,2006-10-23,06:45:00,137
BARKERS_RD W of DENMARK_ST,7,2006-10-23,06:45:00,47
DENMARK_ST N of BARKERS_RD,1,2006-10-23,07:00:00,254
BARKERS_RD E of DENMARK_ST,3,2006-10-23,07:00:00,283
POWER_ST S of BARKERS_RD,5,2006-10-23,07:00:00,130
BARKERS_RD W of DENMARK_ST,7,2006-10-23,07:00:00,71
DENMARK_ST N of BARKERS_RD,1,2006-10-23,07:15:00,281
BARKERS_RD E of DENMARK_ST,3,2006-10-23,07:15:00,333
POWER_ST S of BARKERS_RD,5,2006-10-23,07:15:00,178
BARKERS_RD W of DENMARK_ST,7,2006-10-23,07:15:00,86
DENMARK_ST N of BARKERS_RD,1,2006-10-23,07:30:00,285
BARKERS_RD E of DENMARK_ST,3,2006-10-23,07:30:00,379
POWER_ST S of BARKERS_RD,5,2006-10-23,07:30:00,222
BARKERS_RD W of DENMARK_ST,7,2006-10-23,07:30:00,112
DENMARK_ST N of BARKERS_RD,1,2006-10-23,07:45:00,315
BARKERS_RD E of DENMARK_ST,3,2006-10-23,07:45:00,341
POWER_ST S of BARKERS_RD,5,2006-10-23,07:45:00,221
BARKERS_RD W of DENMARK_ST,7,2006-10-23,07:45:00,128
DENMARK_ST N of BARKERS_RD,1,2006-10-23,08:00:00,301
BARKERS_RD E of DENMARK_ST,3,2006-10-23,08:00:00,314
POWER_ST S of BARKERS_RD,5,2006-10-23,08:00:00,219
BARKERS_RD W of DENMARK_ST,7,2006-10-23,08:00:00,159
DENMARK_ST N of BARKERS_RD,1,2006-10-23,08:15:00,303
BARKERS_RD E of DENMARK_ST,3,2006-10-23,08:15:00,305
POWER_ST S of BARKERS_RD,5,2006-10-23,08:15:00,204
BARKERS_RD W of DENMARK_ST,7,2006-10-23,08:15:00,151
DENMARK_ST N of BARKERS_RD,1,2006-10-23,08:30:00,301
BARKERS_RD E of DENMARK_ST,3,2006-10-23,08:30:00,365
POWER_ST S of BARKERS_RD,5,2006-10-23,08:30:00,231
BARKERS_RD W of DENMARK_ST,7,2006-10-23,08:30:00,153
DENMARK_ST N of BARKERS_RD,1,2006-10-23,08:45:00,323
BARKERS_RD E of DENMARK_ST,3,2006-10-23,08:45:00,249
POWER_ST S of BARKERS_RD,5,2006-10-23,08:45:00,214
BARKERS_RD W of DENMARK_ST,7,2006-10-23,08:45:00,100
DENMARK_ST N of BARKERS_RD,1,2006-10-23,09:00:00,314
BARKERS_RD E of DENMARK_ST,3,2006-10-23,09:00:00,255
POWER_ST S of BARKERS_RD,5,2006-10-23,09:00:00,227
BARKERS_RD W of DENMARK_ST,7,2006-10-23,09:00:00,120
DENMARK_ST N of BARKERS_RD,1,2006-10-23,09:15:00,258
BARKERS_RD E of DENMARK_ST,3,2006-10-23,09:15:00,270
POWER_ST S of BARKERS_RD,5,2006-10-23,09:15:00,137
BARKERS_RD W of DENMARK_ST,7,2006-10-23,09:15:00,88
DENMARK_ST N of BARKERS_RD,1,2006-10-23,09:30:00,266
BARKERS_RD E of DENMARK_ST,3,2006-10-23,09:30:00,242
POWER_ST S of BARKERS_RD,5,2006-10-23,09:30:00,174
BARKERS_RD W of DENMARK_ST,7,2006-10-23,09:30:00,100
DENMARK_ST N of BARKERS_RD,1,2006-10-23,09:45:00,213
BARKERS_RD E of DENMARK_ST,3,2006-10-23,09:45:00,208
POWER_ST S of BARKERS_RD,5,2006-10-23,09:45:00,183
BARKERS_RD W of DENMARK_ST,7,2006-10-23,09:45:00,102
DENMARK_ST N of BARKERS_RD,1,2006-10-23,10:00:00,209
BARKERS_RD E of DENMARK_ST,3,2006-10-23,10:00:00,204
POWER_ST S of BARKERS_RD,5,2006-10-23,10:00:00,166
BARKERS_RD W of DENMARK_ST,7,2006-10-23,10:00:00,111
DENMARK_ST N of BARKERS_RD,1,2006-10-23,10:15:00,224
BARKERS_RD E of DENMARK_ST,3,2006-10-23,10:15:00,202
POWER_ST S of BARKERS_RD,5,2006-10-23,10:15:00,158
BARKERS_RD W of DENMARK_ST,7,2006-10-23,10:15:00,121
DENMARK_ST N of BARKERS_RD,1,2006-10-23,10:30:00,171
BARKERS_RD E of DENMARK_ST,3,2006-10-23,10:30:00,178
POWER_ST S of BARKERS_RD,5,2006-10-23,10:30:00,178
BARKERS_RD W of DENMARK_ST,7,2006-10-23,10:30:00,110
DENMARK_ST N of BARKERS_RD,1,2006-10-23,10:45:00,169
BARKERS_RD E of DENMARK_ST,3,2006-10-23,10:45:00,178
POWER_ST S of BARKERS_RD,5,2006-10-23,10:45:00,160
BARKERS_RD W of DENMARK_ST,7,2006-10-23,10:45:00,127
DENMARK_ST N of BARKERS_RD,1,2006-10-23,11:00:00,185
BARKERS_RD E of DENMARK_ST,3,2006-10-23,11:00:00,158
POWER_ST S of BARKERS_RD,5,2006-10-23,11:00:00,155
BARKERS_RD W of DENMARK_ST,7,2006-10-23,11:00:00,116
DENMARK_ST N of BARKERS_RD,1,2006-10-23,11:15:00,181
BARKERS_RD E of DENMARK_ST,3,2006-10-23,11:15:00,142
POWER_ST S of BARKERS_RD,5,2006-10-23,11:15:00,163
BARKERS_RD W of DENMARK_ST,7,2006-10-23,11:15:00,118
DENMARK_ST N of BARKERS_RD,1,2006-10-23,11:30:00,188
BARKERS_RD E of DENMARK_ST,3,2006-10-23,11:30:00,168
POWER_ST S of BARKERS_RD,5,2006-10-23,11:30:00,142
BARKERS_RD W of DENMARK_ST,7,2006-10-23,11:30:00,119
DENMARK_ST N of BARKERS_RD,1,2006-10-23,11:45:00,195
BARKERS_RD E of DENMARK_ST,3,2006-10-23,11:45:00,156
POWER_ST S of BARKERS_RD,5,2006-10-23,11:45:00,188
BARKERS_RD W of DENMARK_ST,7,2006-10-23,11:45:00,130
DENMARK_ST N of BARKERS_RD,1,2006-10-23,12:00:00,156
BARKERS_RD E of DENMARK_ST,3,2006-10-23,12:00:00,192
POWER_ST S of BARKERS_RD,5,2006-10-23,12:00:00,142
BARKERS_RD W of DENMARK_ST,7,2006-10-23,12:00:00,140
DENMARK_ST N of BARKERS_RD,1,2006-10-23,12:15:00,190
BARKERS_RD E of DENMARK_ST,3,2006-10-23,12:15:00,152
POWER_ST S of BARKERS_RD,5,2006-10-23,12:15:00,200
BARKERS_RD W of DENMARK_ST,7,2006-10-23,12:15:00,122
DENMARK_ST N of BARKERS_RD,1,2006-10-23,12:30:00,166
BARKERS_RD E of DENMARK_ST,3,2006-10-23,12:30:00,161
POWER_ST S of BARKERS_RD,5,2006-10-23,12:30:00,207
BARKERS_RD W of DENMARK_ST,7,2006-10-23,12:30:00,129
DENMARK_ST N of BARKERS_RD,1,2006-10-23,12:45:00,136
BARKERS_RD E of DENMARK_ST,3,2006-10-23,12:45:00,181
POWER_ST S of BARKERS_RD,5,2006-10-23,12:45:00,186
BARKERS_RD W of DENMARK_ST,7,2006-10-23,12:45:00,160
DENMARK_ST N of BARKERS_RD,1,2006-10-23,13:00:00,186
BARKERS_RD E of DENMARK_ST,3,2006-10-23,13:00:00,143
POWER_ST S of BARKERS_RD,5,2006-10-23,13:00:00,181
BARKERS_RD W of DENMARK_ST,7,2006-10-23,13:00:00,142
DENMARK_ST N of BARKERS_RD,1,2006-10-23,13:15:00,170
BARKERS_RD E of DENMARK_ST,3,2006-10-23,13:15:00,211
POWER_ST S of BARKERS_RD,5,2006-10-23,13:15:00,179
BARKERS_RD W of DENMARK_ST,7,2006-10-23,13:15:00,135
DENMARK_ST N of BARKERS_RD,1,2006-10-23,13:30:00,182
BARKERS_RD E of DENMARK_ST,3,2006-10-23,13:30:00,202
POWER_ST S of BARKERS_RD,5,2006-10-23,13:30:00,197
BARKERS_RD W of DENMARK_ST,7,2006-10-23,13:30:00,156
DENMARK_ST N of BARKERS_RD,1,2006-10-23,13:45:00,154
BARKERS_RD E of DENMARK_ST,3,2006-10-23,13:45:00,195
POWER_ST S of BARKERS_RD,5,2006-10-23,13:45:00,184
BARKERS_RD W of DENMARK_ST,7,2006-10-23,13:45:00,152
DENMARK_ST N of BARKERS_RD,1,2006-10-23,14:00:00,151
BARKERS_RD E of DENMARK_ST,3,2006-10-23,14:00:00,152
POWER_ST S of BARKERS_RD,5,2006-10-23,14:00:00,170
BARKERS_RD W of DENMARK_ST,7,2006-10-23,14:00:00,181
DENMARK_ST N of BARKERS_RD,1,2006-10-23,14:15:00,175
BARKERS_RD E of DENMARK_ST,3,2006-10-23,14:15:00,137
POWER_ST S of BARKERS_RD,5,2006-10-23,14:15:00,171
BARKERS_RD W of DENMARK_ST,7,2006-10-23,14:15:00,169
DENMARK_ST N of BARKERS_RD,1,2006-10-23,14:30:00,176
BARKERS_RD E of DENMARK_ST,3,2006-10-23,14:30:00,164
POWER_ST S of BARKERS_RD,5,2006-10-23,14:30:00,224
BARKERS_RD W of DENMARK_ST,7,2006-10-23,14:30:00,195
DENMARK_ST N of BARKERS_RD,1,2006-10-23,14:45:00,167
BARKERS_RD E of DENMARK_ST,3,2006-10-23,14:45:00,171
POWER_ST S of BARKERS_RD,5,2006-10-23,14:45:00,182
BARKERS_RD W of DENMARK_ST,7,2006-10-23,14:45:00,150
DENMARK_ST N of BARKERS_RD,1,2006-10-23,15:00:00,210
BARKERS_RD E of DENMARK_ST,3,2006-10-23,15:00:00,152
POWER_ST S of BARKERS_RD,5,2006-10-23,15:00:00,256
BARKERS_RD W of DENMARK_ST,7,2006-10-23,15:00:00,189
DENMARK_ST N of BARKERS_RD,1,2006-10-23,15:15:00,205
BARKERS_RD E of DENMARK_ST,3,2006-10-23,15:15:00,139
POWER_ST S of BARKERS_RD,5,2006-10-23,15:15:00,252
BARKERS_RD W of DENMARK_ST,7,2006-10-23,15:15:00,232
DENMARK_ST N of BARKERS_RD,1,2006-10-23,15:30:00,196
BARKERS_RD E of DENMARK_ST,3,2006-10-23,15:30:00,170
POWER_ST S of BARKERS_RD,5,2006-10-23,15:30:00,235
BARKERS_RD W of DENMARK_ST,7,2006-10-23,15:30:00,195
DENMARK_ST N of BARKERS_RD,1,2006-10-23,15:45:00,240
BARKERS_RD E of DENMARK_ST,3,2006-10-23,15:45:00,165
POWER_ST S of BARKERS_RD,5,2006-10-23,15:45:00,234
BARKERS_RD W of DENMARK_ST,7,2006-10-23,15:45:00,181
DENMARK_ST N of BARKERS_RD,1,2006-10-23,16:00:00,219
BARKERS_RD E of DENMARK_ST,3,2006-10-23,16:00:00,122
POWER_ST S of BARKERS_RD,5,2006-10-23,16:00:00,250
BARKERS_RD W of DENMARK_ST,7,2006-10-23,16:00:00,211
DENMARK_ST N of BARKERS_RD,1,2006-10-23,16:15:00,195
BARKERS_RD E of DENMARK_ST,3,2006-10-23,16:15:00,143
POWER_ST S of BARKERS_RD,5,2006-10-23,16:15:00,275
BARKERS_RD W of DENMARK_ST,7,2006-10-23,16:15:00,254
DENMARK_ST N of BARKERS_RD,1,2006-10-23,16:30:00,233
BARKERS_RD E of DENMARK_ST,3,2006-10-23,16:30:00,163
POWER_ST S of BARKERS_RD,5,2006-10-23,16:30:00,278
BARKERS_RD W of DENMARK_ST,7,2006-10-23,16:30:00,212
DENMARK_ST N of BARKERS_RD,1,2006-10-23,16:45:00,223
BARKERS_RD E of DENMARK_ST,3,2006-10-23,16:45:00,143
POWER_ST S of BARKERS_RD,5,2006-10-23,16:45:00,273
BARKERS_RD W of DENMARK_ST,7,2006-10-23,16:45:00,255
DENMARK_ST N of BARKERS_RD,1,2006-10-23,17:00:00,205
BARKERS_RD E of DENMARK_ST,3,2006-10-23,17:00:00,193
POWER_ST S of BARKERS_RD,5,2006-10-23,17:00:00,289
BARKERS_RD W of DENMARK_ST,7,2006-10-23,17:00:00,257
DENMARK_ST N of BARKERS_RD,1,2006-10-23,17:15:00,213
BARKERS_RD E of DENMARK_ST,3,2006-10-23,17:15:00,195
POWER_ST S of BARKERS_RD,5,2006-10-23,17:15:00,275
BARKERS_RD W of DENMARK_ST,7,2006-10-23,17:15:00,284
DENMARK_ST N of BARKERS_RD,1,2006-10-23,17:30:00,275
BARKERS_RD E of DENMARK_ST,3,2006-10-23,17:30:00,171
POWER_ST S of BARKERS_RD,5,2006-10-23,17:30:00,282
BARKERS_RD W of DENMARK_ST,7,2006-10-23,17:30:00,237
DENMARK_ST N of BARKERS_RD,1,2006-10-23,17:45:00,218
BARKERS_RD E of DENMARK_ST,3,2006-10-23,17:45:00,166
POWER_ST S of BARKERS_RD,5,2006-10-23,17:45:00,296
BARKERS_RD W of DENMARK_ST,7,2006-10-23,17:45:00,331
DENMARK_ST N of BARKERS_RD,1,2006-10-23,18:00:00,221
BARKERS_RD E of DENMARK_ST,3,2006-10-23,18:00:00,184
POWER_ST S of BARKERS_RD,5,2006-10-23,18:00:00,281
BARKERS_RD W of DENMARK_ST,7,2006-10-23,18:00:00,281
DENMARK_ST N of BARKERS_RD,1,2006-10-23,18:15:00,191
BARKERS_RD E of DENMARK_ST,3,2006-10-23,18:15:00,154
POWER_ST S of BARKERS_RD,5,2006-10-23,18:15:00,289
BARKERS_RD W of DENMARK_ST,7,2006-10-23,18:15:00,318
DENMARK_ST N of BARKERS_RD,1,2006-10-23,18:30:00,185
BARKERS_RD E of DENMARK_ST,3,2006-10-23,18:30:00,174
POWER_ST S of BARKERS_RD,5,2006-10-23,18:30:00,257
BARKERS_RD W of DENMARK_ST,7,2006-10-23,18:30:00,217
DENMARK_ST N of BARKERS_RD,1,2006-10-23,18:45:00,188
BARKERS_RD E of DENMARK_ST,3,2006-10-23,18:45:00,150
POWER_ST S of BARKERS_RD,5,2006-10-23,18:45:00,218
BARKERS_RD W of DENMARK_ST,7,2006-10-23,18:45:00,252
DENMARK_ST N of BARKERS_RD,1,2006-10-23,19:00:00,163
BARKERS_RD E of DENMARK_ST,3,2006-10-23,19:00:00,131
POWER_ST S of BARKERS_RD,5,2006-10-23,19:00:00,199
BARKERS_RD W of DENMARK_ST,7,2006-10-23,19:00:00,182
DENMARK_ST N of BARKERS_RD,1,2006-10-23,19:15:00,155
BARKERS_RD E of DENMARK_ST,3,2006-10-23,19:15:00,118
POWER_ST S of BARKERS_RD,5,2006-10-23,19:15:00,176
BARKERS_RD W of DENMARK_ST,7,2006-10-23,19:15:00,175
DENMARK_ST N of BARKERS_RD,1,2006-10-23,19:30:00,99
BARKERS_RD E of DENMARK_ST,3,2006-10-23,19:30:00,113
POWER_ST S of BARKERS_RD,5,2006-10-23,19:30:00,159
BARKERS_RD W of DENMARK_ST,7,2006-10-23,19:30:00,149
DENMARK_ST N of BARKERS_RD,1,2006-10-23,19:45:00,127
BARKERS_RD E of DENMARK_ST,3,2006-10-23,19:45:00,102
POWER_ST S of BARKERS_RD,5,2006-10-23,19:45:00,114
BARKERS_RD W of DENMARK_ST,7,2006-10-23,19:45:00,127
DENMARK_ST N of BARKERS_RD,1,2006-10-23,20:00:00,119
BARKERS_RD E of DENMARK_ST,3,2006-10-23,20:00:00,93
POWER_ST S of BARKERS_RD,5,2006-10-23,20:00:00,105
BARKERS_RD W of DENMARK_ST,7,2006-10-23,20:00:00,107
DENMARK_ST N of BARKERS_RD,1,2006-10-23,20:15:00,98
BARKERS_RD E of DENMARK_ST,3,2006-10-23,20:15:00,77
POWER_ST S of BARKERS_RD,5,2006-10-23,20:15:00,105
BARKERS_RD W of DENMARK_ST,7,2006-10-23,20:15:00,113
DENMARK_ST N of BARKERS_RD,1,2006-10-23,20:30:00,66
BARKERS_RD E of DENMARK_ST,3,2006-10-23,20:30:00,91
POWER_ST S of BARKERS_RD,5,2006-10-23,20:30:00,120
BARKERS_RD W of DENMARK_ST,7,2006-10-23,20:30:00,95
DENMARK_ST N of BARKERS_RD,1,2006-10-23,20:45:00,73
BARKERS_RD E of DENMARK_ST,3,2006-10-23,20:45:00,73
POWER_ST S of BARKERS_RD,5,2006-10-23,20:45:00,97
BARKERS_RD W of DENMARK_ST,7,2006-10-23,20:45:00,89
DENMARK_ST N of BARKERS_RD,1,2006-10-23,21:00:00,82
BARKERS_RD E of DENMARK_ST,3,2006-10-23,21:00:00,93
POWER_ST S of BARKERS_RD,5,2006-10-23,21:00:00,95
BARKERS_RD W of DENMARK_ST,7,2006-10-23,21:00:00,103
DENMARK_ST N of BARKERS_RD,1,2006-10-23,21:15:00,84
BARKERS_RD E of DENMARK_ST,3,2006-10-23,21:15:00,85
POWER_ST S of BARKERS_RD,5,2006-10-23,21:15:00,91
BARKERS_RD W of DENMARK_ST,7,2006-10-23,21:15:00,97
DENMARK_ST N of BARKERS_RD,1,2006-10-23,21:30:00,65
BARKERS_RD E of DENMARK_ST,3,2006-10-23,21:30:00,80
POWER_ST S of BARKERS_RD,5,2006-10-23,21:30:00,85
BARKERS_RD W of DENMARK_ST,7,2006-10-23,21:30:00,83
DENMARK_ST N of BARKERS_RD,1,2006-10-23,21:45:00,70
BARKERS_RD E of DENMARK_ST,3,2006-10-23,21:45:00,78
POWER_ST S of BARKERS_RD,5,2006-10-23,21:45:00,81
BARKERS_RD W of DENMARK_ST,7,2006-10-23,21:45:00,78
DENMARK_ST N of BARKERS_RD,1,2006-10-23,22:00:00,59
BARKERS_RD E of DENMARK_ST,3,2006-10-23,22:00:00,67
POWER_ST S of BARKERS_RD,5,2006-10-23,22:00:00,93
BARKERS_RD W of DENMARK_ST,7,2006-10-23,22:00:00,73
DENMARK_ST N of BARKERS_RD,1,2006-10-23,22:15:00,62
BARKERS_RD E of DENMARK_ST,3,2006-10-23,22:15:00,67
POWER_ST S of BARKERS_RD,5,2006-10-23,22:15:00,67
BARKERS_RD W of DENMARK_ST,7,2006-10-23,22:15:00,61
DENMARK_ST N of BARKERS_RD,1,2006-10-23,22:30:00,47
BARKERS_RD E of DENMARK_ST,3,2006-10-23,22:30:00,47
POWER_ST S of BARKERS_RD,5,2006-10-23,22:30:00,58
BARKERS_RD W of DENMARK_ST,7,2006-10-23,22:30:00,41
DENMARK_ST N of BARKERS_RD,1,2006-10-23,22:45:00,41
BARKERS_RD E of DENMARK_ST,3,2006-10-23,22:45:00,41
POWER_ST S of BARKERS_RD,5,2006-10-23,22:45:00,43
BARKERS_RD W of DENMARK_ST,7,2006-10-23,22:45:00,72
DENMARK_ST N of BARKERS_RD,1,2006-10-23,23:00:00,38
BARKERS_RD E of DENMARK_ST,3,2006-10-23,23:00:00,24
POWER_ST S of BARKERS_RD,5,2006-10-23,23:00:00,42
BARKERS_RD W of DENMARK_ST,7,2006-10-23,23:00:00,40
DENMARK_ST N of BARKERS_RD,1,2006-10-23,23:15:00,28
BARKERS_RD E of DENMARK_ST,3,2006-10-23,23:15:00,50
POWER_ST S of BARKERS_RD,5,2006-10-23,23:15:00,36
BARKERS_RD W of DENMARK_ST,7,2006-10-23,23:15:00,48
DENMARK_ST N of BARKERS_RD,1,2006-10-23,23:30:00,15
BARKERS_RD E of DENMARK_ST,3,2006-10-23,23:30:00,30
POWER_ST S of BARKERS_RD,5,2006-10-23,23:30:00,32
BARKERS_RD W of DENMARK_ST,7,2006-10-23,23:30:00,42
DENMARK_ST N of BARKERS_RD,1,2006-10-23,23:45:00,18
BARKERS_RD E of DENMARK_ST,3,2006-10-23,23:45:00,23
POWER_ST S of BARKERS_RD,5,2006-10-23,23:45:00,19
BARKERS_RD W of DENMARK_ST,7,2006-10-23,23:45:00,24
DENMARK_ST N of BARKERS_RD,1,2006-10-29,00:00:00,61
BARKERS_RD E of DENMARK_ST,3,2006-10-29,00:00:00,62
POWER_ST S of BARKERS_RD,5,2006-10-29,00:00:00,97
BARKERS_RD W of DENMARK_ST,7,2006-10-29,00:00:00,106
DENMARK_ST N of BARKERS_RD,1,2006-10-29,00:15:00,49
BARKERS_RD E of DENMARK_ST,3,2006-10-29,00:15:00,65
POWER_ST S of BARKERS_RD,5,2006-10-29,00:15:00,98
BARKERS_RD W of DENMARK_ST,7,2006-10-29,00:15:00,84
DENMARK_ST N of BARKERS_RD,1,2006-10-29,00:30:00,43
BARKERS_RD E of DENMARK_ST,3,2006-10-29,00:30:00,48
POWER_ST S of BARKERS_RD,5,2006-10-29,00:30:00,72
BARKERS_RD W of DENMARK_ST,7,2006-10-29,00:30:00,78
DENMARK_ST N of BARKERS_RD,1,2006-10-29,00:45:00,42
BARKERS_RD E of DENMARK_ST,3,2006-10-29,00:45:00,36
POWER_ST S of BARKERS_RD,5,2006-10-29,00:45:00,57
BARKERS_RD W of DENMARK_ST,7,2006-10-29,00:45:00,78
DENMARK_ST N of BARKERS_RD,1,2006-10-29,01:00:00,37
BARKERS_RD E of DENMARK_ST,3,2006-10-29,01:00:00,40
POWER_ST S of BARKERS_RD,5,2006-10-29,01:00:00,40
BARKERS_RD W of DENMARK_ST,7,2006-10-29,01:00:00,64
DENMARK_ST N of BARKERS_RD,1,2006-10-29,01:15:00,30
BARKERS_RD E of DENMARK_ST,3,2006-10-29,01:15:00,35
POWER_ST S of BARKERS_RD,5,2006-10-29,01:15:00,43
BARKERS_RD W of DENMARK_ST,7,2006-10-29,01:15:00,57
DENMARK_ST N of BARKERS_RD,1,2006-10-29,01:30:00,34
BARKERS_RD E of DENMARK_ST,3,2006-10-29,01:30:00,28
POWER_ST S of BARKERS_RD,5,2006-10-29,01:30:00,49
BARKERS_RD W of DENMARK_ST,7,2006-10-29,01:30:00,57
DENMARK_ST N of BARKERS_RD,1,2006-10-29,01:45:00,0
BARKERS_RD E of DENMARK_ST,3,2006-10-29,01:45:00,0
POWER_ST S of BARKERS_RD,5,2006-10-29,01:45:00,0
BARKERS_RD W of DENMARK_ST,7,2006-10-29,01:45:00,0
DENMARK_ST N of BARKERS_RD,1,2006-10-29,02:00:00,0
BARKERS_RD E of DENMARK_ST,3,2006-10-29,02:00:00,0
POWER_ST S of BARKERS_RD,5,2006-10-29,02:00:00,0
BARKERS_RD W of DENMARK_ST,7,2006-10-29,02:00:00,0
DENMARK_ST N of BARKERS_RD,1,2006-10-29,02:15:00,0
BARKERS_RD E of DENMARK_ST,3,2006-10-29,02:15:00,0
POWER_ST S of BARKERS_RD,5,2006-10-29,02:15:00,0
BARKERS_RD W of DENMARK_ST,7,2006-10-29,02:15:00,0
DENMARK_ST N of BARKERS_RD,1,2006-10-29,02:30:00,0
BARKERS_RD E of DENMARK_ST,3,2006-10-29,02:30:00,0
POWER_ST S of BARKERS_RD,5,2006-10-29,02:30:00,0
BARKERS_RD W of DENMARK_ST,7,2006-10-29,02:30:00,0
DENMARK_ST N of BARKERS_RD,1,2006-10-29,02:45:00,28
BARKERS_RD E of DENMARK_ST,3,2006-10-29,02:45:00,39
POWER_ST S of BARKERS_RD,5,2006-10-29,02:45:00,39
BARKERS_RD W of DENMARK_ST,7,2006-10-29,02:45:00,56
DENMARK_ST N of BARKERS_RD,1,2006-10-29,03:00:00,23
BARKERS_RD E of DENMARK_ST,3,2006-10-29,03:00:00,24
POWER_ST S of BARKERS_RD,5,2006-10-29,03:00:00,35
BARKERS_RD W of DENMARK_ST,7,2006-10-29,03:00:00,51
DENMARK_ST N of BARKERS_RD,1,2006-10-29,03:15:00,30
BARKERS_RD E of DENMARK_ST,3,2006-10-29,03:15:00,24
POWER_ST S of BARKERS_RD,5,2006-10-29,03:15:00,30
BARKERS_RD W of DENMARK_ST,7,2006-10-29,03:15:00,46
DENMARK_ST N of BARKERS_RD,1,2006-10-29,03:30:00,16
BARKERS_RD E of DENMARK_ST,3,2006-10-29,03:30:00,19
POWER_ST S of BARKERS_RD,5,2006-10-29,03:30:00,23
BARKERS_RD W of DENMARK_ST,7,2006-10-29,03:30:00,37
DENMARK_ST N of BARKERS_RD,1,2006-10-29,03:45:00,17
BARKERS_RD E of DENMARK_ST,3,2006-10-29,03:45:00,26
POWER_ST S of BARKERS_RD,5,2006-10-29,03:45:00,26
BARKERS_RD W of DENMARK_ST,7,2006-10-29,03:45:00,30
DENMARK_ST N of BARKERS_RD,1,2006-10-29,04:00:00,11
BARKERS_RD E of DENMARK_ST,3,2006-10-29,04:00:00,38
POWER_ST S of BARKERS_RD,5,2006-10-29,04:00:00,25
BARKERS_RD W of DENMARK_ST,7,2006-10-29,04:00:00,28
DENMARK_ST N of BARKERS_RD,1,2006-10-29,04:15:00,13
BARKERS_RD E of DENMARK_ST,3,2006-10-29,04:15:00,33
POWER_ST S of BARKERS_RD,5,2006-10-29,04:15:00,16
BARKERS_RD W of DENMARK_ST,7,2006-10-29,04:15:00,40
DENMARK_ST N of BARKERS_RD,1,2006-10-29,04:30:00,13
BARKERS_RD E of DENMARK_ST,3,2006-10-29,04:30:00,27
POWER_ST S of BARKERS_RD,5,2006-10-29,04:30:00,13
BARKERS_RD W of DENMARK_ST,7,2006-10-29,04:30:00,32
DENMARK_ST N of BARKERS_RD,1,2006-10-29,04:45:00,9
BARKERS_RD E of DENMARK_ST,3,2006-10-29,04:45:00,20
POWER_ST S of BARKERS_RD,5,2006-10-29,04:45:00,17
BARKERS_RD W of DENMARK_ST,7,2006-10-29,04:45:00,35
DENMARK_ST N of BARKERS_RD,1,2006-10-29,05:00:00,7
BARKERS_RD E of DENMARK_ST,3,2006-10-29,05:00:00,23
POWER_ST S of BARKERS_RD,5,2006-10-29,05:00:00,10
BARKERS_RD W of DENMARK_ST,7,2006-10-29,05:00:00,16
DENMARK_ST N of BARKERS_RD,1,2006-10-29,05:15:00,8
BARKERS_RD E of DENMARK_ST,3,2006-10-29,05:15:00,14
POWER_ST S of BARKERS_RD,5,2006-10-29,05:15:00,14
BARKERS_RD W of DENMARK_ST,7,2006-10-29,05:15:00,30
DENMARK_ST N of BARKERS_RD,1,2006-10-29,05:30:00,15
BARKERS_RD E of DENMARK_ST,3,2006-10-29,05:30:00,19
POWER_ST S of BARKERS_RD,5,2006-10-29,05:30:00,19
BARKERS_RD W of DENMARK_ST,7,2006-10-29,05:30:00,26
DENMARK_ST N of BARKERS_RD,1,2006-10-29,05:45:00,14
BARKERS_RD E of DENMARK_ST,3,2006-10-29,05:45:00,26
POWER_ST S of BARKERS_RD,5,2006-10-29,05:45:00,15
BARKERS_RD W of DENMARK_ST,7,2006-10-29,05:45:00,24
DENMARK_ST N of BARKERS_RD,1,2006-10-29,06:00:00,21
BARKERS_RD E of DENMARK_ST,3,2006-10-29,06:00:00,27
POWER_ST S of BARKERS_RD,5,2006-10-29,06:00:00,17
BARKERS_RD W of DENMARK_ST,7,2006-10-29,06:00:00,25
DENMARK_ST N of BARKERS_RD,1,2006-10-29,06:15:00,16
BARKERS_RD E of DENMARK_ST,3,2006-10-29,06:15:00,33
POWER_ST S of BARKERS_RD,5,2006-10-29,06:15:00,13
BARKERS_RD W of DENMARK_ST,7,2006-10-29,06:15:00,28
DENMARK_ST N of BARKERS_RD,1,2006-10-29,06:30:00,31
BARKERS_RD E of DENMARK_ST,3,2006-10-29,06:30:00,43
POWER_ST S of BARKERS_RD,5,2006-10-29,06:30:00,27
BARKERS_RD W of DENMARK_ST,7,2006-10-29,06:30:00,31
DENMARK_ST N of BARKERS_RD,1,2006-10-29,06:45:00,36
BARKERS_RD E of DENMARK_ST,3,2006-10-29,06:45:00,45
POWER_ST S of BARKERS_RD,5,2006-10-29,06:45:00,24
BARKERS_RD W of DENMARK_ST,7,2006-10-29,06:45:00,22
DENMARK_ST N of BARKERS_RD,1,2006-10-29,07:00:00,18
BARKERS_RD E of DENMARK_ST,3,2006-10-29,07:00:00,31
POWER_ST S of BARKERS_RD,5,2006-10-29,07:00:00,19
BARKERS_RD W of DENMARK_ST,7,2006-10-29,07:00:00,28
DENMARK_ST N of BARKERS_RD,1,2006-10-29,07:15:00,30
