Location,VR Internal Loc,Date,Time,Vehicle Count
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,22:15:00,69
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,22:15:00,129
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,22:15:00,112
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,22:15:00,157
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,22:30:00,95
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,22:30:00,130
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,22:30:00,116
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,22:30:00,146
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,22:45:00,73
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,22:45:00,114
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,22:45:00,107
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,22:45:00,138
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,23:00:00,78
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,23:00:00,108
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,23:00:00,144
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,23:00:00,124
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,23:15:00,56
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,23:15:00,128
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,23:15:00,108
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,23:15:00,110
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,23:30:00,69
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,23:30:00,90
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,23:30:00,109
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,23:30:00,125
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,23:45:00,39
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,23:45:00,97
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,23:45:00,83
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,23:45:00,94
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,00:00:00,32
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,00:00:00,79
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,00:00:00,88
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,00:00:00,120
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,00:15:00,35
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,00:15:00,75
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,00:15:00,76
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,00:15:00,119
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,00:30:00,26
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,00:30:00,58
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,00:30:00,54
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,00:30:00,91
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,00:45:00,28
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,00:45:00,37
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,00:45:00,47
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,00:45:00,90
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,01:00:00,25
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,01:00:00,51
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,01:00:00,47
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,01:00:00,55
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,01:15:00,22
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,01:15:00,40
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,01:15:00,36
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,01:15:00,47
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,01:30:00,18
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,01:30:00,33
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,01:30:00,26
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,01:30:00,52
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,01:45:00,10
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,01:45:00,29
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,01:45:00,26
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,01:45:00,45
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,02:00:00,20
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,02:00:00,27
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,02:00:00,29
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,02:00:00,52
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,02:15:00,15
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,02:15:00,30
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,02:15:00,20
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,02:15:00,34
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,02:30:00,9
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,02:30:00,30
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,02:30:00,22
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,02:30:00,40
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,02:45:00,5
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,02:45:00,19
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,02:45:00,18
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,02:45:00,34
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,03:00:00,7
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,03:00:00,14
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,03:00:00,11
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,03:00:00,27
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,03:15:00,9
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,03:15:00,8
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,03:15:00,19
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,03:15:00,38
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,03:30:00,5
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,03:30:00,18
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,03:30:00,16
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,03:30:00,22
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,03:45:00,17
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,03:45:00,24
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,03:45:00,18
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,03:45:00,18
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,04:00:00,14
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,04:00:00,18
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,04:00:00,9
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,04:00:00,16
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,04:15:00,7
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,04:15:00,20
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,04:15:00,15
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,04:15:00,14
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,04:30:00,12
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,04:30:00,23
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,04:30:00,16
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,04:30:00,18
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,04:45:00,10
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,04:45:00,32
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,04:45:00,13
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,04:45:00,20
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,05:00:00,13
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,05:00:00,29
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,05:00:00,13
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,05:00:00,25
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,05:15:00,19
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,05:15:00,44
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,05:15:00,17
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,05:15:00,20
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,05:30:00,24
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,05:30:00,65
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,05:30:00,19
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,05:30:00,32
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,05:45:00,27
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,05:45:00,54
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,05:45:00,35
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,05:45:00,29
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,06:00:00,23
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,06:00:00,65
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,06:00:00,34
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,06:00:00,28
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,06:15:00,40
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,06:15:00,100
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,06:15:00,64
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,06:15:00,36
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,06:30:00,65
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,06:30:00,112
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,06:30:00,58
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,06:30:00,56
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,06:45:00,47
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,06:45:00,101
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,06:45:00,79
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,06:45:00,67
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,07:00:00,69
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,07:00:00,111
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,07:00:00,73
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,07:00:00,46
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,07:15:00,65
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,07:15:00,108
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,07:15:00,82
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,07:15:00,65
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,07:30:00,92
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,07:30:00,142
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,07:30:00,108
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,07:30:00,69
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,07:45:00,124
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,07:45:00,130
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,07:45:00,132
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,07:45:00,115
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,08:00:00,134
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,08:00:00,155
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,08:00:00,138
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,08:00:00,107
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,08:15:00,162
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,08:15:00,187
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,08:15:00,136
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,08:15:00,131
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,08:30:00,203
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,08:30:00,192
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,08:30:00,246
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,08:30:00,144
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,08:45:00,219
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,08:45:00,209
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,08:45:00,213
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,08:45:00,161
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,09:00:00,207
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,09:00:00,186
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,09:00:00,194
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,09:00:00,153
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,09:15:00,245
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,09:15:00,223
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,09:15:00,220
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,09:15:00,168
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,09:30:00,215
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,09:30:00,199
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,09:30:00,254
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,09:30:00,169
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,09:45:00,228
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,09:45:00,209
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,09:45:00,256
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,09:45:00,163
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,10:00:00,247
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,10:00:00,165
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,10:00:00,271
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,10:00:00,197
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,10:15:00,243
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,10:15:00,206
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,10:15:00,280
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,10:15:00,197
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,10:30:00,260
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,10:30:00,188
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,10:30:00,247
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,10:30:00,211
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,10:45:00,258
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,10:45:00,189
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,10:45:00,263
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,10:45:00,193
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,11:00:00,263
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,11:00:00,178
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,11:00:00,330
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,11:00:00,180
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,11:15:00,249
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,11:15:00,204
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,11:15:00,323
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,11:15:00,196
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,11:30:00,281
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,11:30:00,186
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,11:30:00,303
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,11:30:00,208
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,11:45:00,291
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,11:45:00,151
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,11:45:00,339
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,11:45:00,216
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,12:00:00,263
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,12:00:00,191
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,12:00:00,341
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,12:00:00,210
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,12:15:00,284
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,12:15:00,206
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,12:15:00,321
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,12:15:00,211
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,12:30:00,313
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,12:30:00,186
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,12:30:00,343
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,12:30:00,201
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,12:45:00,256
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,12:45:00,202
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,12:45:00,334
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,12:45:00,215
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,13:00:00,286
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,13:00:00,177
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,13:00:00,345
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,13:00:00,206
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,13:15:00,255
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,13:15:00,204
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,13:15:00,334
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,13:15:00,210
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,13:30:00,240
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,13:30:00,178
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,13:30:00,341
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,13:30:00,233
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,13:45:00,273
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,13:45:00,175
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,13:45:00,369
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,13:45:00,208
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,14:00:00,237
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,14:00:00,184
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,14:00:00,296
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,14:00:00,204
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,14:15:00,282
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,14:15:00,191
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,14:15:00,320
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,14:15:00,202
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,14:30:00,268
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,14:30:00,186
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,14:30:00,350
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,14:30:00,208
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,14:45:00,247
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,14:45:00,201
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,14:45:00,302
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,14:45:00,217
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,15:00:00,215
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,15:00:00,195
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,15:00:00,354
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,15:00:00,219
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,15:15:00,239
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,15:15:00,205
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,15:15:00,363
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,15:15:00,206
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,15:30:00,201
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,15:30:00,200
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,15:30:00,264
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,15:30:00,237
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,15:45:00,198
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,15:45:00,230
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,15:45:00,352
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,15:45:00,190
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,16:00:00,223
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,16:00:00,234
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,16:00:00,334
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,16:00:00,206
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,16:15:00,219
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,16:15:00,211
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,16:15:00,339
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,16:15:00,202
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,16:30:00,190
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,16:30:00,245
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,16:30:00,286
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,16:30:00,208
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,16:45:00,217
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,16:45:00,204
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,16:45:00,324
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,16:45:00,217
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,17:00:00,211
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,17:00:00,226
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,17:00:00,358
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,17:00:00,213
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,17:15:00,180
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,17:15:00,222
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,17:15:00,414
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,17:15:00,217
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,17:30:00,218
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,17:30:00,221
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,17:30:00,372
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,17:30:00,244
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,17:45:00,199
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,17:45:00,218
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,17:45:00,363
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,17:45:00,181
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,18:00:00,178
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,18:00:00,251
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,18:00:00,281
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,18:00:00,235
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,18:15:00,170
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,18:15:00,243
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,18:15:00,280
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,18:15:00,192
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,18:30:00,189
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,18:30:00,210
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,18:30:00,304
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,18:30:00,197
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,18:45:00,178
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,18:45:00,249
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,18:45:00,260
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,18:45:00,202
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,19:00:00,160
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,19:00:00,195
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,19:00:00,254
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,19:00:00,183
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,19:15:00,165
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,19:15:00,202
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,19:15:00,228
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,19:15:00,148
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,19:30:00,144
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,19:30:00,172
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,19:30:00,192
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,19:30:00,137
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,19:45:00,115
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,19:45:00,198
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,19:45:00,192
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,19:45:00,159
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,20:00:00,121
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,20:00:00,136
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,20:00:00,153
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,20:00:00,120
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,20:15:00,110
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,20:15:00,148
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-28,20:15:00,157
TOORAK_RD W of WARRIGAL_RD,7,2006-10-28,20:15:00,160
WARRIGAL_RD N of TOORAK_RD,1,2006-10-28,20:30:00,84
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-28,20:30:00,148
