Location,VR Internal Loc,Date,Time,Vehicle Count
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,02:15:00,0
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,02:30:00,0
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,02:30:00,0
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,02:30:00,0
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,02:30:00,0
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,02:45:00,25
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,02:45:00,32
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,02:45:00,15
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,02:45:00,58
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,03:00:00,18
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,03:00:00,21
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,03:00:00,23
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,03:00:00,83
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,03:15:00,18
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,03:15:00,24
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,03:15:00,22
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,03:15:00,64
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,03:30:00,21
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,03:30:00,11
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,03:30:00,9
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,03:30:00,63
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,03:45:00,19
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,03:45:00,23
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,03:45:00,20
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,03:45:00,46
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,04:00:00,13
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,04:00:00,36
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,04:00:00,24
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,04:00:00,58
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,04:15:00,17
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,04:15:00,25
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,04:15:00,17
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,04:15:00,39
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,04:30:00,16
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,04:30:00,11
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,04:30:00,12
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,04:30:00,28
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,04:45:00,8
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,04:45:00,20
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,04:45:00,11
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,04:45:00,61
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,05:00:00,9
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,05:00:00,20
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,05:00:00,11
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,05:00:00,38
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,05:15:00,15
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,05:15:00,20
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,05:15:00,4
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,05:15:00,36
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,05:30:00,14
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,05:30:00,24
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,05:30:00,15
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,05:30:00,38
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,05:45:00,15
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,05:45:00,29
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,05:45:00,14
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,05:45:00,42
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,06:00:00,14
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,06:00:00,11
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,06:00:00,11
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,06:00:00,35
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,06:15:00,15
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,06:15:00,25
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,06:15:00,17
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,06:15:00,27
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,06:30:00,32
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,06:30:00,30
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,06:30:00,15
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,06:30:00,46
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,06:45:00,27
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,06:45:00,32
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,06:45:00,16
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,06:45:00,35
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,07:00:00,26
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,07:00:00,21
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,07:00:00,18
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,07:00:00,32
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,07:15:00,33
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,07:15:00,37
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,07:15:00,21
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,07:15:00,36
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,07:30:00,33
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,07:30:00,43
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,07:30:00,24
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,07:30:00,38
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,07:45:00,39
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,07:45:00,35
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,07:45:00,30
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,07:45:00,44
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,08:00:00,39
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,08:00:00,45
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,08:00:00,24
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,08:00:00,31
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,08:15:00,42
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,08:15:00,40
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,08:15:00,35
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,08:15:00,44
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,08:30:00,59
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,08:30:00,42
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,08:30:00,45
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,08:30:00,44
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,08:45:00,77
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,08:45:00,90
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,08:45:00,64
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,08:45:00,82
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,09:00:00,89
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,09:00:00,93
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,09:00:00,70
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,09:00:00,116
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,09:15:00,86
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,09:15:00,79
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,09:15:00,69
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,09:15:00,70
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,09:30:00,118
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,09:30:00,103
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,09:30:00,63
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,09:30:00,90
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,09:45:00,134
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,09:45:00,121
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,09:45:00,91
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,09:45:00,123
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,10:00:00,118
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,10:00:00,86
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,10:00:00,74
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,10:00:00,116
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,10:15:00,107
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,10:15:00,99
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,10:15:00,105
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,10:15:00,115
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,10:30:00,127
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,10:30:00,112
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,10:30:00,76
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,10:30:00,133
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,10:45:00,135
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,10:45:00,146
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,10:45:00,103
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,10:45:00,123
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,11:00:00,132
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,11:00:00,128
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,11:00:00,109
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,11:00:00,135
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,11:15:00,130
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,11:15:00,130
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,11:15:00,94
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,11:15:00,130
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,11:30:00,149
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,11:30:00,139
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,11:30:00,95
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,11:30:00,149
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,11:45:00,144
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,11:45:00,134
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,11:45:00,139
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,11:45:00,150
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,12:00:00,147
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,12:00:00,163
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,12:00:00,133
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,12:00:00,162
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,12:15:00,177
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,12:15:00,170
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,12:15:00,144
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,12:15:00,178
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,12:30:00,156
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,12:30:00,176
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,12:30:00,147
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,12:30:00,152
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,12:45:00,146
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,12:45:00,230
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,12:45:00,126
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,12:45:00,153
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,13:00:00,187
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,13:00:00,180
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,13:00:00,129
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,13:00:00,182
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,13:15:00,145
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,13:15:00,151
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,13:15:00,120
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,13:15:00,199
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,13:30:00,153
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,13:30:00,151
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,13:30:00,104
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,13:30:00,150
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,13:45:00,139
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,13:45:00,163
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,13:45:00,90
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,13:45:00,168
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,14:00:00,135
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,14:00:00,169
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,14:00:00,138
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,14:00:00,152
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,14:15:00,155
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,14:15:00,165
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,14:15:00,135
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,14:15:00,185
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,14:30:00,164
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,14:30:00,134
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,14:30:00,132
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,14:30:00,144
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,14:45:00,140
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,14:45:00,180
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,14:45:00,116
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,14:45:00,178
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,15:00:00,144
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,15:00:00,177
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,15:00:00,133
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,15:00:00,189
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,15:15:00,152
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,15:15:00,164
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,15:15:00,126
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,15:15:00,199
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,15:30:00,183
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,15:30:00,168
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,15:30:00,143
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,15:30:00,170
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,15:45:00,149
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,15:45:00,148
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,15:45:00,143
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,15:45:00,234
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,16:00:00,149
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,16:00:00,151
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,16:00:00,139
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,16:00:00,186
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,16:15:00,158
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,16:15:00,142
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,16:15:00,147
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,16:15:00,173
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,16:30:00,135
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,16:30:00,153
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,16:30:00,137
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,16:30:00,186
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,16:45:00,162
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,16:45:00,162
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,16:45:00,127
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,16:45:00,189
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,17:00:00,143
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,17:00:00,143
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,17:00:00,148
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,17:00:00,177
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,17:15:00,139
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,17:15:00,117
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,17:15:00,158
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,17:15:00,176
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,17:30:00,153
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,17:30:00,117
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,17:30:00,150
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,17:30:00,163
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,17:45:00,158
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,17:45:00,120
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,17:45:00,150
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,17:45:00,169
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,18:00:00,147
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,18:00:00,115
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,18:00:00,156
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,18:00:00,137
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,18:15:00,144
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,18:15:00,120
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,18:15:00,155
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,18:15:00,138
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,18:30:00,131
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,18:30:00,107
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,18:30:00,128
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,18:30:00,125
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,18:45:00,116
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,18:45:00,108
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,18:45:00,136
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,18:45:00,136
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,19:00:00,126
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,19:00:00,69
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,19:00:00,112
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,19:00:00,153
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,19:15:00,74
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,19:15:00,98
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,19:15:00,84
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,19:15:00,114
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,19:30:00,74
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,19:30:00,71
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,19:30:00,100
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,19:30:00,120
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,19:45:00,91
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,19:45:00,87
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,19:45:00,91
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,19:45:00,106
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,20:00:00,75
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,20:00:00,59
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,20:00:00,68
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,20:00:00,95
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,20:15:00,81
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,20:15:00,85
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,20:15:00,71
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,20:15:00,128
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,20:30:00,96
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,20:30:00,88
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,20:30:00,63
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,20:30:00,89
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,20:45:00,80
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,20:45:00,61
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,20:45:00,67
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,20:45:00,103
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,21:00:00,71
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,21:00:00,84
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,21:00:00,70
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,21:00:00,125
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,21:15:00,82
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,21:15:00,82
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,21:15:00,67
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,21:15:00,111
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,21:30:00,79
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,21:30:00,49
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,21:30:00,65
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,21:30:00,99
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,21:45:00,85
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,21:45:00,52
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,21:45:00,63
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,21:45:00,77
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,22:00:00,63
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,22:00:00,39
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,22:00:00,51
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,22:00:00,91
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,22:15:00,62
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,22:15:00,45
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,22:15:00,58
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,22:15:00,84
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,22:30:00,58
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,22:30:00,44
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,22:30:00,44
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,22:30:00,63
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,22:45:00,56
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,22:45:00,52
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,22:45:00,40
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,22:45:00,67
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,23:00:00,54
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,23:00:00,32
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,23:00:00,36
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,23:00:00,63
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,23:15:00,45
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,23:15:00,30
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,23:15:00,30
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,23:15:00,73
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,23:30:00,35
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,23:30:00,29
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,23:30:00,23
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,23:30:00,45
AUBURN_RD N of BURWOOD_RD,1,2006-10-29,23:45:00,22
BURWOOD_RD E of AUBURN_RD,3,2006-10-29,23:45:00,24
AUBURN_RD S of BURWOOD_RD,5,2006-10-29,23:45:00,23
BURWOOD_RD W of AUBURN_RD,7,2006-10-29,23:45:00,40
AUBURN_RD N of BURWOOD_RD,1,2006-10-30,00:00:00,24
BURWOOD_RD E of AUBURN_RD,3,2006-10-30,00:00:00,31
AUBURN_RD S of BURWOOD_RD,5,2006-10-30,00:00:00,15
BURWOOD_RD W of AUBURN_RD,7,2006-10-30,00:00:00,33
AUBURN_RD N of BURWOOD_RD,1,2006-10-30,00:15:00,15
BURWOOD_RD E of AUBURN_RD,3,2006-10-30,00:15:00,15
AUBURN_RD S of BURWOOD_RD,5,2006-10-30,00:15:00,11
BURWOOD_RD W of AUBURN_RD,7,2006-10-30,00:15:00,31
AUBURN_RD N of BURWOOD_RD,1,2006-10-30,00:30:00,16
BURWOOD_RD E of AUBURN_RD,3,2006-10-30,00:30:00,12
AUBURN_RD S of BURWOOD_RD,5,2006-10-30,00:30:00,15
BURWOOD_RD W of AUBURN_RD,7,2006-10-30,00:30:00,20
AUBURN_RD N of BURWOOD_RD,1,2006-10-30,00:45:00,9
BURWOOD_RD E of AUBURN_RD,3,2006-10-30,00:45:00,9
AUBURN_RD S of BURWOOD_RD,5,2006-10-30,00:45:00,5
BURWOOD_RD W of AUBURN_RD,7,2006-10-30,00:45:00,19
AUBURN_RD N of BURWOOD_RD,1,2006-10-30,01:00:00,8
BURWOOD_RD E of AUBURN_RD,3,2006-10-30,01:00:00,5
AUBURN_RD S of BURWOOD_RD,5,2006-10-30,01:00:00,12
BURWOOD_RD W of AUBURN_RD,7,2006-10-30,01:00:00,21
AUBURN_RD N of BURWOOD_RD,1,2006-10-30,01:15:00,12
BURWOOD_RD E of AUBURN_RD,3,2006-10-30,01:15:00,12
AUBURN_RD S of BURWOOD_RD,5,2006-10-30,01:15:00,7
BURWOOD_RD W of AUBURN_RD,7,2006-10-30,01:15:00,13
AUBURN_RD N of BURWOOD_RD,1,2006-10-30,01:30:00,5
BURWOOD_RD E of AUBURN_RD,3,2006-10-30,01:30:00,5
AUBURN_RD S of BURWOOD_RD,5,2006-10-30,01:30:00,9
BURWOOD_RD W of AUBURN_RD,7,2006-10-30,01:30:00,19
AUBURN_RD N of BURWOOD_RD,1,2006-10-30,01:45:00,14
BURWOOD_RD E of AUBURN_RD,3,2006-10-30,01:45:00,8
AUBURN_RD S of BURWOOD_RD,5,2006-10-30,01:45:00,6
BURWOOD_RD W of AUBURN_RD,7,2006-10-30,01:45:00,15
