Location,VR Internal Loc,Date,Time,Vehicle Count
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,3:00:00,1
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,3:15:00,8
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,3:15:00,5
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,3:15:00,10
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,3:15:00,3
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,3:30:00,18
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,3:30:00,5
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,3:30:00,9
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,3:30:00,4
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,3:45:00,7
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,3:45:00,7
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,3:45:00,9
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,3:45:00,3
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,4:00:00,12
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,4:00:00,6
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,4:00:00,16
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,4:00:00,2
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,4:15:00,17
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,4:15:00,1
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,4:15:00,8
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,4:15:00,5
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,4:30:00,10
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,4:30:00,10
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,4:30:00,18
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,4:30:00,5
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,4:45:00,26
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,4:45:00,9
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,4:45:00,16
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,4:45:00,5
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,5:00:00,25
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,5:00:00,17
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,5:00:00,14
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,5:00:00,6
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,5:15:00,44
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,5:15:00,19
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,5:15:00,25
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,5:15:00,11
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,5:30:00,69
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,5:30:00,35
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,5:30:00,36
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,5:30:00,12
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,5:45:00,64
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,5:45:00,42
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,5:45:00,44
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,5:45:00,17
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,6:00:00,100
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,6:00:00,63
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,6:00:00,64
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,6:00:00,23
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,6:15:00,154
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,6:15:00,107
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,6:15:00,124
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,6:15:00,34
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,6:30:00,246
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,6:30:00,149
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,6:30:00,172
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,6:30:00,71
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,6:45:00,237
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,6:45:00,197
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,6:45:00,194
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,6:45:00,53
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,7:00:00,289
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,7:00:00,234
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,7:00:00,210
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,7:00:00,90
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,7:15:00,338
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,7:15:00,331
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,7:15:00,211
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,7:15:00,121
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,7:30:00,360
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,7:30:00,315
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,7:30:00,307
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,7:30:00,152
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,7:45:00,368
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,7:45:00,315
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,7:45:00,310
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,7:45:00,204
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,8:00:00,417
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,8:00:00,309
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,8:00:00,334
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,8:00:00,238
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,8:15:00,390
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,8:15:00,278
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,8:15:00,362
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,8:15:00,222
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,8:30:00,404
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,8:30:00,271
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,8:30:00,381
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,8:30:00,220
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,8:45:00,386
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,8:45:00,272
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,8:45:00,275
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,8:45:00,189
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,9:00:00,364
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,9:00:00,182
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,9:00:00,308
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,9:00:00,173
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,9:15:00,346
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,9:15:00,208
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,9:15:00,283
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,9:15:00,165
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,9:30:00,330
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,9:30:00,149
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,9:30:00,264
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,9:30:00,139
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,9:45:00,322
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,9:45:00,155
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,9:45:00,246
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,9:45:00,170
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,10:00:00,276
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,10:00:00,136
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,10:00:00,204
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,10:00:00,163
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,10:15:00,281
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,10:15:00,125
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,10:15:00,250
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,10:15:00,138
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,10:30:00,298
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,10:30:00,150
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,10:30:00,242
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,10:30:00,153
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,10:45:00,327
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,10:45:00,124
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,10:45:00,257
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,10:45:00,151
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,11:00:00,288
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,11:00:00,130
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,11:00:00,255
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,11:00:00,145
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,11:15:00,293
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,11:15:00,122
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,11:15:00,238
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,11:15:00,168
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,11:30:00,295
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,11:30:00,114
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,11:30:00,277
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,11:30:00,155
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,11:45:00,294
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,11:45:00,160
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,11:45:00,274
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,11:45:00,171
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,12:00:00,307
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,12:00:00,131
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,12:00:00,304
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,12:00:00,164
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,12:15:00,299
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,12:15:00,108
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,12:15:00,300
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,12:15:00,175
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,12:30:00,271
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,12:30:00,134
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,12:30:00,273
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,12:30:00,177
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,12:45:00,299
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,12:45:00,120
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,12:45:00,257
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,12:45:00,154
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,13:00:00,332
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,13:00:00,121
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,13:00:00,310
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,13:00:00,182
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,13:15:00,308
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,13:15:00,134
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,13:15:00,273
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,13:15:00,160
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,13:30:00,321
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,13:30:00,126
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,13:30:00,247
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,13:30:00,167
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,13:45:00,272
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,13:45:00,154
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,13:45:00,312
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,13:45:00,161
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,14:00:00,309
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,14:00:00,130
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,14:00:00,344
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,14:00:00,200
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,14:15:00,305
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,14:15:00,134
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,14:15:00,334
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,14:15:00,156
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,14:30:00,277
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,14:30:00,141
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,14:30:00,313
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,14:30:00,206
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,14:45:00,289
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,14:45:00,135
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,14:45:00,320
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,14:45:00,224
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,15:00:00,342
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,15:00:00,146
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,15:00:00,301
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,15:00:00,258
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,15:15:00,337
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,15:15:00,142
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,15:15:00,379
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,15:15:00,220
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,15:30:00,299
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,15:30:00,188
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,15:30:00,350
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,15:30:00,274
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,15:45:00,335
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,15:45:00,168
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,15:45:00,372
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,15:45:00,260
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,16:00:00,325
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,16:00:00,176
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,16:00:00,350
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,16:00:00,295
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,16:15:00,388
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,16:15:00,142
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,16:15:00,414
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,16:15:00,279
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,16:30:00,318
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,16:30:00,177
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,16:30:00,389
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,16:30:00,387
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,16:45:00,352
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,16:45:00,143
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,16:45:00,386
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,16:45:00,344
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,17:00:00,337
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,17:00:00,206
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,17:00:00,351
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,17:00:00,339
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,17:15:00,374
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,17:15:00,192
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,17:15:00,372
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,17:15:00,337
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,17:30:00,355
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,17:30:00,162
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,17:30:00,430
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,17:30:00,377
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,17:45:00,330
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,17:45:00,187
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,17:45:00,379
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,17:45:00,333
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,18:00:00,388
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,18:00:00,165
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,18:00:00,447
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,18:00:00,305
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,18:15:00,326
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,18:15:00,155
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,18:15:00,353
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,18:15:00,320
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,18:30:00,350
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,18:30:00,133
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,18:30:00,343
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,18:30:00,231
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,18:45:00,311
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,18:45:00,157
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,18:45:00,312
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,18:45:00,219
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,19:00:00,281
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,19:00:00,120
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,19:00:00,333
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,19:00:00,167
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,19:15:00,246
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,19:15:00,108
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,19:15:00,315
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,19:15:00,158
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,19:30:00,249
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,19:30:00,112
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,19:30:00,257
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,19:30:00,126
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,19:45:00,219
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,19:45:00,80
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,19:45:00,228
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,19:45:00,126
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,20:00:00,197
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,20:00:00,79
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,20:00:00,199
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,20:00:00,110
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,20:15:00,151
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,20:15:00,83
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,20:15:00,193
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,20:15:00,105
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,20:30:00,131
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,20:30:00,76
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,20:30:00,206
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,20:30:00,94
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,20:45:00,148
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,20:45:00,67
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,20:45:00,177
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,20:45:00,77
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,21:00:00,135
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,21:00:00,70
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,21:00:00,274
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,21:00:00,84
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,21:15:00,131
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,21:15:00,67
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,21:15:00,259
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,21:15:00,73
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,21:30:00,136
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,21:30:00,48
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,21:30:00,212
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,21:30:00,68
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,21:45:00,135
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,21:45:00,46
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,21:45:00,125
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,21:45:00,63
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,22:00:00,119
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,22:00:00,51
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,22:00:00,128
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,22:00:00,88
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,22:15:00,101
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,22:15:00,40
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,22:15:00,117
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,22:15:00,54
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,22:30:00,131
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,22:30:00,47
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,22:30:00,104
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,22:30:00,50
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,22:45:00,110
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,22:45:00,39
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,22:45:00,126
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,22:45:00,70
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,23:00:00,124
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,23:00:00,52
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,23:00:00,143
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,23:00:00,51
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,23:15:00,93
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,23:15:00,31
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,23:15:00,101
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,23:15:00,52
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,23:30:00,94
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,23:30:00,35
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,23:30:00,98
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,23:30:00,68
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,23:45:00,80
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,23:45:00,32
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,23:45:00,86
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,23:45:00,39
WARRIGAL_RD N of HIGH STREET_RD,1,10/28/2006,0:00:00,67
HIGH STREET_RD E of WARRIGAL_RD,3,10/28/2006,0:00:00,25
WARRIGAL_RD S of HIGH STREET_RD,5,10/28/2006,0:00:00,84
HIGH STREET_RD W of WARRIGAL_RD,7,10/28/2006,0:00:00,51
WARRIGAL_RD N of HIGH STREET_RD,1,10/28/2006,0:15:00,57
HIGH STREET_RD E of WARRIGAL_RD,3,10/28/2006,0:15:00,18
WARRIGAL_RD S of HIGH STREET_RD,5,10/28/2006,0:15:00,88
HIGH STREET_RD W of WARRIGAL_RD,7,10/28/2006,0:15:00,52
WARRIGAL_RD N of HIGH STREET_RD,1,10/28/2006,0:30:00,44
HIGH STREET_RD E of WARRIGAL_RD,3,10/28/2006,0:30:00,26
WARRIGAL_RD S of HIGH STREET_RD,5,10/28/2006,0:30:00,53
HIGH STREET_RD W of WARRIGAL_RD,7,10/28/2006,0:30:00,34
WARRIGAL_RD N of HIGH STREET_RD,1,10/28/2006,0:45:00,47
HIGH STREET_RD E of WARRIGAL_RD,3,10/28/2006,0:45:00,21
WARRIGAL_RD S of HIGH STREET_RD,5,10/28/2006,0:45:00,56
HIGH STREET_RD W of WARRIGAL_RD,7,10/28/2006,0:45:00,34
