Location,Date,Time,Vehicle Count
CANTERBURY_RD E of BURKE_RD,2006-10-24,14:45,155
BURKE_RD S of CANTERBURY_RD,2006-10-24,14:45,141
RATHMINES_RD W of BURKE_RD,2006-10-24,14:45,141
BURKE_RD N of CANTERBURY_RD,2006-10-24,15:00,201
CANTERBURY_RD E of BURKE_RD,2006-10-24,15:00,168
BURKE_RD S of CANTERBURY_RD,2006-10-24,15:00,170
RATHMINES_RD W of BURKE_RD,2006-10-24,15:00,158
BURKE_RD N of CANTERBURY_RD,2006-10-24,15:15,224
CANTERBURY_RD E of BURKE_RD,2006-10-24,15:15,190
BURKE_RD S of CANTERBURY_RD,2006-10-24,15:15,159
RATHMINES_RD W of BURKE_RD,2006-10-24,15:15,142
BURKE_RD N of CANTERBURY_RD,2006-10-24,15:30,168
CANTERBURY_RD E of BURKE_RD,2006-10-24,15:30,157
BURKE_RD S of CANTERBURY_RD,2006-10-24,15:30,178
RATHMINES_RD W of BURKE_RD,2006-10-24,15:30,216
BURKE_RD N of CANTERBURY_RD,2006-10-24,15:45,203
CANTERBURY_RD E of BURKE_RD,2006-10-24,15:45,137
BURKE_RD S of CANTERBURY_RD,2006-10-24,15:45,172
RATHMINES_RD W of BURKE_RD,2006-10-24,15:45,175
BURKE_RD N of CANTERBURY_RD,2006-10-24,16:00,186
CANTERBURY_RD E of BURKE_RD,2006-10-24,16:00,132
BURKE_RD S of CANTERBURY_RD,2006-10-24,16:00,178
RATHMINES_RD W of BURKE_RD,2006-10-24,16:00,196
BURKE_RD N of CANTERBURY_RD,2006-10-24,16:15,186
CANTERBURY_RD E of BURKE_RD,2006-10-24,16:15,149
BURKE_RD S of CANTERBURY_RD,2006-10-24,16:15,175
RATHMINES_RD W of BURKE_RD,2006-10-24,16:15,193
BURKE_RD N of CANTERBURY_RD,2006-10-24,16:30,211
CANTERBURY_RD E of BURKE_RD,2006-10-24,16:30,138
BURKE_RD S of CANTERBURY_RD,2006-10-24,16:30,191
RATHMINES_RD W of BURKE_RD,2006-10-24,16:30,204
BURKE_RD N of CANTERBURY_RD,2006-10-24,16:45,226
CANTERBURY_RD E of BURKE_RD,2006-10-24,16:45,173
BURKE_RD S of CANTERBURY_RD,2006-10-24,16:45,218
RATHMINES_RD W of BURKE_RD,2006-10-24,16:45,183
BURKE_RD N of CANTERBURY_RD,2006-10-24,17:00,212
CANTERBURY_RD E of BURKE_RD,2006-10-24,17:00,151
BURKE_RD S of CANTERBURY_RD,2006-10-24,17:00,202
RATHMINES_RD W of BURKE_RD,2006-10-24,17:00,218
BURKE_RD N of CANTERBURY_RD,2006-10-24,17:15,206
CANTERBURY_RD E of BURKE_RD,2006-10-24,17:15,148
BURKE_RD S of CANTERBURY_RD,2006-10-24,17:15,203
RATHMINES_RD W of BURKE_RD,2006-10-24,17:15,233
BURKE_RD N of CANTERBURY_RD,2006-10-24,17:30,227
CANTERBURY_RD E of BURKE_RD,2006-10-24,17:30,137
BURKE_RD S of CANTERBURY_RD,2006-10-24,17:30,258
RATHMINES_RD W of BURKE_RD,2006-10-24,17:30,200
BURKE_RD N of CANTERBURY_RD,2006-10-24,17:45,199
CANTERBURY_RD E of BURKE_RD,2006-10-24,17:45,184
BURKE_RD S of CANTERBURY_RD,2006-10-24,17:45,205
RATHMINES_RD W of BURKE_RD,2006-10-24,17:45,197
BURKE_RD N of CANTERBURY_RD,2006-10-24,18:00,203
CANTERBURY_RD E of BURKE_RD,2006-10-24,18:00,169
BURKE_RD S of CANTERBURY_RD,2006-10-24,18:00,205
RATHMINES_RD W of BURKE_RD,2006-10-24,18:00,187
BURKE_RD N of CANTERBURY_RD,2006-10-24,18:15,196
CANTERBURY_RD E of BURKE_RD,2006-10-24,18:15,106
BURKE_RD S of CANTERBURY_RD,2006-10-24,18:15,202
RATHMINES_RD W of BURKE_RD,2006-10-24,18:15,188
BURKE_RD N of CANTERBURY_RD,2006-10-24,18:30,159
CANTERBURY_RD E of BURKE_RD,2006-10-24,18:30,133
BURKE_RD S of CANTERBURY_RD,2006-10-24,18:30,178
RATHMINES_RD W of BURKE_RD,2006-10-24,18:30,185
BURKE_RD N of CANTERBURY_RD,2006-10-24,18:45,210
CANTERBURY_RD E of BURKE_RD,2006-10-24,18:45,151
BURKE_RD S of CANTERBURY_RD,2006-10-24,18:45,167
RATHMINES_RD W of BURKE_RD,2006-10-24,18:45,171
BURKE_RD N of CANTERBURY_RD,2006-10-24,19:00,193
CANTERBURY_RD E of BURKE_RD,2006-10-24,19:00,118
BURKE_RD S of CANTERBURY_RD,2006-10-24,19:00,162
RATHMINES_RD W of BURKE_RD,2006-10-24,19:00,138
BURKE_RD N of CANTERBURY_RD,2006-10-24,19:15,157
CANTERBURY_RD E of BURKE_RD,2006-10-24,19:15,132
BURKE_RD S of CANTERBURY_RD,2006-10-24,19:15,157
RATHMINES_RD W of BURKE_RD,2006-10-24,19:15,132
BURKE_RD N of CANTERBURY_RD,2006-10-24,19:30,168
CANTERBURY_RD E of BURKE_RD,2006-10-24,19:30,93
BURKE_RD S of CANTERBURY_RD,2006-10-24,19:30,161
RATHMINES_RD W of BURKE_RD,2006-10-24,19:30,116
BURKE_RD N of CANTERBURY_RD,2006-10-24,19:45,151
CANTERBURY_RD E of BURKE_RD,2006-10-24,19:45,94
BURKE_RD S of CANTERBURY_RD,2006-10-24,19:45,132
RATHMINES_RD W of BURKE_RD,2006-10-24,19:45,120
BURKE_RD N of CANTERBURY_RD,2006-10-24,1:00,21
CANTERBURY_RD E of BURKE_RD,2006-10-24,1:00,6
BURKE_RD S of CANTERBURY_RD,2006-10-24,1:00,9
RATHMINES_RD W of BURKE_RD,2006-10-24,1:00,87
BURKE_RD N of CANTERBURY_RD,2006-10-24,1:15,12
CANTERBURY_RD E of BURKE_RD,2006-10-24,1:15,6
BURKE_RD S of CANTERBURY_RD,2006-10-24,1:15,14
RATHMINES_RD W of BURKE_RD,2006-10-24,1:15,91
BURKE_RD N of CANTERBURY_RD,2006-10-24,1:30,6
CANTERBURY_RD E of BURKE_RD,2006-10-24,1:30,6
BURKE_RD S of CANTERBURY_RD,2006-10-24,1:30,12
RATHMINES_RD W of BURKE_RD,2006-10-24,1:30,89
BURKE_RD N of CANTERBURY_RD,2006-10-24,1:45,9
CANTERBURY_RD E of BURKE_RD,2006-10-24,1:45,2
BURKE_RD S of CANTERBURY_RD,2006-10-24,1:45,7
RATHMINES_RD W of BURKE_RD,2006-10-24,1:45,88
BURKE_RD N of CANTERBURY_RD,2006-10-24,20:00,118
CANTERBURY_RD E of BURKE_RD,2006-10-24,20:00,84
BURKE_RD S of CANTERBURY_RD,2006-10-24,20:00,122
RATHMINES_RD W of BURKE_RD,2006-10-24,20:00,104
BURKE_RD N of CANTERBURY_RD,2006-10-24,20:15,128
CANTERBURY_RD E of BURKE_RD,2006-10-24,20:15,60
BURKE_RD S of CANTERBURY_RD,2006-10-24,20:15,108
RATHMINES_RD W of BURKE_RD,2006-10-24,20:15,101
BURKE_RD N of CANTERBURY_RD,2006-10-24,20:30,140
CANTERBURY_RD E of BURKE_RD,2006-10-24,20:30,63
BURKE_RD S of CANTERBURY_RD,2006-10-24,20:30,140
RATHMINES_RD W of BURKE_RD,2006-10-24,20:30,115
BURKE_RD N of CANTERBURY_RD,2006-10-24,20:45,124
CANTERBURY_RD E of BURKE_RD,2006-10-24,20:45,68
BURKE_RD S of CANTERBURY_RD,2006-10-24,20:45,129
RATHMINES_RD W of BURKE_RD,2006-10-24,20:45,127
BURKE_RD N of CANTERBURY_RD,2006-10-24,21:00,130
CANTERBURY_RD E of BURKE_RD,2006-10-24,21:00,55
BURKE_RD S of CANTERBURY_RD,2006-10-24,21:00,131
RATHMINES_RD W of BURKE_RD,2006-10-24,21:00,125
BURKE_RD N of CANTERBURY_RD,2006-10-24,21:15,136
CANTERBURY_RD E of BURKE_RD,2006-10-24,21:15,62
BURKE_RD S of CANTERBURY_RD,2006-10-24,21:15,151
RATHMINES_RD W of BURKE_RD,2006-10-24,21:15,104
BURKE_RD N of CANTERBURY_RD,2006-10-24,21:30,129
CANTERBURY_RD E of BURKE_RD,2006-10-24,21:30,76
BURKE_RD S of CANTERBURY_RD,2006-10-24,21:30,116
RATHMINES_RD W of BURKE_RD,2006-10-24,21:30,108
BURKE_RD N of CANTERBURY_RD,2006-10-24,21:45,138
CANTERBURY_RD E of BURKE_RD,2006-10-24,21:45,50
BURKE_RD S of CANTERBURY_RD,2006-10-24,21:45,116
RATHMINES_RD W of BURKE_RD,2006-10-24,21:45,104
BURKE_RD N of CANTERBURY_RD,2006-10-24,22:00,130
CANTERBURY_RD E of BURKE_RD,2006-10-24,22:00,67
BURKE_RD S of CANTERBURY_RD,2006-10-24,22:00,105
RATHMINES_RD W of BURKE_RD,2006-10-24,22:00,100
BURKE_RD N of CANTERBURY_RD,2006-10-24,22:15,106
CANTERBURY_RD E of BURKE_RD,2006-10-24,22:15,42
BURKE_RD S of CANTERBURY_RD,2006-10-24,22:15,106
RATHMINES_RD W of BURKE_RD,2006-10-24,22:15,99
BURKE_RD N of CANTERBURY_RD,2006-10-24,22:30,80
CANTERBURY_RD E of BURKE_RD,2006-10-24,22:30,49
BURKE_RD S of CANTERBURY_RD,2006-10-24,22:30,114
RATHMINES_RD W of BURKE_RD,2006-10-24,22:30,92
BURKE_RD N of CANTERBURY_RD,2006-10-24,22:45,82
CANTERBURY_RD E of BURKE_RD,2006-10-24,22:45,36
BURKE_RD S of CANTERBURY_RD,2006-10-24,22:45,81
RATHMINES_RD W of BURKE_RD,2006-10-24,22:45,95
BURKE_RD N of CANTERBURY_RD,2006-10-24,23:00,73
CANTERBURY_RD E of BURKE_RD,2006-10-24,23:00,26
BURKE_RD S of CANTERBURY_RD,2006-10-24,23:00,75
RATHMINES_RD W of BURKE_RD,2006-10-24,23:00,102
BURKE_RD N of CANTERBURY_RD,2006-10-24,23:15,74
CANTERBURY_RD E of BURKE_RD,2006-10-24,23:15,30
BURKE_RD S of CANTERBURY_RD,2006-10-24,23:15,77
RATHMINES_RD W of BURKE_RD,2006-10-24,23:15,88
BURKE_RD N of CANTERBURY_RD,2006-10-24,23:30,48
CANTERBURY_RD E of BURKE_RD,2006-10-24,23:30,26
BURKE_RD S of CANTERBURY_RD,2006-10-24,23:30,58
RATHMINES_RD W of BURKE_RD,2006-10-24,23:30,91
BURKE_RD N of CANTERBURY_RD,2006-10-24,23:45,44
CANTERBURY_RD E of BURKE_RD,2006-10-24,23:45,18
BURKE_RD S of CANTERBURY_RD,2006-10-24,23:45,53
RATHMINES_RD W of BURKE_RD,2006-10-24,23:45,91
BURKE_RD N of CANTERBURY_RD,2006-10-24,2:00,3
CANTERBURY_RD E of BURKE_RD,2006-10-24,2:00,7
BURKE_RD S of CANTERBURY_RD,2006-10-24,2:00,7
RATHMINES_RD W of BURKE_RD,2006-10-24,2:00,89
BURKE_RD N of CANTERBURY_RD,2006-10-24,2:15,7
CANTERBURY_RD E of BURKE_RD,2006-10-24,2:15,2
BURKE_RD S of CANTERBURY_RD,2006-10-24,2:15,7
RATHMINES_RD W of BURKE_RD,2006-10-24,2:15,88
BURKE_RD N of CANTERBURY_RD,2006-10-24,2:30,6
CANTERBURY_RD E of BURKE_RD,2006-10-24,2:30,2
BURKE_RD S of CANTERBURY_RD,2006-10-24,2:30,3
RATHMINES_RD W of BURKE_RD,2006-10-24,2:30,91
BURKE_RD N of CANTERBURY_RD,2006-10-24,2:45,8
CANTERBURY_RD E of BURKE_RD,2006-10-24,2:45,3
BURKE_RD S of CANTERBURY_RD,2006-10-24,2:45,8
RATHMINES_RD W of BURKE_RD,2006-10-24,2:45,89
BURKE_RD N of CANTERBURY_RD,2006-10-24,3:00,15
CANTERBURY_RD E of BURKE_RD,2006-10-24,3:00,8
BURKE_RD S of CANTERBURY_RD,2006-10-24,3:00,7
RATHMINES_RD W of BURKE_RD,2006-10-24,3:00,88
BURKE_RD N of CANTERBURY_RD,2006-10-24,3:15,11
CANTERBURY_RD E of BURKE_RD,2006-10-24,3:15,8
BURKE_RD S of CANTERBURY_RD,2006-10-24,3:15,7
RATHMINES_RD W of BURKE_RD,2006-10-24,3:15,88
BURKE_RD N of CANTERBURY_RD,2006-10-24,3:30,7
CANTERBURY_RD E of BURKE_RD,2006-10-24,3:30,6
BURKE_RD S of CANTERBURY_RD,2006-10-24,3:30,6
RATHMINES_RD W of BURKE_RD,2006-10-24,3:30,88
BURKE_RD N of CANTERBURY_RD,2006-10-24,3:45,13
CANTERBURY_RD E of BURKE_RD,2006-10-24,3:45,1
BURKE_RD S of CANTERBURY_RD,2006-10-24,3:45,10
RATHMINES_RD W of BURKE_RD,2006-10-24,3:45,89
BURKE_RD N of CANTERBURY_RD,2006-10-24,4:00,5
CANTERBURY_RD E of BURKE_RD,2006-10-24,4:00,4
BURKE_RD S of CANTERBURY_RD,2006-10-24,4:00,6
RATHMINES_RD W of BURKE_RD,2006-10-24,4:00,88
BURKE_RD N of CANTERBURY_RD,2006-10-24,4:15,11
CANTERBURY_RD E of BURKE_RD,2006-10-24,4:15,11
BURKE_RD S of CANTERBURY_RD,2006-10-24,4:15,8
RATHMINES_RD W of BURKE_RD,2006-10-24,4:15,90
BURKE_RD N of CANTERBURY_RD,2006-10-24,4:30,12
CANTERBURY_RD E of BURKE_RD,2006-10-24,4:30,4
BURKE_RD S of CANTERBURY_RD,2006-10-24,4:30,14
RATHMINES_RD W of BURKE_RD,2006-10-24,4:30,90
BURKE_RD N of CANTERBURY_RD,2006-10-24,4:45,34
CANTERBURY_RD E of BURKE_RD,2006-10-24,4:45,13
BURKE_RD S of CANTERBURY_RD,2006-10-24,4:45,20
RATHMINES_RD W of BURKE_RD,2006-10-24,4:45,88
BURKE_RD N of CANTERBURY_RD,2006-10-24,5:00,26
CANTERBURY_RD E of BURKE_RD,2006-10-24,5:00,23
BURKE_RD S of CANTERBURY_RD,2006-10-24,5:00,18
RATHMINES_RD W of BURKE_RD,2006-10-24,5:00,90
BURKE_RD N of CANTERBURY_RD,2006-10-24,5:15,39
CANTERBURY_RD E of BURKE_RD,2006-10-24,5:15,28
BURKE_RD S of CANTERBURY_RD,2006-10-24,5:15,22
RATHMINES_RD W of BURKE_RD,2006-10-24,5:15,99
BURKE_RD N of CANTERBURY_RD,2006-10-24,5:30,60
CANTERBURY_RD E of BURKE_RD,2006-10-24,5:30,44
BURKE_RD S of CANTERBURY_RD,2006-10-24,5:30,37
RATHMINES_RD W of BURKE_RD,2006-10-24,5:30,93
BURKE_RD N of CANTERBURY_RD,2006-10-24,5:45,78
CANTERBURY_RD E of BURKE_RD,2006-10-24,5:45,46
BURKE_RD S of CANTERBURY_RD,2006-10-24,5:45,64
RATHMINES_RD W of BURKE_RD,2006-10-24,5:45,89
BURKE_RD N of CANTERBURY_RD,2006-10-24,6:00,109
CANTERBURY_RD E of BURKE_RD,2006-10-24,6:00,69
BURKE_RD S of CANTERBURY_RD,2006-10-24,6:00,82
RATHMINES_RD W of BURKE_RD,2006-10-24,6:00,93
BURKE_RD N of CANTERBURY_RD,2006-10-24,6:15,134
CANTERBURY_RD E of BURKE_RD,2006-10-24,6:15,145
BURKE_RD S of CANTERBURY_RD,2006-10-24,6:15,110
RATHMINES_RD W of BURKE_RD,2006-10-24,6:15,97
BURKE_RD N of CANTERBURY_RD,2006-10-24,6:30,197
CANTERBURY_RD E of BURKE_RD,2006-10-24,6:30,189
BURKE_RD S of CANTERBURY_RD,2006-10-24,6:30,136
RATHMINES_RD W of BURKE_RD,2006-10-24,6:30,102
BURKE_RD N of CANTERBURY_RD,2006-10-24,6:45,207
CANTERBURY_RD E of BURKE_RD,2006-10-24,6:45,240
BURKE_RD S of CANTERBURY_RD,2006-10-24,6:45,123
RATHMINES_RD W of BURKE_RD,2006-10-24,6:45,109
BURKE_RD N of CANTERBURY_RD,2006-10-24,7:00,261
CANTERBURY_RD E of BURKE_RD,2006-10-24,7:00,263
BURKE_RD S of CANTERBURY_RD,2006-10-24,7:00,130
RATHMINES_RD W of BURKE_RD,2006-10-24,7:00,114
BURKE_RD N of CANTERBURY_RD,2006-10-24,7:15,226
CANTERBURY_RD E of BURKE_RD,2006-10-24,7:15,304
BURKE_RD S of CANTERBURY_RD,2006-10-24,7:15,143
RATHMINES_RD W of BURKE_RD,2006-10-24,7:15,106
BURKE_RD N of CANTERBURY_RD,2006-10-24,7:30,256
CANTERBURY_RD E of BURKE_RD,2006-10-24,7:30,313
BURKE_RD S of CANTERBURY_RD,2006-10-24,7:30,173
RATHMINES_RD W of BURKE_RD,2006-10-24,7:30,115
BURKE_RD N of CANTERBURY_RD,2006-10-24,7:45,260
CANTERBURY_RD E of BURKE_RD,2006-10-24,7:45,319
BURKE_RD S of CANTERBURY_RD,2006-10-24,7:45,160
RATHMINES_RD W of BURKE_RD,2006-10-24,7:45,144
BURKE_RD N of CANTERBURY_RD,2006-10-24,8:00,287
CANTERBURY_RD E of BURKE_RD,2006-10-24,8:00,299
BURKE_RD S of CANTERBURY_RD,2006-10-24,8:00,196
RATHMINES_RD W of BURKE_RD,2006-10-24,8:00,139
BURKE_RD N of CANTERBURY_RD,2006-10-24,8:15,330
CANTERBURY_RD E of BURKE_RD,2006-10-24,8:15,280
BURKE_RD S of CANTERBURY_RD,2006-10-24,8:15,160
RATHMINES_RD W of BURKE_RD,2006-10-24,8:15,146
BURKE_RD N of CANTERBURY_RD,2006-10-24,8:30,329
CANTERBURY_RD E of BURKE_RD,2006-10-24,8:30,239
BURKE_RD S of CANTERBURY_RD,2006-10-24,8:30,166
RATHMINES_RD W of BURKE_RD,2006-10-24,8:30,166
BURKE_RD N of CANTERBURY_RD,2006-10-24,8:45,281
CANTERBURY_RD E of BURKE_RD,2006-10-24,8:45,263
BURKE_RD S of CANTERBURY_RD,2006-10-24,8:45,144
RATHMINES_RD W of BURKE_RD,2006-10-24,8:45,166
BURKE_RD N of CANTERBURY_RD,2006-10-24,9:00,197
CANTERBURY_RD E of BURKE_RD,2006-10-24,9:00,270
BURKE_RD S of CANTERBURY_RD,2006-10-24,9:00,130
RATHMINES_RD W of BURKE_RD,2006-10-24,9:00,135
BURKE_RD N of CANTERBURY_RD,2006-10-24,9:15,254
CANTERBURY_RD E of BURKE_RD,2006-10-24,9:15,239
BURKE_RD S of CANTERBURY_RD,2006-10-24,9:15,130
RATHMINES_RD W of BURKE_RD,2006-10-24,9:15,127
BURKE_RD N of CANTERBURY_RD,2006-10-24,9:30,191
CANTERBURY_RD E of BURKE_RD,2006-10-24,9:30,222
BURKE_RD S of CANTERBURY_RD,2006-10-24,9:30,146
RATHMINES_RD W of BURKE_RD,2006-10-24,9:30,108
BURKE_RD N of CANTERBURY_RD,2006-10-24,9:45,229
CANTERBURY_RD E of BURKE_RD,2006-10-24,9:45,199
BURKE_RD S of CANTERBURY_RD,2006-10-24,9:45,160
RATHMINES_RD W of BURKE_RD,2006-10-24,9:45,95
BURKE_RD N of CANTERBURY_RD,2006-10-25,0:00,36
CANTERBURY_RD E of BURKE_RD,2006-10-25,0:00,14
BURKE_RD S of CANTERBURY_RD,2006-10-25,0:00,43
RATHMINES_RD W of BURKE_RD,2006-10-25,0:00,90
BURKE_RD N of CANTERBURY_RD,2006-10-25,0:15,50
CANTERBURY_RD E of BURKE_RD,2006-10-25,0:15,12
BURKE_RD S of CANTERBURY_RD,2006-10-25,0:15,46
RATHMINES_RD W of BURKE_RD,2006-10-25,0:15,92
BURKE_RD N of CANTERBURY_RD,2006-10-25,0:30,25
CANTERBURY_RD E of BURKE_RD,2006-10-25,0:30,7
BURKE_RD S of CANTERBURY_RD,2006-10-25,0:30,38
RATHMINES_RD W of BURKE_RD,2006-10-25,0:30,93
BURKE_RD N of CANTERBURY_RD,2006-10-25,0:45,31
CANTERBURY_RD E of BURKE_RD,2006-10-25,0:45,6
BURKE_RD S of CANTERBURY_RD,2006-10-25,0:45,33
RATHMINES_RD W of BURKE_RD,2006-10-25,0:45,82
BURKE_RD N of CANTERBURY_RD,2006-10-25,10:00,221
CANTERBURY_RD E of BURKE_RD,2006-10-25,10:00,180
BURKE_RD S of CANTERBURY_RD,2006-10-25,10:00,146
RATHMINES_RD W of BURKE_RD,2006-10-25,10:00,100
BURKE_RD N of CANTERBURY_RD,2006-10-25,10:15,202
CANTERBURY_RD E of BURKE_RD,2006-10-25,10:15,161
BURKE_RD S of CANTERBURY_RD,2006-10-25,10:15,144
RATHMINES_RD W of BURKE_RD,2006-10-25,10:15,125
BURKE_RD N of CANTERBURY_RD,2006-10-25,10:30,222
CANTERBURY_RD E of BURKE_RD,2006-10-25,10:30,156
BURKE_RD S of CANTERBURY_RD,2006-10-25,10:30,153
RATHMINES_RD W of BURKE_RD,2006-10-25,10:30,127
BURKE_RD N of CANTERBURY_RD,2006-10-25,10:45,192
CANTERBURY_RD E of BURKE_RD,2006-10-25,10:45,145
BURKE_RD S of CANTERBURY_RD,2006-10-25,10:45,156
RATHMINES_RD W of BURKE_RD,2006-10-25,10:45,144
BURKE_RD N of CANTERBURY_RD,2006-10-25,11:00,175
CANTERBURY_RD E of BURKE_RD,2006-10-25,11:00,162
BURKE_RD S of CANTERBURY_RD,2006-10-25,11:00,139
RATHMINES_RD W of BURKE_RD,2006-10-25,11:00,117
BURKE_RD N of CANTERBURY_RD,2006-10-25,11:15,212
CANTERBURY_RD E of BURKE_RD,2006-10-25,11:15,165
BURKE_RD S of CANTERBURY_RD,2006-10-25,11:15,160
RATHMINES_RD W of BURKE_RD,2006-10-25,11:15,146
BURKE_RD N of CANTERBURY_RD,2006-10-25,11:30,193
CANTERBURY_RD E of BURKE_RD,2006-10-25,11:30,133
BURKE_RD S of CANTERBURY_RD,2006-10-25,11:30,159
RATHMINES_RD W of BURKE_RD,2006-10-25,11:30,123
BURKE_RD N of CANTERBURY_RD,2006-10-25,11:45,206
CANTERBURY_RD E of BURKE_RD,2006-10-25,11:45,133
BURKE_RD S of CANTERBURY_RD,2006-10-25,11:45,171
RATHMINES_RD W of BURKE_RD,2006-10-25,11:45,138
BURKE_RD N of CANTERBURY_RD,2006-10-25,12:00,211
CANTERBURY_RD E of BURKE_RD,2006-10-25,12:00,129
BURKE_RD S of CANTERBURY_RD,2006-10-25,12:00,155
RATHMINES_RD W of BURKE_RD,2006-10-25,12:00,141
BURKE_RD N of CANTERBURY_RD,2006-10-25,12:15,191
CANTERBURY_RD E of BURKE_RD,2006-10-25,12:15,172
BURKE_RD S of CANTERBURY_RD,2006-10-25,12:15,151
RATHMINES_RD W of BURKE_RD,2006-10-25,12:15,135
BURKE_RD N of CANTERBURY_RD,2006-10-25,12:30,200
CANTERBURY_RD E of BURKE_RD,2006-10-25,12:30,147
BURKE_RD S of CANTERBURY_RD,2006-10-25,12:30,152
RATHMINES_RD W of BURKE_RD,2006-10-25,12:30,137
BURKE_RD N of CANTERBURY_RD,2006-10-25,12:45,208
CANTERBURY_RD E of BURKE_RD,2006-10-25,12:45,156
BURKE_RD S of CANTERBURY_RD,2006-10-25,12:45,154
RATHMINES_RD W of BURKE_RD,2006-10-25,12:45,143
BURKE_RD N of CANTERBURY_RD,2006-10-25,13:00,204
CANTERBURY_RD E of BURKE_RD,2006-10-25,13:00,126
BURKE_RD S of CANTERBURY_RD,2006-10-25,13:00,160
RATHMINES_RD W of BURKE_RD,2006-10-25,13:00,133
BURKE_RD N of CANTERBURY_RD,2006-10-25,13:15,186
CANTERBURY_RD E of BURKE_RD,2006-10-25,13:15,143
BURKE_RD S of CANTERBURY_RD,2006-10-25,13:15,175
RATHMINES_RD W of BURKE_RD,2006-10-25,13:15,136
BURKE_RD N of CANTERBURY_RD,2006-10-25,13:30,208
CANTERBURY_RD E of BURKE_RD,2006-10-25,13:30,180
BURKE_RD S of CANTERBURY_RD,2006-10-25,13:30,168
RATHMINES_RD W of BURKE_RD,2006-10-25,13:30,138
BURKE_RD N of CANTERBURY_RD,2006-10-25,13:45,195
CANTERBURY_RD E of BURKE_RD,2006-10-25,13:45,152
BURKE_RD S of CANTERBURY_RD,2006-10-25,13:45,167
RATHMINES_RD W of BURKE_RD,2006-10-25,13:45,138
BURKE_RD N of CANTERBURY_RD,2006-10-25,14:00,201
CANTERBURY_RD E of BURKE_RD,2006-10-25,14:00,130
BURKE_RD S of CANTERBURY_RD,2006-10-25,14:00,165
RATHMINES_RD W of BURKE_RD,2006-10-25,14:00,131
BURKE_RD N of CANTERBURY_RD,2006-10-25,14:15,173
CANTERBURY_RD E of BURKE_RD,2006-10-25,14:15,136
BURKE_RD S of CANTERBURY_RD,2006-10-25,14:15,176
RATHMINES_RD W of BURKE_RD,2006-10-25,14:15,132
BURKE_RD N of CANTERBURY_RD,2006-10-25,14:30,168
CANTERBURY_RD E of BURKE_RD,2006-10-25,14:30,127
BURKE_RD S of CANTERBURY_RD,2006-10-25,14:30,160
RATHMINES_RD W of BURKE_RD,2006-10-25,14:30,165
BURKE_RD N of CANTERBURY_RD,2006-10-25,14:45,225
CANTERBURY_RD E of BURKE_RD,2006-10-25,14:45,157
BURKE_RD S of CANTERBURY_RD,2006-10-25,14:45,185
RATHMINES_RD W of BURKE_RD,2006-10-25,14:45,165
BURKE_RD N of CANTERBURY_RD,2006-10-25,15:00,214
CANTERBURY_RD E of BURKE_RD,2006-10-25,15:00,168
BURKE_RD S of CANTERBURY_RD,2006-10-25,15:00,193
RATHMINES_RD W of BURKE_RD,2006-10-25,15:00,176
BURKE_RD N of CANTERBURY_RD,2006-10-25,15:15,227
CANTERBURY_RD E of BURKE_RD,2006-10-25,15:15,178
BURKE_RD S of CANTERBURY_RD,2006-10-25,15:15,192
RATHMINES_RD W of BURKE_RD,2006-10-25,15:15,178
BURKE_RD N of CANTERBURY_RD,2006-10-25,15:30,204
CANTERBURY_RD E of BURKE_RD,2006-10-25,15:30,145
BURKE_RD S of CANTERBURY_RD,2006-10-25,15:30,163
RATHMINES_RD W of BURKE_RD,2006-10-25,15:30,197
BURKE_RD N of CANTERBURY_RD,2006-10-25,15:45,180
CANTERBURY_RD E of BURKE_RD,2006-10-25,15:45,158
BURKE_RD S of CANTERBURY_RD,2006-10-25,15:45,154
RATHMINES_RD W of BURKE_RD,2006-10-25,15:45,241
BURKE_RD N of CANTERBURY_RD,2006-10-25,16:00,204
CANTERBURY_RD E of BURKE_RD,2006-10-25,16:00,139
BURKE_RD S of CANTERBURY_RD,2006-10-25,16:00,213
RATHMINES_RD W of BURKE_RD,2006-10-25,16:00,183
BURKE_RD N of CANTERBURY_RD,2006-10-25,16:15,224
CANTERBURY_RD E of BURKE_RD,2006-10-25,16:15,141
BURKE_RD S of CANTERBURY_RD,2006-10-25,16:15,195
RATHMINES_RD W of BURKE_RD,2006-10-25,16:15,192
BURKE_RD N of CANTERBURY_RD,2006-10-25,16:30,205
CANTERBURY_RD E of BURKE_RD,2006-10-25,16:30,134
BURKE_RD S of CANTERBURY_RD,2006-10-25,16:30,182
RATHMINES_RD W of BURKE_RD,2006-10-25,16:30,236
BURKE_RD N of CANTERBURY_RD,2006-10-25,16:45,236
CANTERBURY_RD E of BURKE_RD,2006-10-25,16:45,146
BURKE_RD S of CANTERBURY_RD,2006-10-25,16:45,209
RATHMINES_RD W of BURKE_RD,2006-10-25,16:45,207
BURKE_RD N of CANTERBURY_RD,2006-10-25,17:00,232
CANTERBURY_RD E of BURKE_RD,2006-10-25,17:00,160
BURKE_RD S of CANTERBURY_RD,2006-10-25,17:00,209
RATHMINES_RD W of BURKE_RD,2006-10-25,17:00,220
BURKE_RD N of CANTERBURY_RD,2006-10-25,17:15,224
CANTERBURY_RD E of BURKE_RD,2006-10-25,17:15,172
BURKE_RD S of CANTERBURY_RD,2006-10-25,17:15,216
