Location,Date,Time,Vehicle Count
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,6:45,58
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,6:45,76
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,7:00,144
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,7:00,144
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,7:00,68
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,7:00,83
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,7:15,223
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,7:15,271
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,7:15,92
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,7:15,85
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,7:30,229
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,7:30,318
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,7:30,130
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,7:30,71
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,7:45,267
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,7:45,331
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,7:45,173
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,7:45,112
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,8:00,279
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,8:00,344
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,8:00,199
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,8:00,131
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,8:15,287
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,8:15,365
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,8:15,177
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,8:15,152
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,8:30,295
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,8:30,295
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,8:30,200
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,8:30,116
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,8:45,240
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,8:45,274
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,8:45,207
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,8:45,129
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,9:00,213
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,9:00,221
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,9:00,181
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,9:00,83
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,9:15,183
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,9:15,168
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,9:15,176
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,9:15,107
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,9:30,161
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,9:30,168
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,9:30,142
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,9:30,162
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,9:45,125
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,9:45,138
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,9:45,145
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,9:45,142
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,0:00,9
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,0:00,6
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,0:00,5
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,0:00,20
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,0:15,5
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,0:15,17
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,0:15,5
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,0:15,19
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,0:30,1
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,0:30,7
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,0:30,6
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,0:30,52
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,0:45,4
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,0:45,23
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,0:45,5
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,0:45,12
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,10:00,122
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,10:00,158
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,10:00,134
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,10:00,121
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,10:15,118
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,10:15,124
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,10:15,131
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,10:15,132
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,10:30,143
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,10:30,170
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,10:30,150
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,10:30,114
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,10:45,128
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,10:45,157
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,10:45,128
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,10:45,198
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,11:00,126
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,11:00,94
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,11:00,151
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,11:00,131
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,11:15,130
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,11:15,143
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,11:15,114
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,11:15,142
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,11:30,120
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,11:30,117
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,11:30,148
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,11:30,134
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,11:45,123
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,11:45,138
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,11:45,159
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,11:45,155
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,12:00,110
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,12:00,111
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,12:00,154
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,12:00,152
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,12:15,128
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,12:15,121
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,12:15,129
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,12:15,174
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,12:30,153
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,12:30,115
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,12:30,164
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,12:30,123
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,12:45,117
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,12:45,141
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,12:45,146
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,12:45,157
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,13:00,114
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,13:00,135
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,13:00,130
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,13:00,135
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,13:15,137
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,13:15,145
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,13:15,131
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,13:15,152
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,13:30,137
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,13:30,130
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,13:30,130
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,13:30,178
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,13:45,119
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,13:45,143
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,13:45,143
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,13:45,137
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,14:00,111
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,14:00,132
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,14:00,148
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,14:00,145
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,14:15,135
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,14:15,136
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,14:15,149
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,14:15,157
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,14:30,123
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,14:30,119
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,14:30,167
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,14:30,150
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,14:45,120
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,14:45,167
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,14:45,179
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,14:45,188
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,15:00,147
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,15:00,153
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,15:00,205
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,15:00,194
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,15:15,169
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,15:15,166
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,15:15,221
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,15:15,202
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,15:30,154
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,15:30,152
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,15:30,232
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,15:30,259
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,15:45,204
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,15:45,148
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,15:45,257
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,15:45,190
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,16:00,153
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,16:00,163
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,16:00,252
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,16:00,248
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,16:15,154
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,16:15,141
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,16:15,227
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,16:15,228
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,16:30,145
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,16:30,114
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,16:30,242
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,16:30,265
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,16:45,140
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,16:45,180
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,16:45,263
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,16:45,238
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,17:00,155
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,17:00,107
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,17:00,265
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,17:00,293
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,17:15,172
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,17:15,139
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,17:15,262
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,17:15,260
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,17:30,150
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,17:30,117
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,17:30,271
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,17:30,259
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,17:45,186
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,17:45,163
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,17:45,281
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,17:45,265
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,18:00,150
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,18:00,163
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,18:00,260
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,18:00,266
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,18:15,144
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,18:15,144
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,18:15,247
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,18:15,229
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,18:30,111
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,18:30,147
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,18:30,242
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,18:30,202
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,18:45,123
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,18:45,112
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,18:45,195
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,18:45,176
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,19:00,121
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,19:00,145
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,19:00,179
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,19:00,163
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,19:15,108
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,19:15,98
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,19:15,133
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,19:15,100
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,19:30,101
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,19:30,81
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,19:30,124
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,19:30,126
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,19:45,88
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,19:45,87
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,19:45,89
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,19:45,101
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,1:00,3
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,1:00,6
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,1:00,5
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,1:00,10
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,1:15,4
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,1:15,2
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,1:15,2
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,1:15,5
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,1:30,1
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,1:30,3
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,1:30,5
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,1:30,5
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,1:45,0
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,1:45,3
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,1:45,3
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,1:45,9
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,20:00,72
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,20:00,81
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,20:00,75
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,20:00,113
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,20:15,58
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,20:15,83
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,20:15,75
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,20:15,91
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,20:30,63
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,20:30,92
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,20:30,73
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,20:30,137
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,20:45,54
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,20:45,41
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,20:45,74
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,20:45,68
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,21:00,67
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,21:00,57
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,21:00,68
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,21:00,120
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,21:15,42
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,21:15,90
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,21:15,55
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,21:15,99
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,21:30,44
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,21:30,49
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,21:30,56
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,21:30,94
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,21:45,38
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,21:45,38
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,21:45,58
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,21:45,124
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,22:00,49
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,22:00,78
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,22:00,63
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,22:00,120
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,22:15,32
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,22:15,51
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,22:15,59
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,22:15,106
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,22:30,30
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,22:30,37
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,22:30,35
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,22:30,70
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,22:45,30
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,22:45,25
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,22:45,35
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,22:45,80
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,23:00,19
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,23:00,27
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,23:00,23
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,23:00,66
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,23:15,23
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,23:15,26
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,23:15,20
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,23:15,70
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,23:30,9
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,23:30,22
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,23:30,18
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,23:30,27
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,23:45,7
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,23:45,26
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,23:45,10
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,23:45,36
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,2:00,2
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,2:00,6
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,2:00,2
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,2:00,4
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,2:15,2
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,2:15,1
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,2:15,5
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,2:15,6
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,2:30,1
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,2:30,2
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,2:30,1
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,2:30,8
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,2:45,1
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,2:45,2
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,2:45,1
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,2:45,4
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,3:00,1
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,3:00,4
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,3:00,2
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,3:00,6
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,3:15,1
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,3:15,6
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,3:15,4
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,3:15,7
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,3:30,0
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,3:30,7
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,3:30,3
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,3:30,6
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,3:45,2
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,3:45,6
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,3:45,0
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,3:45,3
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,4:00,2
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,4:00,4
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,4:00,0
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,4:00,3
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,4:15,1
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,4:15,7
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,4:15,5
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,4:15,5
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,4:30,4
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,4:30,7
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,4:30,5
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,4:30,7
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,4:45,5
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,4:45,7
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,4:45,3
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,4:45,11
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,5:00,8
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,5:00,15
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,5:00,6
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,5:00,3
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,5:15,12
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,5:15,28
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,5:15,8
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,5:15,15
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,5:30,16
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-24,5:30,32
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24,5:30,7
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-24,5:30,8
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-24,5:45,19
