Location,Date,Time,Vehicle Count
BURWOOD_RD E of POWER_ST,2006-10-23,11:45,155
POWER_ST S of BURWOOD_RD,2006-10-23,11:45,160
BURWOOD_RD W of POWER_ST,2006-10-23,11:45,124
POWER_ST N of BURWOOD_RD,2006-10-23,12:00,176
BURWOOD_RD E of POWER_ST,2006-10-23,12:00,151
POWER_ST S of BURWOOD_RD,2006-10-23,12:00,136
BURWOOD_RD W of POWER_ST,2006-10-23,12:00,169
POWER_ST N of BURWOOD_RD,2006-10-23,12:15,181
BURWOOD_RD E of POWER_ST,2006-10-23,12:15,156
POWER_ST S of BURWOOD_RD,2006-10-23,12:15,171
BURWOOD_RD W of POWER_ST,2006-10-23,12:15,149
POWER_ST N of BURWOOD_RD,2006-10-23,12:30,161
BURWOOD_RD E of POWER_ST,2006-10-23,12:30,159
POWER_ST S of BURWOOD_RD,2006-10-23,12:30,192
BURWOOD_RD W of POWER_ST,2006-10-23,12:30,154
POWER_ST N of BURWOOD_RD,2006-10-23,12:45,173
BURWOOD_RD E of POWER_ST,2006-10-23,12:45,149
POWER_ST S of BURWOOD_RD,2006-10-23,12:45,174
BURWOOD_RD W of POWER_ST,2006-10-23,12:45,148
POWER_ST N of BURWOOD_RD,2006-10-23,13:00,197
BURWOOD_RD E of POWER_ST,2006-10-23,13:00,155
POWER_ST S of BURWOOD_RD,2006-10-23,13:00,152
BURWOOD_RD W of POWER_ST,2006-10-23,13:00,134
POWER_ST N of BURWOOD_RD,2006-10-23,13:15,180
BURWOOD_RD E of POWER_ST,2006-10-23,13:15,162
POWER_ST S of BURWOOD_RD,2006-10-23,13:15,160
BURWOOD_RD W of POWER_ST,2006-10-23,13:15,141
POWER_ST N of BURWOOD_RD,2006-10-23,13:30,206
BURWOOD_RD E of POWER_ST,2006-10-23,13:30,170
POWER_ST S of BURWOOD_RD,2006-10-23,13:30,180
BURWOOD_RD W of POWER_ST,2006-10-23,13:30,166
POWER_ST N of BURWOOD_RD,2006-10-23,13:45,188
BURWOOD_RD E of POWER_ST,2006-10-23,13:45,170
POWER_ST S of BURWOOD_RD,2006-10-23,13:45,165
BURWOOD_RD W of POWER_ST,2006-10-23,13:45,152
POWER_ST N of BURWOOD_RD,2006-10-23,14:00,165
BURWOOD_RD E of POWER_ST,2006-10-23,14:00,157
POWER_ST S of BURWOOD_RD,2006-10-23,14:00,179
BURWOOD_RD W of POWER_ST,2006-10-23,14:00,144
POWER_ST N of BURWOOD_RD,2006-10-23,14:15,172
BURWOOD_RD E of POWER_ST,2006-10-23,14:15,133
POWER_ST S of BURWOOD_RD,2006-10-23,14:15,163
BURWOOD_RD W of POWER_ST,2006-10-23,14:15,156
POWER_ST N of BURWOOD_RD,2006-10-23,14:30,179
BURWOOD_RD E of POWER_ST,2006-10-23,14:30,154
POWER_ST S of BURWOOD_RD,2006-10-23,14:30,200
BURWOOD_RD W of POWER_ST,2006-10-23,14:30,114
POWER_ST N of BURWOOD_RD,2006-10-23,14:45,194
BURWOOD_RD E of POWER_ST,2006-10-23,14:45,114
POWER_ST S of BURWOOD_RD,2006-10-23,14:45,182
BURWOOD_RD W of POWER_ST,2006-10-23,14:45,150
POWER_ST N of BURWOOD_RD,2006-10-23,15:00,230
BURWOOD_RD E of POWER_ST,2006-10-23,15:00,141
POWER_ST S of BURWOOD_RD,2006-10-23,15:00,217
BURWOOD_RD W of POWER_ST,2006-10-23,15:00,189
POWER_ST N of BURWOOD_RD,2006-10-23,15:15,209
BURWOOD_RD E of POWER_ST,2006-10-23,15:15,168
POWER_ST S of BURWOOD_RD,2006-10-23,15:15,234
BURWOOD_RD W of POWER_ST,2006-10-23,15:15,157
POWER_ST N of BURWOOD_RD,2006-10-23,15:30,252
BURWOOD_RD E of POWER_ST,2006-10-23,15:30,162
POWER_ST S of BURWOOD_RD,2006-10-23,15:30,237
BURWOOD_RD W of POWER_ST,2006-10-23,15:30,178
POWER_ST N of BURWOOD_RD,2006-10-23,15:45,238
BURWOOD_RD E of POWER_ST,2006-10-23,15:45,156
POWER_ST S of BURWOOD_RD,2006-10-23,15:45,236
BURWOOD_RD W of POWER_ST,2006-10-23,15:45,173
POWER_ST N of BURWOOD_RD,2006-10-23,16:00,220
BURWOOD_RD E of POWER_ST,2006-10-23,16:00,161
POWER_ST S of BURWOOD_RD,2006-10-23,16:00,224
BURWOOD_RD W of POWER_ST,2006-10-23,16:00,193
POWER_ST N of BURWOOD_RD,2006-10-23,16:15,220
BURWOOD_RD E of POWER_ST,2006-10-23,16:15,158
POWER_ST S of BURWOOD_RD,2006-10-23,16:15,279
BURWOOD_RD W of POWER_ST,2006-10-23,16:15,167
POWER_ST N of BURWOOD_RD,2006-10-23,16:30,222
BURWOOD_RD E of POWER_ST,2006-10-23,16:30,153
POWER_ST S of BURWOOD_RD,2006-10-23,16:30,248
BURWOOD_RD W of POWER_ST,2006-10-23,16:30,190
POWER_ST N of BURWOOD_RD,2006-10-23,16:45,247
BURWOOD_RD E of POWER_ST,2006-10-23,16:45,163
POWER_ST S of BURWOOD_RD,2006-10-23,16:45,268
BURWOOD_RD W of POWER_ST,2006-10-23,16:45,167
POWER_ST N of BURWOOD_RD,2006-10-23,17:00,212
BURWOOD_RD E of POWER_ST,2006-10-23,17:00,159
POWER_ST S of BURWOOD_RD,2006-10-23,17:00,259
BURWOOD_RD W of POWER_ST,2006-10-23,17:00,167
POWER_ST N of BURWOOD_RD,2006-10-23,17:15,205
BURWOOD_RD E of POWER_ST,2006-10-23,17:15,157
POWER_ST S of BURWOOD_RD,2006-10-23,17:15,258
BURWOOD_RD W of POWER_ST,2006-10-23,17:15,220
POWER_ST N of BURWOOD_RD,2006-10-23,17:30,239
BURWOOD_RD E of POWER_ST,2006-10-23,17:30,174
POWER_ST S of BURWOOD_RD,2006-10-23,17:30,293
BURWOOD_RD W of POWER_ST,2006-10-23,17:30,198
POWER_ST N of BURWOOD_RD,2006-10-23,17:45,262
BURWOOD_RD E of POWER_ST,2006-10-23,17:45,172
POWER_ST S of BURWOOD_RD,2006-10-23,17:45,296
BURWOOD_RD W of POWER_ST,2006-10-23,17:45,227
POWER_ST N of BURWOOD_RD,2006-10-23,18:00,202
BURWOOD_RD E of POWER_ST,2006-10-23,18:00,153
POWER_ST S of BURWOOD_RD,2006-10-23,18:00,267
BURWOOD_RD W of POWER_ST,2006-10-23,18:00,220
POWER_ST N of BURWOOD_RD,2006-10-23,18:15,201
BURWOOD_RD E of POWER_ST,2006-10-23,18:15,163
POWER_ST S of BURWOOD_RD,2006-10-23,18:15,265
BURWOOD_RD W of POWER_ST,2006-10-23,18:15,191
POWER_ST N of BURWOOD_RD,2006-10-23,18:30,190
BURWOOD_RD E of POWER_ST,2006-10-23,18:30,130
POWER_ST S of BURWOOD_RD,2006-10-23,18:30,241
BURWOOD_RD W of POWER_ST,2006-10-23,18:30,156
POWER_ST N of BURWOOD_RD,2006-10-23,18:45,197
BURWOOD_RD E of POWER_ST,2006-10-23,18:45,123
POWER_ST S of BURWOOD_RD,2006-10-23,18:45,197
BURWOOD_RD W of POWER_ST,2006-10-23,18:45,168
POWER_ST N of BURWOOD_RD,2006-10-23,19:00,164
BURWOOD_RD E of POWER_ST,2006-10-23,19:00,119
POWER_ST S of BURWOOD_RD,2006-10-23,19:00,185
BURWOOD_RD W of POWER_ST,2006-10-23,19:00,139
POWER_ST N of BURWOOD_RD,2006-10-23,19:15,156
BURWOOD_RD E of POWER_ST,2006-10-23,19:15,105
POWER_ST S of BURWOOD_RD,2006-10-23,19:15,163
BURWOOD_RD W of POWER_ST,2006-10-23,19:15,155
POWER_ST N of BURWOOD_RD,2006-10-23,19:30,110
BURWOOD_RD E of POWER_ST,2006-10-23,19:30,123
POWER_ST S of BURWOOD_RD,2006-10-23,19:30,146
BURWOOD_RD W of POWER_ST,2006-10-23,19:30,128
POWER_ST N of BURWOOD_RD,2006-10-23,19:45,135
BURWOOD_RD E of POWER_ST,2006-10-23,19:45,96
POWER_ST S of BURWOOD_RD,2006-10-23,19:45,91
BURWOOD_RD W of POWER_ST,2006-10-23,19:45,86
POWER_ST N of BURWOOD_RD,2006-10-23,1:00,8
BURWOOD_RD E of POWER_ST,2006-10-23,1:00,13
POWER_ST S of BURWOOD_RD,2006-10-23,1:00,7
BURWOOD_RD W of POWER_ST,2006-10-23,1:00,15
POWER_ST N of BURWOOD_RD,2006-10-23,1:15,4
BURWOOD_RD E of POWER_ST,2006-10-23,1:15,13
POWER_ST S of BURWOOD_RD,2006-10-23,1:15,9
BURWOOD_RD W of POWER_ST,2006-10-23,1:15,12
POWER_ST N of BURWOOD_RD,2006-10-23,1:30,12
BURWOOD_RD E of POWER_ST,2006-10-23,1:30,16
POWER_ST S of BURWOOD_RD,2006-10-23,1:30,10
BURWOOD_RD W of POWER_ST,2006-10-23,1:30,9
POWER_ST N of BURWOOD_RD,2006-10-23,1:45,3
BURWOOD_RD E of POWER_ST,2006-10-23,1:45,6
POWER_ST S of BURWOOD_RD,2006-10-23,1:45,10
BURWOOD_RD W of POWER_ST,2006-10-23,1:45,9
POWER_ST N of BURWOOD_RD,2006-10-23,20:00,112
BURWOOD_RD E of POWER_ST,2006-10-23,20:00,107
POWER_ST S of BURWOOD_RD,2006-10-23,20:00,86
BURWOOD_RD W of POWER_ST,2006-10-23,20:00,117
POWER_ST N of BURWOOD_RD,2006-10-23,20:15,88
BURWOOD_RD E of POWER_ST,2006-10-23,20:15,99
POWER_ST S of BURWOOD_RD,2006-10-23,20:15,109
BURWOOD_RD W of POWER_ST,2006-10-23,20:15,85
POWER_ST N of BURWOOD_RD,2006-10-23,20:30,80
BURWOOD_RD E of POWER_ST,2006-10-23,20:30,104
POWER_ST S of BURWOOD_RD,2006-10-23,20:30,96
BURWOOD_RD W of POWER_ST,2006-10-23,20:30,91
POWER_ST N of BURWOOD_RD,2006-10-23,20:45,77
BURWOOD_RD E of POWER_ST,2006-10-23,20:45,86
POWER_ST S of BURWOOD_RD,2006-10-23,20:45,85
BURWOOD_RD W of POWER_ST,2006-10-23,20:45,79
POWER_ST N of BURWOOD_RD,2006-10-23,21:00,64
BURWOOD_RD E of POWER_ST,2006-10-23,21:00,88
POWER_ST S of BURWOOD_RD,2006-10-23,21:00,88
BURWOOD_RD W of POWER_ST,2006-10-23,21:00,83
POWER_ST N of BURWOOD_RD,2006-10-23,21:15,93
BURWOOD_RD E of POWER_ST,2006-10-23,21:15,73
POWER_ST S of BURWOOD_RD,2006-10-23,21:15,86
BURWOOD_RD W of POWER_ST,2006-10-23,21:15,82
POWER_ST N of BURWOOD_RD,2006-10-23,21:30,63
BURWOOD_RD E of POWER_ST,2006-10-23,21:30,66
POWER_ST S of BURWOOD_RD,2006-10-23,21:30,74
BURWOOD_RD W of POWER_ST,2006-10-23,21:30,71
POWER_ST N of BURWOOD_RD,2006-10-23,21:45,52
BURWOOD_RD E of POWER_ST,2006-10-23,21:45,71
POWER_ST S of BURWOOD_RD,2006-10-23,21:45,76
BURWOOD_RD W of POWER_ST,2006-10-23,21:45,63
POWER_ST N of BURWOOD_RD,2006-10-23,22:00,52
BURWOOD_RD E of POWER_ST,2006-10-23,22:00,74
POWER_ST S of BURWOOD_RD,2006-10-23,22:00,83
BURWOOD_RD W of POWER_ST,2006-10-23,22:00,72
POWER_ST N of BURWOOD_RD,2006-10-23,22:15,51
BURWOOD_RD E of POWER_ST,2006-10-23,22:15,47
POWER_ST S of BURWOOD_RD,2006-10-23,22:15,68
BURWOOD_RD W of POWER_ST,2006-10-23,22:15,58
POWER_ST N of BURWOOD_RD,2006-10-23,22:30,38
BURWOOD_RD E of POWER_ST,2006-10-23,22:30,57
POWER_ST S of BURWOOD_RD,2006-10-23,22:30,51
BURWOOD_RD W of POWER_ST,2006-10-23,22:30,71
POWER_ST N of BURWOOD_RD,2006-10-23,22:45,42
BURWOOD_RD E of POWER_ST,2006-10-23,22:45,36
POWER_ST S of BURWOOD_RD,2006-10-23,22:45,42
BURWOOD_RD W of POWER_ST,2006-10-23,22:45,40
POWER_ST N of BURWOOD_RD,2006-10-23,23:00,30
BURWOOD_RD E of POWER_ST,2006-10-23,23:00,41
POWER_ST S of BURWOOD_RD,2006-10-23,23:00,43
BURWOOD_RD W of POWER_ST,2006-10-23,23:00,30
POWER_ST N of BURWOOD_RD,2006-10-23,23:15,25
BURWOOD_RD E of POWER_ST,2006-10-23,23:15,31
POWER_ST S of BURWOOD_RD,2006-10-23,23:15,32
BURWOOD_RD W of POWER_ST,2006-10-23,23:15,44
POWER_ST N of BURWOOD_RD,2006-10-23,23:30,16
BURWOOD_RD E of POWER_ST,2006-10-23,23:30,27
POWER_ST S of BURWOOD_RD,2006-10-23,23:30,28
BURWOOD_RD W of POWER_ST,2006-10-23,23:30,32
POWER_ST N of BURWOOD_RD,2006-10-23,23:45,16
BURWOOD_RD E of POWER_ST,2006-10-23,23:45,20
POWER_ST S of BURWOOD_RD,2006-10-23,23:45,17
BURWOOD_RD W of POWER_ST,2006-10-23,23:45,15
POWER_ST N of BURWOOD_RD,2006-10-23,2:00,3
BURWOOD_RD E of POWER_ST,2006-10-23,2:00,9
POWER_ST S of BURWOOD_RD,2006-10-23,2:00,5
BURWOOD_RD W of POWER_ST,2006-10-23,2:00,8
POWER_ST N of BURWOOD_RD,2006-10-23,2:15,5
BURWOOD_RD E of POWER_ST,2006-10-23,2:15,8
POWER_ST S of BURWOOD_RD,2006-10-23,2:15,5
BURWOOD_RD W of POWER_ST,2006-10-23,2:15,15
POWER_ST N of BURWOOD_RD,2006-10-23,2:30,5
BURWOOD_RD E of POWER_ST,2006-10-23,2:30,13
POWER_ST S of BURWOOD_RD,2006-10-23,2:30,5
BURWOOD_RD W of POWER_ST,2006-10-23,2:30,8
POWER_ST N of BURWOOD_RD,2006-10-23,2:45,5
BURWOOD_RD E of POWER_ST,2006-10-23,2:45,5
POWER_ST S of BURWOOD_RD,2006-10-23,2:45,0
BURWOOD_RD W of POWER_ST,2006-10-23,2:45,8
POWER_ST N of BURWOOD_RD,2006-10-23,3:00,8
BURWOOD_RD E of POWER_ST,2006-10-23,3:00,6
POWER_ST S of BURWOOD_RD,2006-10-23,3:00,5
BURWOOD_RD W of POWER_ST,2006-10-23,3:00,6
POWER_ST N of BURWOOD_RD,2006-10-23,3:15,6
BURWOOD_RD E of POWER_ST,2006-10-23,3:15,5
POWER_ST S of BURWOOD_RD,2006-10-23,3:15,1
BURWOOD_RD W of POWER_ST,2006-10-23,3:15,8
POWER_ST N of BURWOOD_RD,2006-10-23,3:30,8
BURWOOD_RD E of POWER_ST,2006-10-23,3:30,15
POWER_ST S of BURWOOD_RD,2006-10-23,3:30,6
BURWOOD_RD W of POWER_ST,2006-10-23,3:30,6
POWER_ST N of BURWOOD_RD,2006-10-23,3:45,6
BURWOOD_RD E of POWER_ST,2006-10-23,3:45,11
POWER_ST S of BURWOOD_RD,2006-10-23,3:45,3
BURWOOD_RD W of POWER_ST,2006-10-23,3:45,5
POWER_ST N of BURWOOD_RD,2006-10-23,4:00,14
BURWOOD_RD E of POWER_ST,2006-10-23,4:00,11
POWER_ST S of BURWOOD_RD,2006-10-23,4:00,2
BURWOOD_RD W of POWER_ST,2006-10-23,4:00,12
POWER_ST N of BURWOOD_RD,2006-10-23,4:15,5
BURWOOD_RD E of POWER_ST,2006-10-23,4:15,12
POWER_ST S of BURWOOD_RD,2006-10-23,4:15,9
BURWOOD_RD W of POWER_ST,2006-10-23,4:15,7
POWER_ST N of BURWOOD_RD,2006-10-23,4:30,8
BURWOOD_RD E of POWER_ST,2006-10-23,4:30,13
POWER_ST S of BURWOOD_RD,2006-10-23,4:30,4
BURWOOD_RD W of POWER_ST,2006-10-23,4:30,6
POWER_ST N of BURWOOD_RD,2006-10-23,4:45,9
BURWOOD_RD E of POWER_ST,2006-10-23,4:45,12
POWER_ST S of BURWOOD_RD,2006-10-23,4:45,6
BURWOOD_RD W of POWER_ST,2006-10-23,4:45,7
POWER_ST N of BURWOOD_RD,2006-10-23,5:00,15
BURWOOD_RD E of POWER_ST,2006-10-23,5:00,21
POWER_ST S of BURWOOD_RD,2006-10-23,5:00,6
BURWOOD_RD W of POWER_ST,2006-10-23,5:00,16
POWER_ST N of BURWOOD_RD,2006-10-23,5:15,21
BURWOOD_RD E of POWER_ST,2006-10-23,5:15,40
POWER_ST S of BURWOOD_RD,2006-10-23,5:15,17
BURWOOD_RD W of POWER_ST,2006-10-23,5:15,21
POWER_ST N of BURWOOD_RD,2006-10-23,5:30,49
BURWOOD_RD E of POWER_ST,2006-10-23,5:30,43
POWER_ST S of BURWOOD_RD,2006-10-23,5:30,18
BURWOOD_RD W of POWER_ST,2006-10-23,5:30,22
POWER_ST N of BURWOOD_RD,2006-10-23,5:45,57
BURWOOD_RD E of POWER_ST,2006-10-23,5:45,65
POWER_ST S of BURWOOD_RD,2006-10-23,5:45,37
BURWOOD_RD W of POWER_ST,2006-10-23,5:45,29
POWER_ST N of BURWOOD_RD,2006-10-23,6:00,54
BURWOOD_RD E of POWER_ST,2006-10-23,6:00,69
POWER_ST S of BURWOOD_RD,2006-10-23,6:00,41
BURWOOD_RD W of POWER_ST,2006-10-23,6:00,16
POWER_ST N of BURWOOD_RD,2006-10-23,6:15,110
BURWOOD_RD E of POWER_ST,2006-10-23,6:15,100
POWER_ST S of BURWOOD_RD,2006-10-23,6:15,44
BURWOOD_RD W of POWER_ST,2006-10-23,6:15,38
POWER_ST N of BURWOOD_RD,2006-10-23,6:30,177
BURWOOD_RD E of POWER_ST,2006-10-23,6:30,153
POWER_ST S of BURWOOD_RD,2006-10-23,6:30,82
BURWOOD_RD W of POWER_ST,2006-10-23,6:30,52
POWER_ST N of BURWOOD_RD,2006-10-23,6:45,210
BURWOOD_RD E of POWER_ST,2006-10-23,6:45,192
POWER_ST S of BURWOOD_RD,2006-10-23,6:45,117
BURWOOD_RD W of POWER_ST,2006-10-23,6:45,63
POWER_ST N of BURWOOD_RD,2006-10-23,7:00,247
BURWOOD_RD E of POWER_ST,2006-10-23,7:00,237
POWER_ST S of BURWOOD_RD,2006-10-23,7:00,127
BURWOOD_RD W of POWER_ST,2006-10-23,7:00,83
POWER_ST N of BURWOOD_RD,2006-10-23,7:15,269
BURWOOD_RD E of POWER_ST,2006-10-23,7:15,285
POWER_ST S of BURWOOD_RD,2006-10-23,7:15,167
BURWOOD_RD W of POWER_ST,2006-10-23,7:15,95
POWER_ST N of BURWOOD_RD,2006-10-23,7:30,308
BURWOOD_RD E of POWER_ST,2006-10-23,7:30,337
POWER_ST S of BURWOOD_RD,2006-10-23,7:30,174
BURWOOD_RD W of POWER_ST,2006-10-23,7:30,117
POWER_ST N of BURWOOD_RD,2006-10-23,7:45,303
BURWOOD_RD E of POWER_ST,2006-10-23,7:45,332
POWER_ST S of BURWOOD_RD,2006-10-23,7:45,224
BURWOOD_RD W of POWER_ST,2006-10-23,7:45,126
POWER_ST N of BURWOOD_RD,2006-10-23,8:00,226
BURWOOD_RD E of POWER_ST,2006-10-23,8:00,340
POWER_ST S of BURWOOD_RD,2006-10-23,8:00,189
BURWOOD_RD W of POWER_ST,2006-10-23,8:00,154
POWER_ST N of BURWOOD_RD,2006-10-23,8:15,236
BURWOOD_RD E of POWER_ST,2006-10-23,8:15,267
POWER_ST S of BURWOOD_RD,2006-10-23,8:15,193
BURWOOD_RD W of POWER_ST,2006-10-23,8:15,163
POWER_ST N of BURWOOD_RD,2006-10-23,8:30,253
BURWOOD_RD E of POWER_ST,2006-10-23,8:30,280
POWER_ST S of BURWOOD_RD,2006-10-23,8:30,220
BURWOOD_RD W of POWER_ST,2006-10-23,8:30,184
POWER_ST N of BURWOOD_RD,2006-10-23,8:45,269
BURWOOD_RD E of POWER_ST,2006-10-23,8:45,214
POWER_ST S of BURWOOD_RD,2006-10-23,8:45,254
BURWOOD_RD W of POWER_ST,2006-10-23,8:45,128
POWER_ST N of BURWOOD_RD,2006-10-23,9:00,240
BURWOOD_RD E of POWER_ST,2006-10-23,9:00,254
POWER_ST S of BURWOOD_RD,2006-10-23,9:00,216
BURWOOD_RD W of POWER_ST,2006-10-23,9:00,133
POWER_ST N of BURWOOD_RD,2006-10-23,9:15,275
BURWOOD_RD E of POWER_ST,2006-10-23,9:15,201
POWER_ST S of BURWOOD_RD,2006-10-23,9:15,175
BURWOOD_RD W of POWER_ST,2006-10-23,9:15,122
POWER_ST N of BURWOOD_RD,2006-10-23,9:30,261
BURWOOD_RD E of POWER_ST,2006-10-23,9:30,197
POWER_ST S of BURWOOD_RD,2006-10-23,9:30,151
BURWOOD_RD W of POWER_ST,2006-10-23,9:30,114
POWER_ST N of BURWOOD_RD,2006-10-23,9:45,239
BURWOOD_RD E of POWER_ST,2006-10-23,9:45,172
POWER_ST S of BURWOOD_RD,2006-10-23,9:45,195
BURWOOD_RD W of POWER_ST,2006-10-23,9:45,142
POWER_ST N of BURWOOD_RD,2006-10-29,0:00,69
BURWOOD_RD E of POWER_ST,2006-10-29,0:00,70
POWER_ST S of BURWOOD_RD,2006-10-29,0:00,94
BURWOOD_RD W of POWER_ST,2006-10-29,0:00,76
POWER_ST N of BURWOOD_RD,2006-10-29,0:15,48
BURWOOD_RD E of POWER_ST,2006-10-29,0:15,93
POWER_ST S of BURWOOD_RD,2006-10-29,0:15,85
BURWOOD_RD W of POWER_ST,2006-10-29,0:15,78
POWER_ST N of BURWOOD_RD,2006-10-29,0:30,37
BURWOOD_RD E of POWER_ST,2006-10-29,0:30,69
POWER_ST S of BURWOOD_RD,2006-10-29,0:30,67
BURWOOD_RD W of POWER_ST,2006-10-29,0:30,74
POWER_ST N of BURWOOD_RD,2006-10-29,0:45,35
BURWOOD_RD E of POWER_ST,2006-10-29,0:45,57
POWER_ST S of BURWOOD_RD,2006-10-29,0:45,63
BURWOOD_RD W of POWER_ST,2006-10-29,0:45,77
POWER_ST N of BURWOOD_RD,2006-10-29,10:00,142
BURWOOD_RD E of POWER_ST,2006-10-29,10:00,99
POWER_ST S of BURWOOD_RD,2006-10-29,10:00,93
BURWOOD_RD W of POWER_ST,2006-10-29,10:00,64
POWER_ST N of BURWOOD_RD,2006-10-29,10:15,178
BURWOOD_RD E of POWER_ST,2006-10-29,10:15,121
POWER_ST S of BURWOOD_RD,2006-10-29,10:15,84
BURWOOD_RD W of POWER_ST,2006-10-29,10:15,71
POWER_ST N of BURWOOD_RD,2006-10-29,10:30,197
BURWOOD_RD E of POWER_ST,2006-10-29,10:30,130
POWER_ST S of BURWOOD_RD,2006-10-29,10:30,116
BURWOOD_RD W of POWER_ST,2006-10-29,10:30,80
POWER_ST N of BURWOOD_RD,2006-10-29,10:45,186
BURWOOD_RD E of POWER_ST,2006-10-29,10:45,124
POWER_ST S of BURWOOD_RD,2006-10-29,10:45,91
BURWOOD_RD W of POWER_ST,2006-10-29,10:45,98
POWER_ST N of BURWOOD_RD,2006-10-29,11:00,158
BURWOOD_RD E of POWER_ST,2006-10-29,11:00,134
POWER_ST S of BURWOOD_RD,2006-10-29,11:00,105
BURWOOD_RD W of POWER_ST,2006-10-29,11:00,94
POWER_ST N of BURWOOD_RD,2006-10-29,11:15,133
BURWOOD_RD E of POWER_ST,2006-10-29,11:15,150
POWER_ST S of BURWOOD_RD,2006-10-29,11:15,121
BURWOOD_RD W of POWER_ST,2006-10-29,11:15,90
POWER_ST N of BURWOOD_RD,2006-10-29,11:30,163
BURWOOD_RD E of POWER_ST,2006-10-29,11:30,131
POWER_ST S of BURWOOD_RD,2006-10-29,11:30,130
BURWOOD_RD W of POWER_ST,2006-10-29,11:30,106
POWER_ST N of BURWOOD_RD,2006-10-29,11:45,208
BURWOOD_RD E of POWER_ST,2006-10-29,11:45,137
POWER_ST S of BURWOOD_RD,2006-10-29,11:45,120
BURWOOD_RD W of POWER_ST,2006-10-29,11:45,110
POWER_ST N of BURWOOD_RD,2006-10-29,12:00,170
BURWOOD_RD E of POWER_ST,2006-10-29,12:00,151
POWER_ST S of BURWOOD_RD,2006-10-29,12:00,195
BURWOOD_RD W of POWER_ST,2006-10-29,12:00,107
POWER_ST N of BURWOOD_RD,2006-10-29,12:15,194
BURWOOD_RD E of POWER_ST,2006-10-29,12:15,146
POWER_ST S of BURWOOD_RD,2006-10-29,12:15,178
BURWOOD_RD W of POWER_ST,2006-10-29,12:15,127
POWER_ST N of BURWOOD_RD,2006-10-29,12:30,193
BURWOOD_RD E of POWER_ST,2006-10-29,12:30,133
POWER_ST S of BURWOOD_RD,2006-10-29,12:30,156
BURWOOD_RD W of POWER_ST,2006-10-29,12:30,136
POWER_ST N of BURWOOD_RD,2006-10-29,12:45,185
BURWOOD_RD E of POWER_ST,2006-10-29,12:45,181
POWER_ST S of BURWOOD_RD,2006-10-29,12:45,186
BURWOOD_RD W of POWER_ST,2006-10-29,12:45,126
POWER_ST N of BURWOOD_RD,2006-10-29,13:00,149
BURWOOD_RD E of POWER_ST,2006-10-29,13:00,151
POWER_ST S of BURWOOD_RD,2006-10-29,13:00,185
BURWOOD_RD W of POWER_ST,2006-10-29,13:00,185
POWER_ST N of BURWOOD_RD,2006-10-29,13:15,169
BURWOOD_RD E of POWER_ST,2006-10-29,13:15,152
POWER_ST S of BURWOOD_RD,2006-10-29,13:15,151
BURWOOD_RD W of POWER_ST,2006-10-29,13:15,153
POWER_ST N of BURWOOD_RD,2006-10-29,13:30,193
BURWOOD_RD E of POWER_ST,2006-10-29,13:30,137
POWER_ST S of BURWOOD_RD,2006-10-29,13:30,168
BURWOOD_RD W of POWER_ST,2006-10-29,13:30,132
POWER_ST N of BURWOOD_RD,2006-10-29,13:45,163
BURWOOD_RD E of POWER_ST,2006-10-29,13:45,157
POWER_ST S of BURWOOD_RD,2006-10-29,13:45,163
BURWOOD_RD W of POWER_ST,2006-10-29,13:45,129
POWER_ST N of BURWOOD_RD,2006-10-29,14:00,185
BURWOOD_RD E of POWER_ST,2006-10-29,14:00,143
POWER_ST S of BURWOOD_RD,2006-10-29,14:00,177
BURWOOD_RD W of POWER_ST,2006-10-29,14:00,125
POWER_ST N of BURWOOD_RD,2006-10-29,14:15,150
BURWOOD_RD E of POWER_ST,2006-10-29,14:15,146
POWER_ST S of BURWOOD_RD,2006-10-29,14:15,151
BURWOOD_RD W of POWER_ST,2006-10-29,14:15,132
POWER_ST N of BURWOOD_RD,2006-10-29,14:30,209
BURWOOD_RD E of POWER_ST,2006-10-29,14:30,149
POWER_ST S of BURWOOD_RD,2006-10-29,14:30,153
BURWOOD_RD W of POWER_ST,2006-10-29,14:30,128
POWER_ST N of BURWOOD_RD,2006-10-29,14:45,166
BURWOOD_RD E of POWER_ST,2006-10-29,14:45,146
POWER_ST S of BURWOOD_RD,2006-10-29,14:45,166
BURWOOD_RD W of POWER_ST,2006-10-29,14:45,107
POWER_ST N of BURWOOD_RD,2006-10-29,15:00,176
BURWOOD_RD E of POWER_ST,2006-10-29,15:00,149
POWER_ST S of BURWOOD_RD,2006-10-29,15:00,177
BURWOOD_RD W of POWER_ST,2006-10-29,15:00,166
POWER_ST N of BURWOOD_RD,2006-10-29,15:15,144
BURWOOD_RD E of POWER_ST,2006-10-29,15:15,173
POWER_ST S of BURWOOD_RD,2006-10-29,15:15,179
BURWOOD_RD W of POWER_ST,2006-10-29,15:15,131
POWER_ST N of BURWOOD_RD,2006-10-29,15:30,195
BURWOOD_RD E of POWER_ST,2006-10-29,15:30,137
POWER_ST S of BURWOOD_RD,2006-10-29,15:30,165
BURWOOD_RD W of POWER_ST,2006-10-29,15:30,141
POWER_ST N of BURWOOD_RD,2006-10-29,15:45,152
BURWOOD_RD E of POWER_ST,2006-10-29,15:45,147
POWER_ST S of BURWOOD_RD,2006-10-29,15:45,142
BURWOOD_RD W of POWER_ST,2006-10-29,15:45,122
