Location,Date,Time,Vehicle Count
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,14:30,208
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,14:30,294
TOORAK_RD W of WARRIGAL_RD,2006-10-26,14:30,204
WARRIGAL_RD N of TOORAK_RD,2006-10-26,14:45,210
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,14:45,178
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,14:45,338
TOORAK_RD W of WARRIGAL_RD,2006-10-26,14:45,172
WARRIGAL_RD N of TOORAK_RD,2006-10-26,15:00,216
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,15:00,176
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,15:00,351
TOORAK_RD W of WARRIGAL_RD,2006-10-26,15:00,221
WARRIGAL_RD N of TOORAK_RD,2006-10-26,15:15,202
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,15:15,190
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,15:15,318
TOORAK_RD W of WARRIGAL_RD,2006-10-26,15:15,226
WARRIGAL_RD N of TOORAK_RD,2006-10-26,15:30,282
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,15:30,182
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,15:30,373
TOORAK_RD W of WARRIGAL_RD,2006-10-26,15:30,230
WARRIGAL_RD N of TOORAK_RD,2006-10-26,15:45,271
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,15:45,185
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,15:45,352
TOORAK_RD W of WARRIGAL_RD,2006-10-26,15:45,205
WARRIGAL_RD N of TOORAK_RD,2006-10-26,16:00,287
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,16:00,230
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,16:00,344
TOORAK_RD W of WARRIGAL_RD,2006-10-26,16:00,305
WARRIGAL_RD N of TOORAK_RD,2006-10-26,16:15,288
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,16:15,227
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,16:15,376
TOORAK_RD W of WARRIGAL_RD,2006-10-26,16:15,310
WARRIGAL_RD N of TOORAK_RD,2006-10-26,16:30,237
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,16:30,251
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,16:30,365
TOORAK_RD W of WARRIGAL_RD,2006-10-26,16:30,314
WARRIGAL_RD N of TOORAK_RD,2006-10-26,16:45,290
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,16:45,222
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,16:45,403
TOORAK_RD W of WARRIGAL_RD,2006-10-26,16:45,363
WARRIGAL_RD N of TOORAK_RD,2006-10-26,17:00,262
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,17:00,260
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,17:00,374
TOORAK_RD W of WARRIGAL_RD,2006-10-26,17:00,313
WARRIGAL_RD N of TOORAK_RD,2006-10-26,17:15,343
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,17:15,247
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,17:15,365
TOORAK_RD W of WARRIGAL_RD,2006-10-26,17:15,386
WARRIGAL_RD N of TOORAK_RD,2006-10-26,17:30,298
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,17:30,283
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,17:30,330
TOORAK_RD W of WARRIGAL_RD,2006-10-26,17:30,426
WARRIGAL_RD N of TOORAK_RD,2006-10-26,17:45,324
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,17:45,245
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,17:45,397
TOORAK_RD W of WARRIGAL_RD,2006-10-26,17:45,340
WARRIGAL_RD N of TOORAK_RD,2006-10-26,18:00,256
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,18:00,276
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,18:00,384
TOORAK_RD W of WARRIGAL_RD,2006-10-26,18:00,388
WARRIGAL_RD N of TOORAK_RD,2006-10-26,18:15,289
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,18:15,253
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,18:15,450
TOORAK_RD W of WARRIGAL_RD,2006-10-26,18:15,389
WARRIGAL_RD N of TOORAK_RD,2006-10-26,18:30,218
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,18:30,224
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,18:30,340
TOORAK_RD W of WARRIGAL_RD,2006-10-26,18:30,321
WARRIGAL_RD N of TOORAK_RD,2006-10-26,18:45,205
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,18:45,229
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,18:45,323
TOORAK_RD W of WARRIGAL_RD,2006-10-26,18:45,286
WARRIGAL_RD N of TOORAK_RD,2006-10-26,19:00,174
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,19:00,203
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,19:00,287
TOORAK_RD W of WARRIGAL_RD,2006-10-26,19:00,240
WARRIGAL_RD N of TOORAK_RD,2006-10-26,19:15,223
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,19:15,206
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,19:15,283
TOORAK_RD W of WARRIGAL_RD,2006-10-26,19:15,228
WARRIGAL_RD N of TOORAK_RD,2006-10-26,19:30,166
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,19:30,201
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,19:30,280
TOORAK_RD W of WARRIGAL_RD,2006-10-26,19:30,205
WARRIGAL_RD N of TOORAK_RD,2006-10-26,19:45,133
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,19:45,154
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,19:45,215
TOORAK_RD W of WARRIGAL_RD,2006-10-26,19:45,186
WARRIGAL_RD N of TOORAK_RD,2006-10-26,1:00,8
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,1:00,19
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,1:00,22
TOORAK_RD W of WARRIGAL_RD,2006-10-26,1:00,29
WARRIGAL_RD N of TOORAK_RD,2006-10-26,1:15,6
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,1:15,20
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,1:15,17
TOORAK_RD W of WARRIGAL_RD,2006-10-26,1:15,19
WARRIGAL_RD N of TOORAK_RD,2006-10-26,1:30,5
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,1:30,23
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,1:30,7
TOORAK_RD W of WARRIGAL_RD,2006-10-26,1:30,23
WARRIGAL_RD N of TOORAK_RD,2006-10-26,1:45,8
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,1:45,17
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,1:45,10
TOORAK_RD W of WARRIGAL_RD,2006-10-26,1:45,12
WARRIGAL_RD N of TOORAK_RD,2006-10-26,20:00,125
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,20:00,177
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,20:00,187
TOORAK_RD W of WARRIGAL_RD,2006-10-26,20:00,207
WARRIGAL_RD N of TOORAK_RD,2006-10-26,20:15,119
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,20:15,161
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,20:15,198
TOORAK_RD W of WARRIGAL_RD,2006-10-26,20:15,170
WARRIGAL_RD N of TOORAK_RD,2006-10-26,20:30,98
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,20:30,137
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,20:30,176
TOORAK_RD W of WARRIGAL_RD,2006-10-26,20:30,167
WARRIGAL_RD N of TOORAK_RD,2006-10-26,20:45,79
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,20:45,141
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,20:45,185
TOORAK_RD W of WARRIGAL_RD,2006-10-26,20:45,174
WARRIGAL_RD N of TOORAK_RD,2006-10-26,21:00,82
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,21:00,142
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,21:00,237
TOORAK_RD W of WARRIGAL_RD,2006-10-26,21:00,155
WARRIGAL_RD N of TOORAK_RD,2006-10-26,21:15,95
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,21:15,128
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,21:15,265
TOORAK_RD W of WARRIGAL_RD,2006-10-26,21:15,162
WARRIGAL_RD N of TOORAK_RD,2006-10-26,21:30,103
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,21:30,175
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,21:30,222
TOORAK_RD W of WARRIGAL_RD,2006-10-26,21:30,135
WARRIGAL_RD N of TOORAK_RD,2006-10-26,21:45,89
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,21:45,152
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,21:45,165
TOORAK_RD W of WARRIGAL_RD,2006-10-26,21:45,148
WARRIGAL_RD N of TOORAK_RD,2006-10-26,22:00,88
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,22:00,132
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,22:00,166
TOORAK_RD W of WARRIGAL_RD,2006-10-26,22:00,148
WARRIGAL_RD N of TOORAK_RD,2006-10-26,22:15,84
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,22:15,63
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,22:15,111
TOORAK_RD W of WARRIGAL_RD,2006-10-26,22:15,143
WARRIGAL_RD N of TOORAK_RD,2006-10-26,22:30,56
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,22:30,113
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,22:30,103
TOORAK_RD W of WARRIGAL_RD,2006-10-26,22:30,128
WARRIGAL_RD N of TOORAK_RD,2006-10-26,22:45,36
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,22:45,78
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,22:45,94
TOORAK_RD W of WARRIGAL_RD,2006-10-26,22:45,104
WARRIGAL_RD N of TOORAK_RD,2006-10-26,23:00,33
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,23:00,83
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,23:00,105
TOORAK_RD W of WARRIGAL_RD,2006-10-26,23:00,94
WARRIGAL_RD N of TOORAK_RD,2006-10-26,23:15,37
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,23:15,74
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,23:15,74
TOORAK_RD W of WARRIGAL_RD,2006-10-26,23:15,95
WARRIGAL_RD N of TOORAK_RD,2006-10-26,23:30,24
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,23:30,60
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,23:30,47
TOORAK_RD W of WARRIGAL_RD,2006-10-26,23:30,73
WARRIGAL_RD N of TOORAK_RD,2006-10-26,23:45,16
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,23:45,43
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,23:45,50
TOORAK_RD W of WARRIGAL_RD,2006-10-26,23:45,61
WARRIGAL_RD N of TOORAK_RD,2006-10-26,2:00,0
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,2:00,6
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,2:00,13
TOORAK_RD W of WARRIGAL_RD,2006-10-26,2:00,14
WARRIGAL_RD N of TOORAK_RD,2006-10-26,2:15,4
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,2:15,10
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,2:15,6
TOORAK_RD W of WARRIGAL_RD,2006-10-26,2:15,11
WARRIGAL_RD N of TOORAK_RD,2006-10-26,2:30,5
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,2:30,12
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,2:30,6
TOORAK_RD W of WARRIGAL_RD,2006-10-26,2:30,10
WARRIGAL_RD N of TOORAK_RD,2006-10-26,2:45,2
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,2:45,12
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,2:45,13
TOORAK_RD W of WARRIGAL_RD,2006-10-26,2:45,8
WARRIGAL_RD N of TOORAK_RD,2006-10-26,3:00,1
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,3:00,5
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,3:00,7
TOORAK_RD W of WARRIGAL_RD,2006-10-26,3:00,14
WARRIGAL_RD N of TOORAK_RD,2006-10-26,3:15,4
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,3:15,6
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,3:15,5
TOORAK_RD W of WARRIGAL_RD,2006-10-26,3:15,10
WARRIGAL_RD N of TOORAK_RD,2006-10-26,3:30,4
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,3:30,20
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,3:30,4
TOORAK_RD W of WARRIGAL_RD,2006-10-26,3:30,7
WARRIGAL_RD N of TOORAK_RD,2006-10-26,3:45,6
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,3:45,16
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,3:45,4
TOORAK_RD W of WARRIGAL_RD,2006-10-26,3:45,9
WARRIGAL_RD N of TOORAK_RD,2006-10-26,4:00,6
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,4:00,18
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,4:00,16
TOORAK_RD W of WARRIGAL_RD,2006-10-26,4:00,6
WARRIGAL_RD N of TOORAK_RD,2006-10-26,4:15,4
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,4:15,21
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,4:15,11
TOORAK_RD W of WARRIGAL_RD,2006-10-26,4:15,13
WARRIGAL_RD N of TOORAK_RD,2006-10-26,4:30,9
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,4:30,23
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,4:30,18
TOORAK_RD W of WARRIGAL_RD,2006-10-26,4:30,17
WARRIGAL_RD N of TOORAK_RD,2006-10-26,4:45,10
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,4:45,30
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,4:45,11
TOORAK_RD W of WARRIGAL_RD,2006-10-26,4:45,12
WARRIGAL_RD N of TOORAK_RD,2006-10-26,5:00,14
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,5:00,46
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,5:00,19
TOORAK_RD W of WARRIGAL_RD,2006-10-26,5:00,21
WARRIGAL_RD N of TOORAK_RD,2006-10-26,5:15,29
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,5:15,79
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,5:15,35
TOORAK_RD W of WARRIGAL_RD,2006-10-26,5:15,15
WARRIGAL_RD N of TOORAK_RD,2006-10-26,5:30,45
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,5:30,124
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,5:30,35
TOORAK_RD W of WARRIGAL_RD,2006-10-26,5:30,32
WARRIGAL_RD N of TOORAK_RD,2006-10-26,5:45,44
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,5:45,131
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,5:45,58
TOORAK_RD W of WARRIGAL_RD,2006-10-26,5:45,45
WARRIGAL_RD N of TOORAK_RD,2006-10-26,6:00,62
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,6:00,220
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,6:00,87
TOORAK_RD W of WARRIGAL_RD,2006-10-26,6:00,58
WARRIGAL_RD N of TOORAK_RD,2006-10-26,6:15,109
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,6:15,327
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,6:15,135
TOORAK_RD W of WARRIGAL_RD,2006-10-26,6:15,60
WARRIGAL_RD N of TOORAK_RD,2006-10-26,6:30,163
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,6:30,318
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,6:30,260
TOORAK_RD W of WARRIGAL_RD,2006-10-26,6:30,87
WARRIGAL_RD N of TOORAK_RD,2006-10-26,6:45,189
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,6:45,408
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,6:45,231
TOORAK_RD W of WARRIGAL_RD,2006-10-26,6:45,87
WARRIGAL_RD N of TOORAK_RD,2006-10-26,7:00,197
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,7:00,476
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,7:00,270
TOORAK_RD W of WARRIGAL_RD,2006-10-26,7:00,112
WARRIGAL_RD N of TOORAK_RD,2006-10-26,7:15,279
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,7:15,415
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,7:15,282
TOORAK_RD W of WARRIGAL_RD,2006-10-26,7:15,126
WARRIGAL_RD N of TOORAK_RD,2006-10-26,7:30,281
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,7:30,487
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,7:30,300
TOORAK_RD W of WARRIGAL_RD,2006-10-26,7:30,195
WARRIGAL_RD N of TOORAK_RD,2006-10-26,7:45,308
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,7:45,386
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,7:45,376
TOORAK_RD W of WARRIGAL_RD,2006-10-26,7:45,245
WARRIGAL_RD N of TOORAK_RD,2006-10-26,8:00,289
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,8:00,458
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,8:00,339
TOORAK_RD W of WARRIGAL_RD,2006-10-26,8:00,237
WARRIGAL_RD N of TOORAK_RD,2006-10-26,8:15,323
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,8:15,352
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,8:15,426
TOORAK_RD W of WARRIGAL_RD,2006-10-26,8:15,242
WARRIGAL_RD N of TOORAK_RD,2006-10-26,8:30,279
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,8:30,424
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,8:30,369
TOORAK_RD W of WARRIGAL_RD,2006-10-26,8:30,227
WARRIGAL_RD N of TOORAK_RD,2006-10-26,8:45,272
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,8:45,353
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,8:45,366
TOORAK_RD W of WARRIGAL_RD,2006-10-26,8:45,212
WARRIGAL_RD N of TOORAK_RD,2006-10-26,9:00,257
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,9:00,268
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,9:00,327
TOORAK_RD W of WARRIGAL_RD,2006-10-26,9:00,195
WARRIGAL_RD N of TOORAK_RD,2006-10-26,9:15,251
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,9:15,291
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,9:15,287
TOORAK_RD W of WARRIGAL_RD,2006-10-26,9:15,198
WARRIGAL_RD N of TOORAK_RD,2006-10-26,9:30,248
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,9:30,230
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,9:30,322
TOORAK_RD W of WARRIGAL_RD,2006-10-26,9:30,162
WARRIGAL_RD N of TOORAK_RD,2006-10-26,9:45,201
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,9:45,226
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,9:45,272
TOORAK_RD W of WARRIGAL_RD,2006-10-26,9:45,204
WARRIGAL_RD N of TOORAK_RD,2006-10-27,0:00,22
BURWOOD_HWY E of WARRIGAL_RD,2006-10-27,0:00,33
WARRIGAL_RD S of BURWOOD_HWY,2006-10-27,0:00,37
TOORAK_RD W of WARRIGAL_RD,2006-10-27,0:00,62
WARRIGAL_RD N of TOORAK_RD,2006-10-27,0:15,14
BURWOOD_HWY E of WARRIGAL_RD,2006-10-27,0:15,28
WARRIGAL_RD S of BURWOOD_HWY,2006-10-27,0:15,32
TOORAK_RD W of WARRIGAL_RD,2006-10-27,0:15,41
WARRIGAL_RD N of TOORAK_RD,2006-10-27,0:30,8
BURWOOD_HWY E of WARRIGAL_RD,2006-10-27,0:30,22
WARRIGAL_RD S of BURWOOD_HWY,2006-10-27,0:30,25
TOORAK_RD W of WARRIGAL_RD,2006-10-27,0:30,47
WARRIGAL_RD N of TOORAK_RD,2006-10-27,0:45,12
BURWOOD_HWY E of WARRIGAL_RD,2006-10-27,0:45,30
WARRIGAL_RD S of BURWOOD_HWY,2006-10-27,0:45,18
TOORAK_RD W of WARRIGAL_RD,2006-10-27,0:45,36
WARRIGAL_RD N of TOORAK_RD,2006-10-27,10:00,206
BURWOOD_HWY E of WARRIGAL_RD,2006-10-27,10:00,195
WARRIGAL_RD S of BURWOOD_HWY,2006-10-27,10:00,223
TOORAK_RD W of WARRIGAL_RD,2006-10-27,10:00,180
WARRIGAL_RD N of TOORAK_RD,2006-10-27,10:15,218
BURWOOD_HWY E of WARRIGAL_RD,2006-10-27,10:15,193
WARRIGAL_RD S of BURWOOD_HWY,2006-10-27,10:15,262
TOORAK_RD W of WARRIGAL_RD,2006-10-27,10:15,159
WARRIGAL_RD N of TOORAK_RD,2006-10-27,10:30,223
BURWOOD_HWY E of WARRIGAL_RD,2006-10-27,10:30,225
WARRIGAL_RD S of BURWOOD_HWY,2006-10-27,10:30,239
TOORAK_RD W of WARRIGAL_RD,2006-10-27,10:30,188
WARRIGAL_RD N of TOORAK_RD,2006-10-27,10:45,239
BURWOOD_HWY E of WARRIGAL_RD,2006-10-27,10:45,182
WARRIGAL_RD S of BURWOOD_HWY,2006-10-27,10:45,271
TOORAK_RD W of WARRIGAL_RD,2006-10-27,10:45,165
WARRIGAL_RD N of TOORAK_RD,2006-10-27,11:00,196
BURWOOD_HWY E of WARRIGAL_RD,2006-10-27,11:00,216
WARRIGAL_RD S of BURWOOD_HWY,2006-10-27,11:00,262
TOORAK_RD W of WARRIGAL_RD,2006-10-27,11:00,168
WARRIGAL_RD N of TOORAK_RD,2006-10-27,11:15,204
BURWOOD_HWY E of WARRIGAL_RD,2006-10-27,11:15,192
WARRIGAL_RD S of BURWOOD_HWY,2006-10-27,11:15,266
TOORAK_RD W of WARRIGAL_RD,2006-10-27,11:15,164
WARRIGAL_RD N of TOORAK_RD,2006-10-27,11:30,238
BURWOOD_HWY E of WARRIGAL_RD,2006-10-27,11:30,177
WARRIGAL_RD S of BURWOOD_HWY,2006-10-27,11:30,286
TOORAK_RD W of WARRIGAL_RD,2006-10-27,11:30,179
WARRIGAL_RD N of TOORAK_RD,2006-10-27,11:45,216
BURWOOD_HWY E of WARRIGAL_RD,2006-10-27,11:45,201
WARRIGAL_RD S of BURWOOD_HWY,2006-10-27,11:45,267
TOORAK_RD W of WARRIGAL_RD,2006-10-27,11:45,209
WARRIGAL_RD N of TOORAK_RD,2006-10-27,12:00,234
BURWOOD_HWY E of WARRIGAL_RD,2006-10-27,12:00,141
WARRIGAL_RD S of BURWOOD_HWY,2006-10-27,12:00,301
TOORAK_RD W of WARRIGAL_RD,2006-10-27,12:00,187
WARRIGAL_RD N of TOORAK_RD,2006-10-27,12:15,188
BURWOOD_HWY E of WARRIGAL_RD,2006-10-27,12:15,228
WARRIGAL_RD S of BURWOOD_HWY,2006-10-27,12:15,287
TOORAK_RD W of WARRIGAL_RD,2006-10-27,12:15,193
WARRIGAL_RD N of TOORAK_RD,2006-10-27,12:30,250
BURWOOD_HWY E of WARRIGAL_RD,2006-10-27,12:30,154
WARRIGAL_RD S of BURWOOD_HWY,2006-10-27,12:30,301
TOORAK_RD W of WARRIGAL_RD,2006-10-27,12:30,192
WARRIGAL_RD N of TOORAK_RD,2006-10-27,12:45,221
BURWOOD_HWY E of WARRIGAL_RD,2006-10-27,12:45,226
WARRIGAL_RD S of BURWOOD_HWY,2006-10-27,12:45,294
TOORAK_RD W of WARRIGAL_RD,2006-10-27,12:45,172
WARRIGAL_RD N of TOORAK_RD,2006-10-27,13:00,220
BURWOOD_HWY E of WARRIGAL_RD,2006-10-27,13:00,191
WARRIGAL_RD S of BURWOOD_HWY,2006-10-27,13:00,279
TOORAK_RD W of WARRIGAL_RD,2006-10-27,13:00,173
WARRIGAL_RD N of TOORAK_RD,2006-10-27,13:15,223
BURWOOD_HWY E of WARRIGAL_RD,2006-10-27,13:15,179
WARRIGAL_RD S of BURWOOD_HWY,2006-10-27,13:15,300
TOORAK_RD W of WARRIGAL_RD,2006-10-27,13:15,204
WARRIGAL_RD N of TOORAK_RD,2006-10-27,13:30,217
BURWOOD_HWY E of WARRIGAL_RD,2006-10-27,13:30,161
WARRIGAL_RD S of BURWOOD_HWY,2006-10-27,13:30,253
TOORAK_RD W of WARRIGAL_RD,2006-10-27,13:30,196
WARRIGAL_RD N of TOORAK_RD,2006-10-27,13:45,212
BURWOOD_HWY E of WARRIGAL_RD,2006-10-27,13:45,169
WARRIGAL_RD S of BURWOOD_HWY,2006-10-27,13:45,276
TOORAK_RD W of WARRIGAL_RD,2006-10-27,13:45,194
WARRIGAL_RD N of TOORAK_RD,2006-10-27,14:00,195
BURWOOD_HWY E of WARRIGAL_RD,2006-10-27,14:00,184
WARRIGAL_RD S of BURWOOD_HWY,2006-10-27,14:00,363
TOORAK_RD W of WARRIGAL_RD,2006-10-27,14:00,205
WARRIGAL_RD N of TOORAK_RD,2006-10-27,14:15,215
BURWOOD_HWY E of WARRIGAL_RD,2006-10-27,14:15,165
WARRIGAL_RD S of BURWOOD_HWY,2006-10-27,14:15,311
TOORAK_RD W of WARRIGAL_RD,2006-10-27,14:15,207
WARRIGAL_RD N of TOORAK_RD,2006-10-27,14:30,244
BURWOOD_HWY E of WARRIGAL_RD,2006-10-27,14:30,192
WARRIGAL_RD S of BURWOOD_HWY,2006-10-27,14:30,304
TOORAK_RD W of WARRIGAL_RD,2006-10-27,14:30,199
WARRIGAL_RD N of TOORAK_RD,2006-10-27,14:45,206
BURWOOD_HWY E of WARRIGAL_RD,2006-10-27,14:45,198
WARRIGAL_RD S of BURWOOD_HWY,2006-10-27,14:45,313
TOORAK_RD W of WARRIGAL_RD,2006-10-27,14:45,205
WARRIGAL_RD N of TOORAK_RD,2006-10-27,15:00,208
BURWOOD_HWY E of WARRIGAL_RD,2006-10-27,15:00,222
WARRIGAL_RD S of BURWOOD_HWY,2006-10-27,15:00,304
TOORAK_RD W of WARRIGAL_RD,2006-10-27,15:00,210
WARRIGAL_RD N of TOORAK_RD,2006-10-27,15:15,252
BURWOOD_HWY E of WARRIGAL_RD,2006-10-27,15:15,185
WARRIGAL_RD S of BURWOOD_HWY,2006-10-27,15:15,365
TOORAK_RD W of WARRIGAL_RD,2006-10-27,15:15,212
