Location,Date,Time,Vehicle Count
MONT ALBERT_RD E of BURKE_RD,2006-10-25,19:00,118
BURKE_RD S of BARKERS_RD,2006-10-25,19:00,147
BARKERS_RD W of BURKE_RD,2006-10-25,19:00,176
BURKE_RD N of MONT ALBERT_RD,2006-10-25,19:15,181
MONT ALBERT_RD E of BURKE_RD,2006-10-25,19:15,107
BURKE_RD S of BARKERS_RD,2006-10-25,19:15,143
BARKERS_RD W of BURKE_RD,2006-10-25,19:15,158
BURKE_RD N of MONT ALBERT_RD,2006-10-25,19:30,138
MONT ALBERT_RD E of BURKE_RD,2006-10-25,19:30,92
BURKE_RD S of BARKERS_RD,2006-10-25,19:30,133
BARKERS_RD W of BURKE_RD,2006-10-25,19:30,157
BURKE_RD N of MONT ALBERT_RD,2006-10-25,19:45,167
MONT ALBERT_RD E of BURKE_RD,2006-10-25,19:45,83
BURKE_RD S of BARKERS_RD,2006-10-25,19:45,126
BARKERS_RD W of BURKE_RD,2006-10-25,19:45,128
BURKE_RD N of MONT ALBERT_RD,2006-10-25,1:00,16
MONT ALBERT_RD E of BURKE_RD,2006-10-25,1:00,6
BURKE_RD S of BARKERS_RD,2006-10-25,1:00,13
BARKERS_RD W of BURKE_RD,2006-10-25,1:00,10
BURKE_RD N of MONT ALBERT_RD,2006-10-25,1:15,8
MONT ALBERT_RD E of BURKE_RD,2006-10-25,1:15,7
BURKE_RD S of BARKERS_RD,2006-10-25,1:15,11
BARKERS_RD W of BURKE_RD,2006-10-25,1:15,14
BURKE_RD N of MONT ALBERT_RD,2006-10-25,1:30,12
MONT ALBERT_RD E of BURKE_RD,2006-10-25,1:30,2
BURKE_RD S of BARKERS_RD,2006-10-25,1:30,11
BARKERS_RD W of BURKE_RD,2006-10-25,1:30,8
BURKE_RD N of MONT ALBERT_RD,2006-10-25,1:45,9
MONT ALBERT_RD E of BURKE_RD,2006-10-25,1:45,15
BURKE_RD S of BARKERS_RD,2006-10-25,1:45,12
BARKERS_RD W of BURKE_RD,2006-10-25,1:45,13
BURKE_RD N of MONT ALBERT_RD,2006-10-25,20:00,125
MONT ALBERT_RD E of BURKE_RD,2006-10-25,20:00,87
BURKE_RD S of BARKERS_RD,2006-10-25,20:00,126
BARKERS_RD W of BURKE_RD,2006-10-25,20:00,106
BURKE_RD N of MONT ALBERT_RD,2006-10-25,20:15,134
MONT ALBERT_RD E of BURKE_RD,2006-10-25,20:15,75
BURKE_RD S of BARKERS_RD,2006-10-25,20:15,109
BARKERS_RD W of BURKE_RD,2006-10-25,20:15,126
BURKE_RD N of MONT ALBERT_RD,2006-10-25,20:30,139
MONT ALBERT_RD E of BURKE_RD,2006-10-25,20:30,72
BURKE_RD S of BARKERS_RD,2006-10-25,20:30,106
BARKERS_RD W of BURKE_RD,2006-10-25,20:30,104
BURKE_RD N of MONT ALBERT_RD,2006-10-25,20:45,123
MONT ALBERT_RD E of BURKE_RD,2006-10-25,20:45,55
BURKE_RD S of BARKERS_RD,2006-10-25,20:45,109
BARKERS_RD W of BURKE_RD,2006-10-25,20:45,74
BURKE_RD N of MONT ALBERT_RD,2006-10-25,21:00,114
MONT ALBERT_RD E of BURKE_RD,2006-10-25,21:00,63
BURKE_RD S of BARKERS_RD,2006-10-25,21:00,116
BARKERS_RD W of BURKE_RD,2006-10-25,21:00,97
BURKE_RD N of MONT ALBERT_RD,2006-10-25,21:15,97
MONT ALBERT_RD E of BURKE_RD,2006-10-25,21:15,57
BURKE_RD S of BARKERS_RD,2006-10-25,21:15,106
BARKERS_RD W of BURKE_RD,2006-10-25,21:15,102
BURKE_RD N of MONT ALBERT_RD,2006-10-25,21:30,106
MONT ALBERT_RD E of BURKE_RD,2006-10-25,21:30,69
BURKE_RD S of BARKERS_RD,2006-10-25,21:30,105
BARKERS_RD W of BURKE_RD,2006-10-25,21:30,101
BURKE_RD N of MONT ALBERT_RD,2006-10-25,21:45,112
MONT ALBERT_RD E of BURKE_RD,2006-10-25,21:45,61
BURKE_RD S of BARKERS_RD,2006-10-25,21:45,120
BARKERS_RD W of BURKE_RD,2006-10-25,21:45,78
BURKE_RD N of MONT ALBERT_RD,2006-10-25,22:00,105
MONT ALBERT_RD E of BURKE_RD,2006-10-25,22:00,36
BURKE_RD S of BARKERS_RD,2006-10-25,22:00,79
BARKERS_RD W of BURKE_RD,2006-10-25,22:00,104
BURKE_RD N of MONT ALBERT_RD,2006-10-25,22:15,76
MONT ALBERT_RD E of BURKE_RD,2006-10-25,22:15,41
BURKE_RD S of BARKERS_RD,2006-10-25,22:15,95
BARKERS_RD W of BURKE_RD,2006-10-25,22:15,85
BURKE_RD N of MONT ALBERT_RD,2006-10-25,22:30,64
MONT ALBERT_RD E of BURKE_RD,2006-10-25,22:30,44
BURKE_RD S of BARKERS_RD,2006-10-25,22:30,80
BARKERS_RD W of BURKE_RD,2006-10-25,22:30,64
BURKE_RD N of MONT ALBERT_RD,2006-10-25,22:45,82
MONT ALBERT_RD E of BURKE_RD,2006-10-25,22:45,28
BURKE_RD S of BARKERS_RD,2006-10-25,22:45,70
BARKERS_RD W of BURKE_RD,2006-10-25,22:45,63
BURKE_RD N of MONT ALBERT_RD,2006-10-25,23:00,67
MONT ALBERT_RD E of BURKE_RD,2006-10-25,23:00,21
BURKE_RD S of BARKERS_RD,2006-10-25,23:00,83
BARKERS_RD W of BURKE_RD,2006-10-25,23:00,45
BURKE_RD N of MONT ALBERT_RD,2006-10-25,23:15,63
MONT ALBERT_RD E of BURKE_RD,2006-10-25,23:15,23
BURKE_RD S of BARKERS_RD,2006-10-25,23:15,71
BARKERS_RD W of BURKE_RD,2006-10-25,23:15,50
BURKE_RD N of MONT ALBERT_RD,2006-10-25,23:30,30
MONT ALBERT_RD E of BURKE_RD,2006-10-25,23:30,18
BURKE_RD S of BARKERS_RD,2006-10-25,23:30,54
BARKERS_RD W of BURKE_RD,2006-10-25,23:30,40
BURKE_RD N of MONT ALBERT_RD,2006-10-25,23:45,38
MONT ALBERT_RD E of BURKE_RD,2006-10-25,23:45,13
BURKE_RD S of BARKERS_RD,2006-10-25,23:45,44
BARKERS_RD W of BURKE_RD,2006-10-25,23:45,22
BURKE_RD N of MONT ALBERT_RD,2006-10-25,2:00,7
MONT ALBERT_RD E of BURKE_RD,2006-10-25,2:00,1
BURKE_RD S of BARKERS_RD,2006-10-25,2:00,8
BARKERS_RD W of BURKE_RD,2006-10-25,2:00,3
BURKE_RD N of MONT ALBERT_RD,2006-10-25,2:15,4
MONT ALBERT_RD E of BURKE_RD,2006-10-25,2:15,4
BURKE_RD S of BARKERS_RD,2006-10-25,2:15,12
BARKERS_RD W of BURKE_RD,2006-10-25,2:15,9
BURKE_RD N of MONT ALBERT_RD,2006-10-25,2:30,8
MONT ALBERT_RD E of BURKE_RD,2006-10-25,2:30,2
BURKE_RD S of BARKERS_RD,2006-10-25,2:30,14
BARKERS_RD W of BURKE_RD,2006-10-25,2:30,9
BURKE_RD N of MONT ALBERT_RD,2006-10-25,2:45,10
MONT ALBERT_RD E of BURKE_RD,2006-10-25,2:45,6
BURKE_RD S of BARKERS_RD,2006-10-25,2:45,7
BARKERS_RD W of BURKE_RD,2006-10-25,2:45,7
BURKE_RD N of MONT ALBERT_RD,2006-10-25,3:00,7
MONT ALBERT_RD E of BURKE_RD,2006-10-25,3:00,11
BURKE_RD S of BARKERS_RD,2006-10-25,3:00,9
BARKERS_RD W of BURKE_RD,2006-10-25,3:00,4
BURKE_RD N of MONT ALBERT_RD,2006-10-25,3:15,4
MONT ALBERT_RD E of BURKE_RD,2006-10-25,3:15,0
BURKE_RD S of BARKERS_RD,2006-10-25,3:15,9
BARKERS_RD W of BURKE_RD,2006-10-25,3:15,10
BURKE_RD N of MONT ALBERT_RD,2006-10-25,3:30,7
MONT ALBERT_RD E of BURKE_RD,2006-10-25,3:30,4
BURKE_RD S of BARKERS_RD,2006-10-25,3:30,7
BARKERS_RD W of BURKE_RD,2006-10-25,3:30,2
BURKE_RD N of MONT ALBERT_RD,2006-10-25,3:45,6
MONT ALBERT_RD E of BURKE_RD,2006-10-25,3:45,3
BURKE_RD S of BARKERS_RD,2006-10-25,3:45,12
BARKERS_RD W of BURKE_RD,2006-10-25,3:45,9
BURKE_RD N of MONT ALBERT_RD,2006-10-25,4:00,6
MONT ALBERT_RD E of BURKE_RD,2006-10-25,4:00,8
BURKE_RD S of BARKERS_RD,2006-10-25,4:00,13
BARKERS_RD W of BURKE_RD,2006-10-25,4:00,1
BURKE_RD N of MONT ALBERT_RD,2006-10-25,4:15,11
MONT ALBERT_RD E of BURKE_RD,2006-10-25,4:15,1
BURKE_RD S of BARKERS_RD,2006-10-25,4:15,5
BARKERS_RD W of BURKE_RD,2006-10-25,4:15,5
BURKE_RD N of MONT ALBERT_RD,2006-10-25,4:30,13
MONT ALBERT_RD E of BURKE_RD,2006-10-25,4:30,9
BURKE_RD S of BARKERS_RD,2006-10-25,4:30,9
BARKERS_RD W of BURKE_RD,2006-10-25,4:30,5
BURKE_RD N of MONT ALBERT_RD,2006-10-25,4:45,27
MONT ALBERT_RD E of BURKE_RD,2006-10-25,4:45,8
BURKE_RD S of BARKERS_RD,2006-10-25,4:45,16
BARKERS_RD W of BURKE_RD,2006-10-25,4:45,5
BURKE_RD N of MONT ALBERT_RD,2006-10-25,5:00,23
MONT ALBERT_RD E of BURKE_RD,2006-10-25,5:00,8
BURKE_RD S of BARKERS_RD,2006-10-25,5:00,19
BARKERS_RD W of BURKE_RD,2006-10-25,5:00,7
BURKE_RD N of MONT ALBERT_RD,2006-10-25,5:15,40
MONT ALBERT_RD E of BURKE_RD,2006-10-25,5:15,26
BURKE_RD S of BARKERS_RD,2006-10-25,5:15,31
BARKERS_RD W of BURKE_RD,2006-10-25,5:15,7
BURKE_RD N of MONT ALBERT_RD,2006-10-25,5:30,48
MONT ALBERT_RD E of BURKE_RD,2006-10-25,5:30,48
BURKE_RD S of BARKERS_RD,2006-10-25,5:30,41
BARKERS_RD W of BURKE_RD,2006-10-25,5:30,10
BURKE_RD N of MONT ALBERT_RD,2006-10-25,5:45,70
MONT ALBERT_RD E of BURKE_RD,2006-10-25,5:45,43
BURKE_RD S of BARKERS_RD,2006-10-25,5:45,68
BARKERS_RD W of BURKE_RD,2006-10-25,5:45,18
BURKE_RD N of MONT ALBERT_RD,2006-10-25,6:00,101
MONT ALBERT_RD E of BURKE_RD,2006-10-25,6:00,59
BURKE_RD S of BARKERS_RD,2006-10-25,6:00,51
BARKERS_RD W of BURKE_RD,2006-10-25,6:00,12
BURKE_RD N of MONT ALBERT_RD,2006-10-25,6:15,153
MONT ALBERT_RD E of BURKE_RD,2006-10-25,6:15,80
BURKE_RD S of BARKERS_RD,2006-10-25,6:15,92
BARKERS_RD W of BURKE_RD,2006-10-25,6:15,20
BURKE_RD N of MONT ALBERT_RD,2006-10-25,6:30,208
MONT ALBERT_RD E of BURKE_RD,2006-10-25,6:30,151
BURKE_RD S of BARKERS_RD,2006-10-25,6:30,126
BARKERS_RD W of BURKE_RD,2006-10-25,6:30,40
BURKE_RD N of MONT ALBERT_RD,2006-10-25,6:45,225
MONT ALBERT_RD E of BURKE_RD,2006-10-25,6:45,213
BURKE_RD S of BARKERS_RD,2006-10-25,6:45,132
BARKERS_RD W of BURKE_RD,2006-10-25,6:45,48
BURKE_RD N of MONT ALBERT_RD,2006-10-25,7:00,270
MONT ALBERT_RD E of BURKE_RD,2006-10-25,7:00,209
BURKE_RD S of BARKERS_RD,2006-10-25,7:00,103
BARKERS_RD W of BURKE_RD,2006-10-25,7:00,80
BURKE_RD N of MONT ALBERT_RD,2006-10-25,7:15,273
MONT ALBERT_RD E of BURKE_RD,2006-10-25,7:15,281
BURKE_RD S of BARKERS_RD,2006-10-25,7:15,127
BARKERS_RD W of BURKE_RD,2006-10-25,7:15,111
BURKE_RD N of MONT ALBERT_RD,2006-10-25,7:30,310
MONT ALBERT_RD E of BURKE_RD,2006-10-25,7:30,248
BURKE_RD S of BARKERS_RD,2006-10-25,7:30,173
BARKERS_RD W of BURKE_RD,2006-10-25,7:30,114
BURKE_RD N of MONT ALBERT_RD,2006-10-25,7:45,279
MONT ALBERT_RD E of BURKE_RD,2006-10-25,7:45,264
BURKE_RD S of BARKERS_RD,2006-10-25,7:45,180
BARKERS_RD W of BURKE_RD,2006-10-25,7:45,146
BURKE_RD N of MONT ALBERT_RD,2006-10-25,8:00,297
MONT ALBERT_RD E of BURKE_RD,2006-10-25,8:00,190
BURKE_RD S of BARKERS_RD,2006-10-25,8:00,171
BARKERS_RD W of BURKE_RD,2006-10-25,8:00,141
BURKE_RD N of MONT ALBERT_RD,2006-10-25,8:15,300
MONT ALBERT_RD E of BURKE_RD,2006-10-25,8:15,169
BURKE_RD S of BARKERS_RD,2006-10-25,8:15,144
BARKERS_RD W of BURKE_RD,2006-10-25,8:15,178
BURKE_RD N of MONT ALBERT_RD,2006-10-25,8:30,305
MONT ALBERT_RD E of BURKE_RD,2006-10-25,8:30,178
BURKE_RD S of BARKERS_RD,2006-10-25,8:30,156
BARKERS_RD W of BURKE_RD,2006-10-25,8:30,166
BURKE_RD N of MONT ALBERT_RD,2006-10-25,8:45,265
MONT ALBERT_RD E of BURKE_RD,2006-10-25,8:45,207
BURKE_RD S of BARKERS_RD,2006-10-25,8:45,116
BARKERS_RD W of BURKE_RD,2006-10-25,8:45,181
BURKE_RD N of MONT ALBERT_RD,2006-10-25,9:00,270
MONT ALBERT_RD E of BURKE_RD,2006-10-25,9:00,208
BURKE_RD S of BARKERS_RD,2006-10-25,9:00,146
BARKERS_RD W of BURKE_RD,2006-10-25,9:00,129
BURKE_RD N of MONT ALBERT_RD,2006-10-25,9:15,272
MONT ALBERT_RD E of BURKE_RD,2006-10-25,9:15,203
BURKE_RD S of BARKERS_RD,2006-10-25,9:15,97
BARKERS_RD W of BURKE_RD,2006-10-25,9:15,123
BURKE_RD N of MONT ALBERT_RD,2006-10-25,9:30,264
MONT ALBERT_RD E of BURKE_RD,2006-10-25,9:30,176
BURKE_RD S of BARKERS_RD,2006-10-25,9:30,141
BARKERS_RD W of BURKE_RD,2006-10-25,9:30,121
BURKE_RD N of MONT ALBERT_RD,2006-10-25,9:45,230
MONT ALBERT_RD E of BURKE_RD,2006-10-25,9:45,163
BURKE_RD S of BARKERS_RD,2006-10-25,9:45,151
BARKERS_RD W of BURKE_RD,2006-10-25,9:45,92
BURKE_RD N of MONT ALBERT_RD,2006-10-26,0:00,56
MONT ALBERT_RD E of BURKE_RD,2006-10-26,0:00,17
BURKE_RD S of BARKERS_RD,2006-10-26,0:00,41
BARKERS_RD W of BURKE_RD,2006-10-26,0:00,22
BURKE_RD N of MONT ALBERT_RD,2006-10-26,0:15,50
MONT ALBERT_RD E of BURKE_RD,2006-10-26,0:15,7
BURKE_RD S of BARKERS_RD,2006-10-26,0:15,34
BARKERS_RD W of BURKE_RD,2006-10-26,0:15,24
BURKE_RD N of MONT ALBERT_RD,2006-10-26,0:30,22
MONT ALBERT_RD E of BURKE_RD,2006-10-26,0:30,5
BURKE_RD S of BARKERS_RD,2006-10-26,0:30,27
BARKERS_RD W of BURKE_RD,2006-10-26,0:30,12
BURKE_RD N of MONT ALBERT_RD,2006-10-26,0:45,19
MONT ALBERT_RD E of BURKE_RD,2006-10-26,0:45,3
BURKE_RD S of BARKERS_RD,2006-10-26,0:45,11
BARKERS_RD W of BURKE_RD,2006-10-26,0:45,13
BURKE_RD N of MONT ALBERT_RD,2006-10-26,10:00,200
MONT ALBERT_RD E of BURKE_RD,2006-10-26,10:00,146
BURKE_RD S of BARKERS_RD,2006-10-26,10:00,169
BARKERS_RD W of BURKE_RD,2006-10-26,10:00,126
BURKE_RD N of MONT ALBERT_RD,2006-10-26,10:15,247
MONT ALBERT_RD E of BURKE_RD,2006-10-26,10:15,133
BURKE_RD S of BARKERS_RD,2006-10-26,10:15,151
BARKERS_RD W of BURKE_RD,2006-10-26,10:15,111
BURKE_RD N of MONT ALBERT_RD,2006-10-26,10:30,219
MONT ALBERT_RD E of BURKE_RD,2006-10-26,10:30,123
BURKE_RD S of BARKERS_RD,2006-10-26,10:30,142
BARKERS_RD W of BURKE_RD,2006-10-26,10:30,113
BURKE_RD N of MONT ALBERT_RD,2006-10-26,10:45,191
MONT ALBERT_RD E of BURKE_RD,2006-10-26,10:45,134
BURKE_RD S of BARKERS_RD,2006-10-26,10:45,128
BARKERS_RD W of BURKE_RD,2006-10-26,10:45,111
BURKE_RD N of MONT ALBERT_RD,2006-10-26,11:00,223
MONT ALBERT_RD E of BURKE_RD,2006-10-26,11:00,127
BURKE_RD S of BARKERS_RD,2006-10-26,11:00,134
BARKERS_RD W of BURKE_RD,2006-10-26,11:00,113
BURKE_RD N of MONT ALBERT_RD,2006-10-26,11:15,210
MONT ALBERT_RD E of BURKE_RD,2006-10-26,11:15,91
BURKE_RD S of BARKERS_RD,2006-10-26,11:15,160
BARKERS_RD W of BURKE_RD,2006-10-26,11:15,120
BURKE_RD N of MONT ALBERT_RD,2006-10-26,11:30,193
MONT ALBERT_RD E of BURKE_RD,2006-10-26,11:30,110
BURKE_RD S of BARKERS_RD,2006-10-26,11:30,155
BARKERS_RD W of BURKE_RD,2006-10-26,11:30,138
BURKE_RD N of MONT ALBERT_RD,2006-10-26,11:45,230
MONT ALBERT_RD E of BURKE_RD,2006-10-26,11:45,99
BURKE_RD S of BARKERS_RD,2006-10-26,11:45,149
BARKERS_RD W of BURKE_RD,2006-10-26,11:45,114
BURKE_RD N of MONT ALBERT_RD,2006-10-26,12:00,208
MONT ALBERT_RD E of BURKE_RD,2006-10-26,12:00,107
BURKE_RD S of BARKERS_RD,2006-10-26,12:00,162
BARKERS_RD W of BURKE_RD,2006-10-26,12:00,126
BURKE_RD N of MONT ALBERT_RD,2006-10-26,12:15,237
MONT ALBERT_RD E of BURKE_RD,2006-10-26,12:15,121
BURKE_RD S of BARKERS_RD,2006-10-26,12:15,161
BARKERS_RD W of BURKE_RD,2006-10-26,12:15,132
BURKE_RD N of MONT ALBERT_RD,2006-10-26,12:30,186
MONT ALBERT_RD E of BURKE_RD,2006-10-26,12:30,117
BURKE_RD S of BARKERS_RD,2006-10-26,12:30,176
BARKERS_RD W of BURKE_RD,2006-10-26,12:30,161
BURKE_RD N of MONT ALBERT_RD,2006-10-26,12:45,185
MONT ALBERT_RD E of BURKE_RD,2006-10-26,12:45,151
BURKE_RD S of BARKERS_RD,2006-10-26,12:45,147
BARKERS_RD W of BURKE_RD,2006-10-26,12:45,152
BURKE_RD N of MONT ALBERT_RD,2006-10-26,13:00,221
MONT ALBERT_RD E of BURKE_RD,2006-10-26,13:00,108
BURKE_RD S of BARKERS_RD,2006-10-26,13:00,151
BARKERS_RD W of BURKE_RD,2006-10-26,13:00,141
BURKE_RD N of MONT ALBERT_RD,2006-10-26,13:15,199
MONT ALBERT_RD E of BURKE_RD,2006-10-26,13:15,123
BURKE_RD S of BARKERS_RD,2006-10-26,13:15,155
BARKERS_RD W of BURKE_RD,2006-10-26,13:15,147
BURKE_RD N of MONT ALBERT_RD,2006-10-26,13:30,207
MONT ALBERT_RD E of BURKE_RD,2006-10-26,13:30,127
BURKE_RD S of BARKERS_RD,2006-10-26,13:30,154
BARKERS_RD W of BURKE_RD,2006-10-26,13:30,149
BURKE_RD N of MONT ALBERT_RD,2006-10-26,13:45,207
MONT ALBERT_RD E of BURKE_RD,2006-10-26,13:45,127
BURKE_RD S of BARKERS_RD,2006-10-26,13:45,155
BARKERS_RD W of BURKE_RD,2006-10-26,13:45,145
BURKE_RD N of MONT ALBERT_RD,2006-10-26,14:00,210
MONT ALBERT_RD E of BURKE_RD,2006-10-26,14:00,102
BURKE_RD S of BARKERS_RD,2006-10-26,14:00,165
BARKERS_RD W of BURKE_RD,2006-10-26,14:00,185
BURKE_RD N of MONT ALBERT_RD,2006-10-26,14:15,191
MONT ALBERT_RD E of BURKE_RD,2006-10-26,14:15,119
BURKE_RD S of BARKERS_RD,2006-10-26,14:15,166
BARKERS_RD W of BURKE_RD,2006-10-26,14:15,175
BURKE_RD N of MONT ALBERT_RD,2006-10-26,14:30,216
MONT ALBERT_RD E of BURKE_RD,2006-10-26,14:30,117
BURKE_RD S of BARKERS_RD,2006-10-26,14:30,182
BARKERS_RD W of BURKE_RD,2006-10-26,14:30,149
BURKE_RD N of MONT ALBERT_RD,2006-10-26,14:45,198
MONT ALBERT_RD E of BURKE_RD,2006-10-26,14:45,106
BURKE_RD S of BARKERS_RD,2006-10-26,14:45,181
BARKERS_RD W of BURKE_RD,2006-10-26,14:45,145
BURKE_RD N of MONT ALBERT_RD,2006-10-26,15:00,207
MONT ALBERT_RD E of BURKE_RD,2006-10-26,15:00,142
BURKE_RD S of BARKERS_RD,2006-10-26,15:00,182
BARKERS_RD W of BURKE_RD,2006-10-26,15:00,205
BURKE_RD N of MONT ALBERT_RD,2006-10-26,15:15,185
MONT ALBERT_RD E of BURKE_RD,2006-10-26,15:15,140
BURKE_RD S of BARKERS_RD,2006-10-26,15:15,163
BARKERS_RD W of BURKE_RD,2006-10-26,15:15,245
BURKE_RD N of MONT ALBERT_RD,2006-10-26,15:30,188
MONT ALBERT_RD E of BURKE_RD,2006-10-26,15:30,127
BURKE_RD S of BARKERS_RD,2006-10-26,15:30,164
BARKERS_RD W of BURKE_RD,2006-10-26,15:30,221
BURKE_RD N of MONT ALBERT_RD,2006-10-26,15:45,224
MONT ALBERT_RD E of BURKE_RD,2006-10-26,15:45,131
BURKE_RD S of BARKERS_RD,2006-10-26,15:45,170
BARKERS_RD W of BURKE_RD,2006-10-26,15:45,211
BURKE_RD N of MONT ALBERT_RD,2006-10-26,16:00,225
MONT ALBERT_RD E of BURKE_RD,2006-10-26,16:00,138
BURKE_RD S of BARKERS_RD,2006-10-26,16:00,198
BARKERS_RD W of BURKE_RD,2006-10-26,16:00,228
BURKE_RD N of MONT ALBERT_RD,2006-10-26,16:15,196
MONT ALBERT_RD E of BURKE_RD,2006-10-26,16:15,140
BURKE_RD S of BARKERS_RD,2006-10-26,16:15,180
BARKERS_RD W of BURKE_RD,2006-10-26,16:15,240
BURKE_RD N of MONT ALBERT_RD,2006-10-26,16:30,233
MONT ALBERT_RD E of BURKE_RD,2006-10-26,16:30,157
BURKE_RD S of BARKERS_RD,2006-10-26,16:30,210
BARKERS_RD W of BURKE_RD,2006-10-26,16:30,216
BURKE_RD N of MONT ALBERT_RD,2006-10-26,16:45,185
MONT ALBERT_RD E of BURKE_RD,2006-10-26,16:45,111
BURKE_RD S of BARKERS_RD,2006-10-26,16:45,212
BARKERS_RD W of BURKE_RD,2006-10-26,16:45,240
BURKE_RD N of MONT ALBERT_RD,2006-10-26,17:00,243
MONT ALBERT_RD E of BURKE_RD,2006-10-26,17:00,130
BURKE_RD S of BARKERS_RD,2006-10-26,17:00,221
BARKERS_RD W of BURKE_RD,2006-10-26,17:00,234
BURKE_RD N of MONT ALBERT_RD,2006-10-26,17:15,198
MONT ALBERT_RD E of BURKE_RD,2006-10-26,17:15,129
BURKE_RD S of BARKERS_RD,2006-10-26,17:15,205
BARKERS_RD W of BURKE_RD,2006-10-26,17:15,257
BURKE_RD N of MONT ALBERT_RD,2006-10-26,17:30,256
MONT ALBERT_RD E of BURKE_RD,2006-10-26,17:30,112
BURKE_RD S of BARKERS_RD,2006-10-26,17:30,233
BARKERS_RD W of BURKE_RD,2006-10-26,17:30,243
BURKE_RD N of MONT ALBERT_RD,2006-10-26,17:45,226
MONT ALBERT_RD E of BURKE_RD,2006-10-26,17:45,127
BURKE_RD S of BARKERS_RD,2006-10-26,17:45,208
BARKERS_RD W of BURKE_RD,2006-10-26,17:45,245
BURKE_RD N of MONT ALBERT_RD,2006-10-26,18:00,192
MONT ALBERT_RD E of BURKE_RD,2006-10-26,18:00,132
BURKE_RD S of BARKERS_RD,2006-10-26,18:00,225
BARKERS_RD W of BURKE_RD,2006-10-26,18:00,248
BURKE_RD N of MONT ALBERT_RD,2006-10-26,18:15,199
MONT ALBERT_RD E of BURKE_RD,2006-10-26,18:15,129
BURKE_RD S of BARKERS_RD,2006-10-26,18:15,218
BARKERS_RD W of BURKE_RD,2006-10-26,18:15,256
BURKE_RD N of MONT ALBERT_RD,2006-10-26,18:30,183
MONT ALBERT_RD E of BURKE_RD,2006-10-26,18:30,127
BURKE_RD S of BARKERS_RD,2006-10-26,18:30,194
BARKERS_RD W of BURKE_RD,2006-10-26,18:30,222
BURKE_RD N of MONT ALBERT_RD,2006-10-26,18:45,186
MONT ALBERT_RD E of BURKE_RD,2006-10-26,18:45,109
BURKE_RD S of BARKERS_RD,2006-10-26,18:45,175
BARKERS_RD W of BURKE_RD,2006-10-26,18:45,231
BURKE_RD N of MONT ALBERT_RD,2006-10-26,19:00,214
MONT ALBERT_RD E of BURKE_RD,2006-10-26,19:00,99
BURKE_RD S of BARKERS_RD,2006-10-26,19:00,180
BARKERS_RD W of BURKE_RD,2006-10-26,19:00,206
BURKE_RD N of MONT ALBERT_RD,2006-10-26,19:15,186
MONT ALBERT_RD E of BURKE_RD,2006-10-26,19:15,93
BURKE_RD S of BARKERS_RD,2006-10-26,19:15,157
BARKERS_RD W of BURKE_RD,2006-10-26,19:15,184
BURKE_RD N of MONT ALBERT_RD,2006-10-26,19:30,190
MONT ALBERT_RD E of BURKE_RD,2006-10-26,19:30,107
BURKE_RD S of BARKERS_RD,2006-10-26,19:30,155
BARKERS_RD W of BURKE_RD,2006-10-26,19:30,154
BURKE_RD N of MONT ALBERT_RD,2006-10-26,19:45,151
MONT ALBERT_RD E of BURKE_RD,2006-10-26,19:45,71
BURKE_RD S of BARKERS_RD,2006-10-26,19:45,143
BARKERS_RD W of BURKE_RD,2006-10-26,19:45,116
BURKE_RD N of MONT ALBERT_RD,2006-10-26,1:00,14
MONT ALBERT_RD E of BURKE_RD,2006-10-26,1:00,6
BURKE_RD S of BARKERS_RD,2006-10-26,1:00,21
BARKERS_RD W of BURKE_RD,2006-10-26,1:00,11
BURKE_RD N of MONT ALBERT_RD,2006-10-26,1:15,10
MONT ALBERT_RD E of BURKE_RD,2006-10-26,1:15,4
BURKE_RD S of BARKERS_RD,2006-10-26,1:15,19
BARKERS_RD W of BURKE_RD,2006-10-26,1:15,7
BURKE_RD N of MONT ALBERT_RD,2006-10-26,1:30,9
MONT ALBERT_RD E of BURKE_RD,2006-10-26,1:30,7
BURKE_RD S of BARKERS_RD,2006-10-26,1:30,7
BARKERS_RD W of BURKE_RD,2006-10-26,1:30,8
BURKE_RD N of MONT ALBERT_RD,2006-10-26,1:45,7
MONT ALBERT_RD E of BURKE_RD,2006-10-26,1:45,2
BURKE_RD S of BARKERS_RD,2006-10-26,1:45,11
BARKERS_RD W of BURKE_RD,2006-10-26,1:45,9
BURKE_RD N of MONT ALBERT_RD,2006-10-26,20:00,119
MONT ALBERT_RD E of BURKE_RD,2006-10-26,20:00,88
BURKE_RD S of BARKERS_RD,2006-10-26,20:00,155
BARKERS_RD W of BURKE_RD,2006-10-26,20:00,134
BURKE_RD N of MONT ALBERT_RD,2006-10-26,20:15,141
MONT ALBERT_RD E of BURKE_RD,2006-10-26,20:15,87
BURKE_RD S of BARKERS_RD,2006-10-26,20:15,121
BARKERS_RD W of BURKE_RD,2006-10-26,20:15,144
BURKE_RD N of MONT ALBERT_RD,2006-10-26,20:30,137
MONT ALBERT_RD E of BURKE_RD,2006-10-26,20:30,78
BURKE_RD S of BARKERS_RD,2006-10-26,20:30,161
BARKERS_RD W of BURKE_RD,2006-10-26,20:30,97
BURKE_RD N of MONT ALBERT_RD,2006-10-26,20:45,137
MONT ALBERT_RD E of BURKE_RD,2006-10-26,20:45,59
BURKE_RD S of BARKERS_RD,2006-10-26,20:45,116
