Location,Date,Time,Vehicle Count
AUBURN_RD S of BURWOOD_RD,2006-10-26,6:00,40
BURWOOD_RD W of AUBURN_RD,2006-10-26,6:00,29
AUBURN_RD N of BURWOOD_RD,2006-10-26,6:15,104
BURWOOD_RD E of AUBURN_RD,2006-10-26,6:15,102
AUBURN_RD S of BURWOOD_RD,2006-10-26,6:15,59
BURWOOD_RD W of AUBURN_RD,2006-10-26,6:15,43
AUBURN_RD N of BURWOOD_RD,2006-10-26,6:30,146
BURWOOD_RD E of AUBURN_RD,2006-10-26,6:30,114
AUBURN_RD S of BURWOOD_RD,2006-10-26,6:30,76
BURWOOD_RD W of AUBURN_RD,2006-10-26,6:30,56
AUBURN_RD N of BURWOOD_RD,2006-10-26,6:45,182
BURWOOD_RD E of AUBURN_RD,2006-10-26,6:45,153
AUBURN_RD S of BURWOOD_RD,2006-10-26,6:45,100
BURWOOD_RD W of AUBURN_RD,2006-10-26,6:45,60
AUBURN_RD N of BURWOOD_RD,2006-10-26,7:00,223
BURWOOD_RD E of AUBURN_RD,2006-10-26,7:00,187
AUBURN_RD S of BURWOOD_RD,2006-10-26,7:00,115
BURWOOD_RD W of AUBURN_RD,2006-10-26,7:00,96
AUBURN_RD N of BURWOOD_RD,2006-10-26,7:15,289
BURWOOD_RD E of AUBURN_RD,2006-10-26,7:15,265
AUBURN_RD S of BURWOOD_RD,2006-10-26,7:15,143
BURWOOD_RD W of AUBURN_RD,2006-10-26,7:15,104
AUBURN_RD N of BURWOOD_RD,2006-10-26,7:30,297
BURWOOD_RD E of AUBURN_RD,2006-10-26,7:30,313
AUBURN_RD S of BURWOOD_RD,2006-10-26,7:30,149
BURWOOD_RD W of AUBURN_RD,2006-10-26,7:30,112
AUBURN_RD N of BURWOOD_RD,2006-10-26,7:45,325
BURWOOD_RD E of AUBURN_RD,2006-10-26,7:45,348
AUBURN_RD S of BURWOOD_RD,2006-10-26,7:45,155
BURWOOD_RD W of AUBURN_RD,2006-10-26,7:45,139
AUBURN_RD N of BURWOOD_RD,2006-10-26,8:00,308
BURWOOD_RD E of AUBURN_RD,2006-10-26,8:00,348
AUBURN_RD S of BURWOOD_RD,2006-10-26,8:00,196
BURWOOD_RD W of AUBURN_RD,2006-10-26,8:00,166
AUBURN_RD N of BURWOOD_RD,2006-10-26,8:15,276
BURWOOD_RD E of AUBURN_RD,2006-10-26,8:15,377
AUBURN_RD S of BURWOOD_RD,2006-10-26,8:15,146
BURWOOD_RD W of AUBURN_RD,2006-10-26,8:15,187
AUBURN_RD N of BURWOOD_RD,2006-10-26,8:30,312
BURWOOD_RD E of AUBURN_RD,2006-10-26,8:30,359
AUBURN_RD S of BURWOOD_RD,2006-10-26,8:30,136
BURWOOD_RD W of AUBURN_RD,2006-10-26,8:30,180
AUBURN_RD N of BURWOOD_RD,2006-10-26,8:45,281
BURWOOD_RD E of AUBURN_RD,2006-10-26,8:45,289
AUBURN_RD S of BURWOOD_RD,2006-10-26,8:45,143
BURWOOD_RD W of AUBURN_RD,2006-10-26,8:45,164
AUBURN_RD N of BURWOOD_RD,2006-10-26,9:00,221
BURWOOD_RD E of AUBURN_RD,2006-10-26,9:00,230
AUBURN_RD S of BURWOOD_RD,2006-10-26,9:00,172
BURWOOD_RD W of AUBURN_RD,2006-10-26,9:00,160
AUBURN_RD N of BURWOOD_RD,2006-10-26,9:15,241
BURWOOD_RD E of AUBURN_RD,2006-10-26,9:15,214
AUBURN_RD S of BURWOOD_RD,2006-10-26,9:15,150
BURWOOD_RD W of AUBURN_RD,2006-10-26,9:15,144
AUBURN_RD N of BURWOOD_RD,2006-10-26,9:30,201
BURWOOD_RD E of AUBURN_RD,2006-10-26,9:30,198
AUBURN_RD S of BURWOOD_RD,2006-10-26,9:30,142
BURWOOD_RD W of AUBURN_RD,2006-10-26,9:30,148
AUBURN_RD N of BURWOOD_RD,2006-10-26,9:45,206
BURWOOD_RD E of AUBURN_RD,2006-10-26,9:45,184
AUBURN_RD S of BURWOOD_RD,2006-10-26,9:45,138
BURWOOD_RD W of AUBURN_RD,2006-10-26,9:45,152
AUBURN_RD N of BURWOOD_RD,2006-10-27,0:00,14
BURWOOD_RD E of AUBURN_RD,2006-10-27,0:00,40
AUBURN_RD S of BURWOOD_RD,2006-10-27,0:00,19
BURWOOD_RD W of AUBURN_RD,2006-10-27,0:00,53
AUBURN_RD N of BURWOOD_RD,2006-10-27,0:15,24
BURWOOD_RD E of AUBURN_RD,2006-10-27,0:15,22
AUBURN_RD S of BURWOOD_RD,2006-10-27,0:15,17
BURWOOD_RD W of AUBURN_RD,2006-10-27,0:15,52
AUBURN_RD N of BURWOOD_RD,2006-10-27,0:30,14
BURWOOD_RD E of AUBURN_RD,2006-10-27,0:30,21
AUBURN_RD S of BURWOOD_RD,2006-10-27,0:30,9
BURWOOD_RD W of AUBURN_RD,2006-10-27,0:30,49
AUBURN_RD N of BURWOOD_RD,2006-10-27,0:45,13
BURWOOD_RD E of AUBURN_RD,2006-10-27,0:45,24
AUBURN_RD S of BURWOOD_RD,2006-10-27,0:45,14
BURWOOD_RD W of AUBURN_RD,2006-10-27,0:45,34
AUBURN_RD N of BURWOOD_RD,2006-10-27,10:00,195
BURWOOD_RD E of AUBURN_RD,2006-10-27,10:00,181
AUBURN_RD S of BURWOOD_RD,2006-10-27,10:00,157
BURWOOD_RD W of AUBURN_RD,2006-10-27,10:00,151
AUBURN_RD N of BURWOOD_RD,2006-10-27,10:15,219
BURWOOD_RD E of AUBURN_RD,2006-10-27,10:15,161
AUBURN_RD S of BURWOOD_RD,2006-10-27,10:15,166
BURWOOD_RD W of AUBURN_RD,2006-10-27,10:15,158
AUBURN_RD N of BURWOOD_RD,2006-10-27,10:30,188
BURWOOD_RD E of AUBURN_RD,2006-10-27,10:30,186
AUBURN_RD S of BURWOOD_RD,2006-10-27,10:30,124
BURWOOD_RD W of AUBURN_RD,2006-10-27,10:30,170
AUBURN_RD N of BURWOOD_RD,2006-10-27,10:45,182
BURWOOD_RD E of AUBURN_RD,2006-10-27,10:45,161
AUBURN_RD S of BURWOOD_RD,2006-10-27,10:45,155
BURWOOD_RD W of AUBURN_RD,2006-10-27,10:45,173
AUBURN_RD N of BURWOOD_RD,2006-10-27,11:00,183
BURWOOD_RD E of AUBURN_RD,2006-10-27,11:00,179
AUBURN_RD S of BURWOOD_RD,2006-10-27,11:00,166
BURWOOD_RD W of AUBURN_RD,2006-10-27,11:00,182
AUBURN_RD N of BURWOOD_RD,2006-10-27,11:15,157
BURWOOD_RD E of AUBURN_RD,2006-10-27,11:15,183
AUBURN_RD S of BURWOOD_RD,2006-10-27,11:15,148
BURWOOD_RD W of AUBURN_RD,2006-10-27,11:15,179
AUBURN_RD N of BURWOOD_RD,2006-10-27,11:30,178
BURWOOD_RD E of AUBURN_RD,2006-10-27,11:30,188
AUBURN_RD S of BURWOOD_RD,2006-10-27,11:30,133
BURWOOD_RD W of AUBURN_RD,2006-10-27,11:30,178
AUBURN_RD N of BURWOOD_RD,2006-10-27,11:45,177
BURWOOD_RD E of AUBURN_RD,2006-10-27,11:45,181
AUBURN_RD S of BURWOOD_RD,2006-10-27,11:45,162
BURWOOD_RD W of AUBURN_RD,2006-10-27,11:45,189
AUBURN_RD N of BURWOOD_RD,2006-10-27,12:00,168
BURWOOD_RD E of AUBURN_RD,2006-10-27,12:00,199
AUBURN_RD S of BURWOOD_RD,2006-10-27,12:00,143
BURWOOD_RD W of AUBURN_RD,2006-10-27,12:00,192
AUBURN_RD N of BURWOOD_RD,2006-10-27,12:15,178
BURWOOD_RD E of AUBURN_RD,2006-10-27,12:15,152
AUBURN_RD S of BURWOOD_RD,2006-10-27,12:15,181
BURWOOD_RD W of AUBURN_RD,2006-10-27,12:15,162
AUBURN_RD N of BURWOOD_RD,2006-10-27,12:30,179
BURWOOD_RD E of AUBURN_RD,2006-10-27,12:30,190
AUBURN_RD S of BURWOOD_RD,2006-10-27,12:30,159
BURWOOD_RD W of AUBURN_RD,2006-10-27,12:30,188
AUBURN_RD N of BURWOOD_RD,2006-10-27,12:45,197
BURWOOD_RD E of AUBURN_RD,2006-10-27,12:45,201
AUBURN_RD S of BURWOOD_RD,2006-10-27,12:45,129
BURWOOD_RD W of AUBURN_RD,2006-10-27,12:45,179
AUBURN_RD N of BURWOOD_RD,2006-10-27,13:00,198
BURWOOD_RD E of AUBURN_RD,2006-10-27,13:00,169
AUBURN_RD S of BURWOOD_RD,2006-10-27,13:00,171
BURWOOD_RD W of AUBURN_RD,2006-10-27,13:00,186
AUBURN_RD N of BURWOOD_RD,2006-10-27,13:15,167
BURWOOD_RD E of AUBURN_RD,2006-10-27,13:15,174
AUBURN_RD S of BURWOOD_RD,2006-10-27,13:15,154
BURWOOD_RD W of AUBURN_RD,2006-10-27,13:15,185
AUBURN_RD N of BURWOOD_RD,2006-10-27,13:30,189
BURWOOD_RD E of AUBURN_RD,2006-10-27,13:30,177
AUBURN_RD S of BURWOOD_RD,2006-10-27,13:30,151
BURWOOD_RD W of AUBURN_RD,2006-10-27,13:30,197
AUBURN_RD N of BURWOOD_RD,2006-10-27,13:45,213
BURWOOD_RD E of AUBURN_RD,2006-10-27,13:45,174
AUBURN_RD S of BURWOOD_RD,2006-10-27,13:45,143
BURWOOD_RD W of AUBURN_RD,2006-10-27,13:45,180
AUBURN_RD N of BURWOOD_RD,2006-10-27,14:00,191
BURWOOD_RD E of AUBURN_RD,2006-10-27,14:00,182
AUBURN_RD S of BURWOOD_RD,2006-10-27,14:00,140
BURWOOD_RD W of AUBURN_RD,2006-10-27,14:00,188
AUBURN_RD N of BURWOOD_RD,2006-10-27,14:15,202
BURWOOD_RD E of AUBURN_RD,2006-10-27,14:15,163
AUBURN_RD S of BURWOOD_RD,2006-10-27,14:15,152
BURWOOD_RD W of AUBURN_RD,2006-10-27,14:15,193
AUBURN_RD N of BURWOOD_RD,2006-10-27,14:30,177
BURWOOD_RD E of AUBURN_RD,2006-10-27,14:30,170
AUBURN_RD S of BURWOOD_RD,2006-10-27,14:30,149
BURWOOD_RD W of AUBURN_RD,2006-10-27,14:30,209
AUBURN_RD N of BURWOOD_RD,2006-10-27,14:45,206
BURWOOD_RD E of AUBURN_RD,2006-10-27,14:45,186
AUBURN_RD S of BURWOOD_RD,2006-10-27,14:45,161
BURWOOD_RD W of AUBURN_RD,2006-10-27,14:45,193
AUBURN_RD N of BURWOOD_RD,2006-10-27,15:00,193
BURWOOD_RD E of AUBURN_RD,2006-10-27,15:00,196
AUBURN_RD S of BURWOOD_RD,2006-10-27,15:00,153
BURWOOD_RD W of AUBURN_RD,2006-10-27,15:00,214
AUBURN_RD N of BURWOOD_RD,2006-10-27,15:15,184
BURWOOD_RD E of AUBURN_RD,2006-10-27,15:15,181
AUBURN_RD S of BURWOOD_RD,2006-10-27,15:15,160
BURWOOD_RD W of AUBURN_RD,2006-10-27,15:15,224
AUBURN_RD N of BURWOOD_RD,2006-10-27,15:30,193
BURWOOD_RD E of AUBURN_RD,2006-10-27,15:30,184
AUBURN_RD S of BURWOOD_RD,2006-10-27,15:30,174
BURWOOD_RD W of AUBURN_RD,2006-10-27,15:30,215
AUBURN_RD N of BURWOOD_RD,2006-10-27,15:45,201
BURWOOD_RD E of AUBURN_RD,2006-10-27,15:45,151
AUBURN_RD S of BURWOOD_RD,2006-10-27,15:45,173
BURWOOD_RD W of AUBURN_RD,2006-10-27,15:45,212
AUBURN_RD N of BURWOOD_RD,2006-10-27,16:00,200
BURWOOD_RD E of AUBURN_RD,2006-10-27,16:00,173
AUBURN_RD S of BURWOOD_RD,2006-10-27,16:00,186
BURWOOD_RD W of AUBURN_RD,2006-10-27,16:00,247
AUBURN_RD N of BURWOOD_RD,2006-10-27,16:15,184
BURWOOD_RD E of AUBURN_RD,2006-10-27,16:15,170
AUBURN_RD S of BURWOOD_RD,2006-10-27,16:15,171
BURWOOD_RD W of AUBURN_RD,2006-10-27,16:15,244
AUBURN_RD N of BURWOOD_RD,2006-10-27,16:30,199
BURWOOD_RD E of AUBURN_RD,2006-10-27,16:30,177
AUBURN_RD S of BURWOOD_RD,2006-10-27,16:30,220
BURWOOD_RD W of AUBURN_RD,2006-10-27,16:30,245
AUBURN_RD N of BURWOOD_RD,2006-10-27,16:45,167
BURWOOD_RD E of AUBURN_RD,2006-10-27,16:45,185
AUBURN_RD S of BURWOOD_RD,2006-10-27,16:45,201
BURWOOD_RD W of AUBURN_RD,2006-10-27,16:45,280
AUBURN_RD N of BURWOOD_RD,2006-10-27,17:00,188
BURWOOD_RD E of AUBURN_RD,2006-10-27,17:00,207
AUBURN_RD S of BURWOOD_RD,2006-10-27,17:00,210
BURWOOD_RD W of AUBURN_RD,2006-10-27,17:00,262
AUBURN_RD N of BURWOOD_RD,2006-10-27,17:15,182
BURWOOD_RD E of AUBURN_RD,2006-10-27,17:15,204
AUBURN_RD S of BURWOOD_RD,2006-10-27,17:15,207
BURWOOD_RD W of AUBURN_RD,2006-10-27,17:15,318
AUBURN_RD N of BURWOOD_RD,2006-10-27,17:30,194
BURWOOD_RD E of AUBURN_RD,2006-10-27,17:30,211
AUBURN_RD S of BURWOOD_RD,2006-10-27,17:30,230
BURWOOD_RD W of AUBURN_RD,2006-10-27,17:30,267
AUBURN_RD N of BURWOOD_RD,2006-10-27,17:45,184
BURWOOD_RD E of AUBURN_RD,2006-10-27,17:45,206
AUBURN_RD S of BURWOOD_RD,2006-10-27,17:45,197
BURWOOD_RD W of AUBURN_RD,2006-10-27,17:45,315
AUBURN_RD N of BURWOOD_RD,2006-10-27,18:00,167
BURWOOD_RD E of AUBURN_RD,2006-10-27,18:00,159
AUBURN_RD S of BURWOOD_RD,2006-10-27,18:00,262
BURWOOD_RD W of AUBURN_RD,2006-10-27,18:00,260
AUBURN_RD N of BURWOOD_RD,2006-10-27,18:15,192
BURWOOD_RD E of AUBURN_RD,2006-10-27,18:15,180
AUBURN_RD S of BURWOOD_RD,2006-10-27,18:15,187
BURWOOD_RD W of AUBURN_RD,2006-10-27,18:15,272
AUBURN_RD N of BURWOOD_RD,2006-10-27,18:30,209
BURWOOD_RD E of AUBURN_RD,2006-10-27,18:30,154
AUBURN_RD S of BURWOOD_RD,2006-10-27,18:30,204
BURWOOD_RD W of AUBURN_RD,2006-10-27,18:30,237
AUBURN_RD N of BURWOOD_RD,2006-10-27,18:45,233
BURWOOD_RD E of AUBURN_RD,2006-10-27,18:45,130
AUBURN_RD S of BURWOOD_RD,2006-10-27,18:45,181
BURWOOD_RD W of AUBURN_RD,2006-10-27,18:45,171
AUBURN_RD N of BURWOOD_RD,2006-10-27,19:00,193
BURWOOD_RD E of AUBURN_RD,2006-10-27,19:00,171
AUBURN_RD S of BURWOOD_RD,2006-10-27,19:00,149
BURWOOD_RD W of AUBURN_RD,2006-10-27,19:00,198
AUBURN_RD N of BURWOOD_RD,2006-10-27,19:15,153
BURWOOD_RD E of AUBURN_RD,2006-10-27,19:15,158
AUBURN_RD S of BURWOOD_RD,2006-10-27,19:15,158
BURWOOD_RD W of AUBURN_RD,2006-10-27,19:15,178
AUBURN_RD N of BURWOOD_RD,2006-10-27,19:30,150
BURWOOD_RD E of AUBURN_RD,2006-10-27,19:30,152
AUBURN_RD S of BURWOOD_RD,2006-10-27,19:30,145
BURWOOD_RD W of AUBURN_RD,2006-10-27,19:30,161
AUBURN_RD N of BURWOOD_RD,2006-10-27,19:45,129
BURWOOD_RD E of AUBURN_RD,2006-10-27,19:45,121
AUBURN_RD S of BURWOOD_RD,2006-10-27,19:45,132
BURWOOD_RD W of AUBURN_RD,2006-10-27,19:45,178
AUBURN_RD N of BURWOOD_RD,2006-10-27,1:00,8
BURWOOD_RD E of AUBURN_RD,2006-10-27,1:00,14
AUBURN_RD S of BURWOOD_RD,2006-10-27,1:00,8
BURWOOD_RD W of AUBURN_RD,2006-10-27,1:00,38
AUBURN_RD N of BURWOOD_RD,2006-10-27,1:15,10
BURWOOD_RD E of AUBURN_RD,2006-10-27,1:15,10
AUBURN_RD S of BURWOOD_RD,2006-10-27,1:15,17
BURWOOD_RD W of AUBURN_RD,2006-10-27,1:15,34
AUBURN_RD N of BURWOOD_RD,2006-10-27,1:30,8
BURWOOD_RD E of AUBURN_RD,2006-10-27,1:30,17
AUBURN_RD S of BURWOOD_RD,2006-10-27,1:30,3
BURWOOD_RD W of AUBURN_RD,2006-10-27,1:30,30
AUBURN_RD N of BURWOOD_RD,2006-10-27,1:45,3
BURWOOD_RD E of AUBURN_RD,2006-10-27,1:45,9
AUBURN_RD S of BURWOOD_RD,2006-10-27,1:45,6
BURWOOD_RD W of AUBURN_RD,2006-10-27,1:45,17
AUBURN_RD N of BURWOOD_RD,2006-10-27,20:00,116
BURWOOD_RD E of AUBURN_RD,2006-10-27,20:00,113
AUBURN_RD S of BURWOOD_RD,2006-10-27,20:00,108
BURWOOD_RD W of AUBURN_RD,2006-10-27,20:00,134
AUBURN_RD N of BURWOOD_RD,2006-10-27,20:15,88
BURWOOD_RD E of AUBURN_RD,2006-10-27,20:15,101
AUBURN_RD S of BURWOOD_RD,2006-10-27,20:15,73
BURWOOD_RD W of AUBURN_RD,2006-10-27,20:15,134
AUBURN_RD N of BURWOOD_RD,2006-10-27,20:30,89
BURWOOD_RD E of AUBURN_RD,2006-10-27,20:30,87
AUBURN_RD S of BURWOOD_RD,2006-10-27,20:30,76
BURWOOD_RD W of AUBURN_RD,2006-10-27,20:30,140
AUBURN_RD N of BURWOOD_RD,2006-10-27,20:45,82
BURWOOD_RD E of AUBURN_RD,2006-10-27,20:45,99
AUBURN_RD S of BURWOOD_RD,2006-10-27,20:45,85
BURWOOD_RD W of AUBURN_RD,2006-10-27,20:45,137
AUBURN_RD N of BURWOOD_RD,2006-10-27,21:00,88
BURWOOD_RD E of AUBURN_RD,2006-10-27,21:00,115
AUBURN_RD S of BURWOOD_RD,2006-10-27,21:00,66
BURWOOD_RD W of AUBURN_RD,2006-10-27,21:00,142
AUBURN_RD N of BURWOOD_RD,2006-10-27,21:15,79
BURWOOD_RD E of AUBURN_RD,2006-10-27,21:15,96
AUBURN_RD S of BURWOOD_RD,2006-10-27,21:15,81
BURWOOD_RD W of AUBURN_RD,2006-10-27,21:15,168
AUBURN_RD N of BURWOOD_RD,2006-10-27,21:30,77
BURWOOD_RD E of AUBURN_RD,2006-10-27,21:30,76
AUBURN_RD S of BURWOOD_RD,2006-10-27,21:30,68
BURWOOD_RD W of AUBURN_RD,2006-10-27,21:30,126
AUBURN_RD N of BURWOOD_RD,2006-10-27,21:45,52
BURWOOD_RD E of AUBURN_RD,2006-10-27,21:45,68
AUBURN_RD S of BURWOOD_RD,2006-10-27,21:45,48
BURWOOD_RD W of AUBURN_RD,2006-10-27,21:45,105
AUBURN_RD N of BURWOOD_RD,2006-10-27,22:00,58
BURWOOD_RD E of AUBURN_RD,2006-10-27,22:00,80
AUBURN_RD S of BURWOOD_RD,2006-10-27,22:00,57
BURWOOD_RD W of AUBURN_RD,2006-10-27,22:00,127
AUBURN_RD N of BURWOOD_RD,2006-10-27,22:15,55
BURWOOD_RD E of AUBURN_RD,2006-10-27,22:15,89
AUBURN_RD S of BURWOOD_RD,2006-10-27,22:15,56
BURWOOD_RD W of AUBURN_RD,2006-10-27,22:15,118
AUBURN_RD N of BURWOOD_RD,2006-10-27,22:30,68
BURWOOD_RD E of AUBURN_RD,2006-10-27,22:30,76
AUBURN_RD S of BURWOOD_RD,2006-10-27,22:30,51
BURWOOD_RD W of AUBURN_RD,2006-10-27,22:30,142
AUBURN_RD N of BURWOOD_RD,2006-10-27,22:45,55
BURWOOD_RD E of AUBURN_RD,2006-10-27,22:45,78
AUBURN_RD S of BURWOOD_RD,2006-10-27,22:45,43
BURWOOD_RD W of AUBURN_RD,2006-10-27,22:45,110
AUBURN_RD N of BURWOOD_RD,2006-10-27,23:00,62
BURWOOD_RD E of AUBURN_RD,2006-10-27,23:00,54
AUBURN_RD S of BURWOOD_RD,2006-10-27,23:00,62
BURWOOD_RD W of AUBURN_RD,2006-10-27,23:00,104
AUBURN_RD N of BURWOOD_RD,2006-10-27,23:15,62
BURWOOD_RD E of AUBURN_RD,2006-10-27,23:15,50
AUBURN_RD S of BURWOOD_RD,2006-10-27,23:15,34
BURWOOD_RD W of AUBURN_RD,2006-10-27,23:15,105
AUBURN_RD N of BURWOOD_RD,2006-10-27,23:30,64
BURWOOD_RD E of AUBURN_RD,2006-10-27,23:30,78
AUBURN_RD S of BURWOOD_RD,2006-10-27,23:30,47
BURWOOD_RD W of AUBURN_RD,2006-10-27,23:30,109
AUBURN_RD N of BURWOOD_RD,2006-10-27,23:45,42
BURWOOD_RD E of AUBURN_RD,2006-10-27,23:45,63
AUBURN_RD S of BURWOOD_RD,2006-10-27,23:45,25
BURWOOD_RD W of AUBURN_RD,2006-10-27,23:45,100
AUBURN_RD N of BURWOOD_RD,2006-10-27,2:00,10
BURWOOD_RD E of AUBURN_RD,2006-10-27,2:00,11
AUBURN_RD S of BURWOOD_RD,2006-10-27,2:00,9
BURWOOD_RD W of AUBURN_RD,2006-10-27,2:00,24
AUBURN_RD N of BURWOOD_RD,2006-10-27,2:15,8
BURWOOD_RD E of AUBURN_RD,2006-10-27,2:15,9
AUBURN_RD S of BURWOOD_RD,2006-10-27,2:15,4
BURWOOD_RD W of AUBURN_RD,2006-10-27,2:15,29
AUBURN_RD N of BURWOOD_RD,2006-10-27,2:30,7
BURWOOD_RD E of AUBURN_RD,2006-10-27,2:30,9
AUBURN_RD S of BURWOOD_RD,2006-10-27,2:30,3
BURWOOD_RD W of AUBURN_RD,2006-10-27,2:30,18
AUBURN_RD N of BURWOOD_RD,2006-10-27,2:45,6
BURWOOD_RD E of AUBURN_RD,2006-10-27,2:45,9
AUBURN_RD S of BURWOOD_RD,2006-10-27,2:45,3
BURWOOD_RD W of AUBURN_RD,2006-10-27,2:45,22
AUBURN_RD N of BURWOOD_RD,2006-10-27,3:00,3
BURWOOD_RD E of AUBURN_RD,2006-10-27,3:00,8
AUBURN_RD S of BURWOOD_RD,2006-10-27,3:00,2
BURWOOD_RD W of AUBURN_RD,2006-10-27,3:00,15
AUBURN_RD N of BURWOOD_RD,2006-10-27,3:15,2
BURWOOD_RD E of AUBURN_RD,2006-10-27,3:15,12
AUBURN_RD S of BURWOOD_RD,2006-10-27,3:15,4
BURWOOD_RD W of AUBURN_RD,2006-10-27,3:15,19
AUBURN_RD N of BURWOOD_RD,2006-10-27,3:30,6
BURWOOD_RD E of AUBURN_RD,2006-10-27,3:30,10
AUBURN_RD S of BURWOOD_RD,2006-10-27,3:30,5
BURWOOD_RD W of AUBURN_RD,2006-10-27,3:30,14
AUBURN_RD N of BURWOOD_RD,2006-10-27,3:45,9
BURWOOD_RD E of AUBURN_RD,2006-10-27,3:45,7
AUBURN_RD S of BURWOOD_RD,2006-10-27,3:45,6
BURWOOD_RD W of AUBURN_RD,2006-10-27,3:45,19
AUBURN_RD N of BURWOOD_RD,2006-10-27,4:00,2
BURWOOD_RD E of AUBURN_RD,2006-10-27,4:00,8
AUBURN_RD S of BURWOOD_RD,2006-10-27,4:00,4
BURWOOD_RD W of AUBURN_RD,2006-10-27,4:00,7
AUBURN_RD N of BURWOOD_RD,2006-10-27,4:15,4
BURWOOD_RD E of AUBURN_RD,2006-10-27,4:15,8
AUBURN_RD S of BURWOOD_RD,2006-10-27,4:15,4
BURWOOD_RD W of AUBURN_RD,2006-10-27,4:15,17
AUBURN_RD N of BURWOOD_RD,2006-10-27,4:30,8
BURWOOD_RD E of AUBURN_RD,2006-10-27,4:30,9
AUBURN_RD S of BURWOOD_RD,2006-10-27,4:30,12
BURWOOD_RD W of AUBURN_RD,2006-10-27,4:30,11
AUBURN_RD N of BURWOOD_RD,2006-10-27,4:45,19
BURWOOD_RD E of AUBURN_RD,2006-10-27,4:45,17
AUBURN_RD S of BURWOOD_RD,2006-10-27,4:45,11
BURWOOD_RD W of AUBURN_RD,2006-10-27,4:45,21
AUBURN_RD N of BURWOOD_RD,2006-10-27,5:00,17
BURWOOD_RD E of AUBURN_RD,2006-10-27,5:00,17
AUBURN_RD S of BURWOOD_RD,2006-10-27,5:00,12
BURWOOD_RD W of AUBURN_RD,2006-10-27,5:00,16
AUBURN_RD N of BURWOOD_RD,2006-10-27,5:15,31
BURWOOD_RD E of AUBURN_RD,2006-10-27,5:15,22
AUBURN_RD S of BURWOOD_RD,2006-10-27,5:15,11
BURWOOD_RD W of AUBURN_RD,2006-10-27,5:15,19
AUBURN_RD N of BURWOOD_RD,2006-10-27,5:30,48
BURWOOD_RD E of AUBURN_RD,2006-10-27,5:30,32
AUBURN_RD S of BURWOOD_RD,2006-10-27,5:30,28
BURWOOD_RD W of AUBURN_RD,2006-10-27,5:30,9
AUBURN_RD N of BURWOOD_RD,2006-10-27,5:45,57
BURWOOD_RD E of AUBURN_RD,2006-10-27,5:45,53
AUBURN_RD S of BURWOOD_RD,2006-10-27,5:45,33
BURWOOD_RD W of AUBURN_RD,2006-10-27,5:45,24
AUBURN_RD N of BURWOOD_RD,2006-10-27,6:00,78
BURWOOD_RD E of AUBURN_RD,2006-10-27,6:00,61
AUBURN_RD S of BURWOOD_RD,2006-10-27,6:00,43
BURWOOD_RD W of AUBURN_RD,2006-10-27,6:00,31
AUBURN_RD N of BURWOOD_RD,2006-10-27,6:15,95
BURWOOD_RD E of AUBURN_RD,2006-10-27,6:15,72
AUBURN_RD S of BURWOOD_RD,2006-10-27,6:15,76
BURWOOD_RD W of AUBURN_RD,2006-10-27,6:15,41
AUBURN_RD N of BURWOOD_RD,2006-10-27,6:30,124
BURWOOD_RD E of AUBURN_RD,2006-10-27,6:30,110
AUBURN_RD S of BURWOOD_RD,2006-10-27,6:30,84
BURWOOD_RD W of AUBURN_RD,2006-10-27,6:30,46
AUBURN_RD N of BURWOOD_RD,2006-10-27,6:45,188
BURWOOD_RD E of AUBURN_RD,2006-10-27,6:45,166
AUBURN_RD S of BURWOOD_RD,2006-10-27,6:45,122
BURWOOD_RD W of AUBURN_RD,2006-10-27,6:45,86
AUBURN_RD N of BURWOOD_RD,2006-10-27,7:00,240
BURWOOD_RD E of AUBURN_RD,2006-10-27,7:00,178
AUBURN_RD S of BURWOOD_RD,2006-10-27,7:00,110
BURWOOD_RD W of AUBURN_RD,2006-10-27,7:00,93
AUBURN_RD N of BURWOOD_RD,2006-10-27,7:15,297
BURWOOD_RD E of AUBURN_RD,2006-10-27,7:15,245
AUBURN_RD S of BURWOOD_RD,2006-10-27,7:15,152
BURWOOD_RD W of AUBURN_RD,2006-10-27,7:15,105
AUBURN_RD N of BURWOOD_RD,2006-10-27,7:30,286
BURWOOD_RD E of AUBURN_RD,2006-10-27,7:30,324
AUBURN_RD S of BURWOOD_RD,2006-10-27,7:30,148
BURWOOD_RD W of AUBURN_RD,2006-10-27,7:30,114
AUBURN_RD N of BURWOOD_RD,2006-10-27,7:45,301
BURWOOD_RD E of AUBURN_RD,2006-10-27,7:45,319
AUBURN_RD S of BURWOOD_RD,2006-10-27,7:45,200
BURWOOD_RD W of AUBURN_RD,2006-10-27,7:45,133
AUBURN_RD N of BURWOOD_RD,2006-10-27,8:00,282
BURWOOD_RD E of AUBURN_RD,2006-10-27,8:00,371
AUBURN_RD S of BURWOOD_RD,2006-10-27,8:00,145
BURWOOD_RD W of AUBURN_RD,2006-10-27,8:00,142
AUBURN_RD N of BURWOOD_RD,2006-10-27,8:15,294
BURWOOD_RD E of AUBURN_RD,2006-10-27,8:15,331
AUBURN_RD S of BURWOOD_RD,2006-10-27,8:15,176
BURWOOD_RD W of AUBURN_RD,2006-10-27,8:15,166
AUBURN_RD N of BURWOOD_RD,2006-10-27,8:30,273
