Location,Date,Time,Vehicle Count
TOORAK_RD W OF BURKE_RD,2006-10-28,0:15,98
BURKE_RD N of TOORAK_RD,2006-10-28,0:30,53
TOORAK_RD E of BURKE_RD,2006-10-28,0:30,31
BURKE_RD S of TOORAK_RD,2006-10-28,0:30,54
TOORAK_RD W OF BURKE_RD,2006-10-28,0:30,82
BURKE_RD N of TOORAK_RD,2006-10-28,0:45,51
TOORAK_RD E of BURKE_RD,2006-10-28,0:45,30
BURKE_RD S of TOORAK_RD,2006-10-28,0:45,56
TOORAK_RD W OF BURKE_RD,2006-10-28,0:45,97
BURKE_RD N of TOORAK_RD,2006-10-28,10:00,220
TOORAK_RD E of BURKE_RD,2006-10-28,10:00,172
BURKE_RD S of TOORAK_RD,2006-10-28,10:00,150
TOORAK_RD W OF BURKE_RD,2006-10-28,10:00,157
BURKE_RD N of TOORAK_RD,2006-10-28,10:15,182
TOORAK_RD E of BURKE_RD,2006-10-28,10:15,194
BURKE_RD S of TOORAK_RD,2006-10-28,10:15,180
TOORAK_RD W OF BURKE_RD,2006-10-28,10:15,192
BURKE_RD N of TOORAK_RD,2006-10-28,10:30,235
TOORAK_RD E of BURKE_RD,2006-10-28,10:30,161
BURKE_RD S of TOORAK_RD,2006-10-28,10:30,211
TOORAK_RD W OF BURKE_RD,2006-10-28,10:30,161
BURKE_RD N of TOORAK_RD,2006-10-28,10:45,219
TOORAK_RD E of BURKE_RD,2006-10-28,10:45,225
BURKE_RD S of TOORAK_RD,2006-10-28,10:45,173
TOORAK_RD W OF BURKE_RD,2006-10-28,10:45,191
BURKE_RD N of TOORAK_RD,2006-10-28,11:00,207
TOORAK_RD E of BURKE_RD,2006-10-28,11:00,173
BURKE_RD S of TOORAK_RD,2006-10-28,11:00,178
TOORAK_RD W OF BURKE_RD,2006-10-28,11:00,212
BURKE_RD N of TOORAK_RD,2006-10-28,11:15,231
TOORAK_RD E of BURKE_RD,2006-10-28,11:15,186
BURKE_RD S of TOORAK_RD,2006-10-28,11:15,209
TOORAK_RD W OF BURKE_RD,2006-10-28,11:15,215
BURKE_RD N of TOORAK_RD,2006-10-28,11:30,229
TOORAK_RD E of BURKE_RD,2006-10-28,11:30,235
BURKE_RD S of TOORAK_RD,2006-10-28,11:30,189
TOORAK_RD W OF BURKE_RD,2006-10-28,11:30,240
BURKE_RD N of TOORAK_RD,2006-10-28,11:45,260
TOORAK_RD E of BURKE_RD,2006-10-28,11:45,207
BURKE_RD S of TOORAK_RD,2006-10-28,11:45,176
TOORAK_RD W OF BURKE_RD,2006-10-28,11:45,198
BURKE_RD N of TOORAK_RD,2006-10-28,12:00,247
TOORAK_RD E of BURKE_RD,2006-10-28,12:00,180
BURKE_RD S of TOORAK_RD,2006-10-28,12:00,185
TOORAK_RD W OF BURKE_RD,2006-10-28,12:00,215
BURKE_RD N of TOORAK_RD,2006-10-28,12:15,242
TOORAK_RD E of BURKE_RD,2006-10-28,12:15,205
BURKE_RD S of TOORAK_RD,2006-10-28,12:15,191
TOORAK_RD W OF BURKE_RD,2006-10-28,12:15,197
BURKE_RD N of TOORAK_RD,2006-10-28,12:30,249
TOORAK_RD E of BURKE_RD,2006-10-28,12:30,178
BURKE_RD S of TOORAK_RD,2006-10-28,12:30,177
TOORAK_RD W OF BURKE_RD,2006-10-28,12:30,240
BURKE_RD N of TOORAK_RD,2006-10-28,12:45,240
TOORAK_RD E of BURKE_RD,2006-10-28,12:45,171
BURKE_RD S of TOORAK_RD,2006-10-28,12:45,203
TOORAK_RD W OF BURKE_RD,2006-10-28,12:45,214
BURKE_RD N of TOORAK_RD,2006-10-28,13:00,219
TOORAK_RD E of BURKE_RD,2006-10-28,13:00,190
BURKE_RD S of TOORAK_RD,2006-10-28,13:00,175
TOORAK_RD W OF BURKE_RD,2006-10-28,13:00,195
BURKE_RD N of TOORAK_RD,2006-10-28,13:15,223
TOORAK_RD E of BURKE_RD,2006-10-28,13:15,191
BURKE_RD S of TOORAK_RD,2006-10-28,13:15,205
TOORAK_RD W OF BURKE_RD,2006-10-28,13:15,179
BURKE_RD N of TOORAK_RD,2006-10-28,13:30,236
TOORAK_RD E of BURKE_RD,2006-10-28,13:30,196
BURKE_RD S of TOORAK_RD,2006-10-28,13:30,218
TOORAK_RD W OF BURKE_RD,2006-10-28,13:30,190
BURKE_RD N of TOORAK_RD,2006-10-28,13:45,180
TOORAK_RD E of BURKE_RD,2006-10-28,13:45,170
BURKE_RD S of TOORAK_RD,2006-10-28,13:45,232
TOORAK_RD W OF BURKE_RD,2006-10-28,13:45,175
BURKE_RD N of TOORAK_RD,2006-10-28,14:00,239
TOORAK_RD E of BURKE_RD,2006-10-28,14:00,184
BURKE_RD S of TOORAK_RD,2006-10-28,14:00,210
TOORAK_RD W OF BURKE_RD,2006-10-28,14:00,174
BURKE_RD N of TOORAK_RD,2006-10-28,14:15,206
TOORAK_RD E of BURKE_RD,2006-10-28,14:15,171
BURKE_RD S of TOORAK_RD,2006-10-28,14:15,158
TOORAK_RD W OF BURKE_RD,2006-10-28,14:15,207
BURKE_RD N of TOORAK_RD,2006-10-28,14:30,219
TOORAK_RD E of BURKE_RD,2006-10-28,14:30,156
BURKE_RD S of TOORAK_RD,2006-10-28,14:30,195
TOORAK_RD W OF BURKE_RD,2006-10-28,14:30,240
BURKE_RD N of TOORAK_RD,2006-10-28,14:45,212
TOORAK_RD E of BURKE_RD,2006-10-28,14:45,176
BURKE_RD S of TOORAK_RD,2006-10-28,14:45,178
TOORAK_RD W OF BURKE_RD,2006-10-28,14:45,224
BURKE_RD N of TOORAK_RD,2006-10-28,15:00,177
TOORAK_RD E of BURKE_RD,2006-10-28,15:00,178
BURKE_RD S of TOORAK_RD,2006-10-28,15:00,176
TOORAK_RD W OF BURKE_RD,2006-10-28,15:00,213
BURKE_RD N of TOORAK_RD,2006-10-28,15:15,209
TOORAK_RD E of BURKE_RD,2006-10-28,15:15,151
BURKE_RD S of TOORAK_RD,2006-10-28,15:15,147
TOORAK_RD W OF BURKE_RD,2006-10-28,15:15,189
BURKE_RD N of TOORAK_RD,2006-10-28,15:30,262
TOORAK_RD E of BURKE_RD,2006-10-28,15:30,155
BURKE_RD S of TOORAK_RD,2006-10-28,15:30,179
TOORAK_RD W OF BURKE_RD,2006-10-28,15:30,164
BURKE_RD N of TOORAK_RD,2006-10-28,15:45,242
TOORAK_RD E of BURKE_RD,2006-10-28,15:45,184
BURKE_RD S of TOORAK_RD,2006-10-28,15:45,152
TOORAK_RD W OF BURKE_RD,2006-10-28,15:45,184
BURKE_RD N of TOORAK_RD,2006-10-28,16:00,197
TOORAK_RD E of BURKE_RD,2006-10-28,16:00,200
BURKE_RD S of TOORAK_RD,2006-10-28,16:00,172
TOORAK_RD W OF BURKE_RD,2006-10-28,16:00,188
BURKE_RD N of TOORAK_RD,2006-10-28,16:15,176
TOORAK_RD E of BURKE_RD,2006-10-28,16:15,154
BURKE_RD S of TOORAK_RD,2006-10-28,16:15,223
TOORAK_RD W OF BURKE_RD,2006-10-28,16:15,198
BURKE_RD N of TOORAK_RD,2006-10-28,16:30,178
TOORAK_RD E of BURKE_RD,2006-10-28,16:30,184
BURKE_RD S of TOORAK_RD,2006-10-28,16:30,188
TOORAK_RD W OF BURKE_RD,2006-10-28,16:30,158
BURKE_RD N of TOORAK_RD,2006-10-28,16:45,198
TOORAK_RD E of BURKE_RD,2006-10-28,16:45,174
BURKE_RD S of TOORAK_RD,2006-10-28,16:45,182
TOORAK_RD W OF BURKE_RD,2006-10-28,16:45,206
BURKE_RD N of TOORAK_RD,2006-10-28,17:00,193
TOORAK_RD E of BURKE_RD,2006-10-28,17:00,166
BURKE_RD S of TOORAK_RD,2006-10-28,17:00,198
TOORAK_RD W OF BURKE_RD,2006-10-28,17:00,210
BURKE_RD N of TOORAK_RD,2006-10-28,17:15,207
TOORAK_RD E of BURKE_RD,2006-10-28,17:15,182
BURKE_RD S of TOORAK_RD,2006-10-28,17:15,214
TOORAK_RD W OF BURKE_RD,2006-10-28,17:15,209
BURKE_RD N of TOORAK_RD,2006-10-28,17:30,212
TOORAK_RD E of BURKE_RD,2006-10-28,17:30,194
BURKE_RD S of TOORAK_RD,2006-10-28,17:30,236
TOORAK_RD W OF BURKE_RD,2006-10-28,17:30,218
BURKE_RD N of TOORAK_RD,2006-10-28,17:45,210
TOORAK_RD E of BURKE_RD,2006-10-28,17:45,180
BURKE_RD S of TOORAK_RD,2006-10-28,17:45,222
TOORAK_RD W OF BURKE_RD,2006-10-28,17:45,203
BURKE_RD N of TOORAK_RD,2006-10-28,18:00,228
TOORAK_RD E of BURKE_RD,2006-10-28,18:00,153
BURKE_RD S of TOORAK_RD,2006-10-28,18:00,203
TOORAK_RD W OF BURKE_RD,2006-10-28,18:00,217
BURKE_RD N of TOORAK_RD,2006-10-28,18:15,177
TOORAK_RD E of BURKE_RD,2006-10-28,18:15,208
BURKE_RD S of TOORAK_RD,2006-10-28,18:15,147
TOORAK_RD W OF BURKE_RD,2006-10-28,18:15,204
BURKE_RD N of TOORAK_RD,2006-10-28,18:30,201
TOORAK_RD E of BURKE_RD,2006-10-28,18:30,215
BURKE_RD S of TOORAK_RD,2006-10-28,18:30,199
TOORAK_RD W OF BURKE_RD,2006-10-28,18:30,179
BURKE_RD N of TOORAK_RD,2006-10-28,18:45,209
TOORAK_RD E of BURKE_RD,2006-10-28,18:45,202
BURKE_RD S of TOORAK_RD,2006-10-28,18:45,173
TOORAK_RD W OF BURKE_RD,2006-10-28,18:45,169
BURKE_RD N of TOORAK_RD,2006-10-28,19:00,206
TOORAK_RD E of BURKE_RD,2006-10-28,19:00,191
BURKE_RD S of TOORAK_RD,2006-10-28,19:00,193
TOORAK_RD W OF BURKE_RD,2006-10-28,19:00,144
BURKE_RD N of TOORAK_RD,2006-10-28,19:15,156
TOORAK_RD E of BURKE_RD,2006-10-28,19:15,186
BURKE_RD S of TOORAK_RD,2006-10-28,19:15,174
TOORAK_RD W OF BURKE_RD,2006-10-28,19:15,157
BURKE_RD N of TOORAK_RD,2006-10-28,19:30,151
TOORAK_RD E of BURKE_RD,2006-10-28,19:30,165
BURKE_RD S of TOORAK_RD,2006-10-28,19:30,149
TOORAK_RD W OF BURKE_RD,2006-10-28,19:30,139
BURKE_RD N of TOORAK_RD,2006-10-28,19:45,132
TOORAK_RD E of BURKE_RD,2006-10-28,19:45,150
BURKE_RD S of TOORAK_RD,2006-10-28,19:45,60
TOORAK_RD W OF BURKE_RD,2006-10-28,19:45,105
BURKE_RD N of TOORAK_RD,2006-10-28,1:00,34
TOORAK_RD E of BURKE_RD,2006-10-28,1:00,38
BURKE_RD S of TOORAK_RD,2006-10-28,1:00,34
TOORAK_RD W OF BURKE_RD,2006-10-28,1:00,58
BURKE_RD N of TOORAK_RD,2006-10-28,1:15,34
TOORAK_RD E of BURKE_RD,2006-10-28,1:15,30
BURKE_RD S of TOORAK_RD,2006-10-28,1:15,32
TOORAK_RD W OF BURKE_RD,2006-10-28,1:15,45
BURKE_RD N of TOORAK_RD,2006-10-28,1:30,29
TOORAK_RD E of BURKE_RD,2006-10-28,1:30,22
BURKE_RD S of TOORAK_RD,2006-10-28,1:30,34
TOORAK_RD W OF BURKE_RD,2006-10-28,1:30,52
BURKE_RD N of TOORAK_RD,2006-10-28,1:45,32
TOORAK_RD E of BURKE_RD,2006-10-28,1:45,16
BURKE_RD S of TOORAK_RD,2006-10-28,1:45,48
TOORAK_RD W OF BURKE_RD,2006-10-28,1:45,56
BURKE_RD N of TOORAK_RD,2006-10-28,20:00,130
TOORAK_RD E of BURKE_RD,2006-10-28,20:00,125
BURKE_RD S of TOORAK_RD,2006-10-28,20:00,56
TOORAK_RD W OF BURKE_RD,2006-10-28,20:00,90
BURKE_RD N of TOORAK_RD,2006-10-28,20:15,139
TOORAK_RD E of BURKE_RD,2006-10-28,20:15,120
BURKE_RD S of TOORAK_RD,2006-10-28,20:15,104
TOORAK_RD W OF BURKE_RD,2006-10-28,20:15,100
BURKE_RD N of TOORAK_RD,2006-10-28,20:30,99
TOORAK_RD E of BURKE_RD,2006-10-28,20:30,107
BURKE_RD S of TOORAK_RD,2006-10-28,20:30,85
TOORAK_RD W OF BURKE_RD,2006-10-28,20:30,80
BURKE_RD N of TOORAK_RD,2006-10-28,20:45,116
TOORAK_RD E of BURKE_RD,2006-10-28,20:45,99
BURKE_RD S of TOORAK_RD,2006-10-28,20:45,95
TOORAK_RD W OF BURKE_RD,2006-10-28,20:45,95
BURKE_RD N of TOORAK_RD,2006-10-28,21:00,95
TOORAK_RD E of BURKE_RD,2006-10-28,21:00,94
BURKE_RD S of TOORAK_RD,2006-10-28,21:00,79
TOORAK_RD W OF BURKE_RD,2006-10-28,21:00,96
BURKE_RD N of TOORAK_RD,2006-10-28,21:15,95
TOORAK_RD E of BURKE_RD,2006-10-28,21:15,78
BURKE_RD S of TOORAK_RD,2006-10-28,21:15,73
TOORAK_RD W OF BURKE_RD,2006-10-28,21:15,94
BURKE_RD N of TOORAK_RD,2006-10-28,21:30,90
TOORAK_RD E of BURKE_RD,2006-10-28,21:30,102
BURKE_RD S of TOORAK_RD,2006-10-28,21:30,105
TOORAK_RD W OF BURKE_RD,2006-10-28,21:30,115
BURKE_RD N of TOORAK_RD,2006-10-28,21:45,135
TOORAK_RD E of BURKE_RD,2006-10-28,21:45,107
BURKE_RD S of TOORAK_RD,2006-10-28,21:45,104
TOORAK_RD W OF BURKE_RD,2006-10-28,21:45,106
BURKE_RD N of TOORAK_RD,2006-10-28,22:00,117
TOORAK_RD E of BURKE_RD,2006-10-28,22:00,102
BURKE_RD S of TOORAK_RD,2006-10-28,22:00,94
TOORAK_RD W OF BURKE_RD,2006-10-28,22:00,106
BURKE_RD N of TOORAK_RD,2006-10-28,22:15,109
TOORAK_RD E of BURKE_RD,2006-10-28,22:15,95
BURKE_RD S of TOORAK_RD,2006-10-28,22:15,99
TOORAK_RD W OF BURKE_RD,2006-10-28,22:15,88
BURKE_RD N of TOORAK_RD,2006-10-28,22:30,107
TOORAK_RD E of BURKE_RD,2006-10-28,22:30,97
BURKE_RD S of TOORAK_RD,2006-10-28,22:30,89
TOORAK_RD W OF BURKE_RD,2006-10-28,22:30,104
BURKE_RD N of TOORAK_RD,2006-10-28,22:45,139
TOORAK_RD E of BURKE_RD,2006-10-28,22:45,93
BURKE_RD S of TOORAK_RD,2006-10-28,22:45,124
TOORAK_RD W OF BURKE_RD,2006-10-28,22:45,122
BURKE_RD N of TOORAK_RD,2006-10-28,23:00,110
TOORAK_RD E of BURKE_RD,2006-10-28,23:00,106
BURKE_RD S of TOORAK_RD,2006-10-28,23:00,84
TOORAK_RD W OF BURKE_RD,2006-10-28,23:00,110
BURKE_RD N of TOORAK_RD,2006-10-28,23:15,118
TOORAK_RD E of BURKE_RD,2006-10-28,23:15,98
BURKE_RD S of TOORAK_RD,2006-10-28,23:15,95
TOORAK_RD W OF BURKE_RD,2006-10-28,23:15,156
BURKE_RD N of TOORAK_RD,2006-10-28,23:30,106
TOORAK_RD E of BURKE_RD,2006-10-28,23:30,85
BURKE_RD S of TOORAK_RD,2006-10-28,23:30,125
TOORAK_RD W OF BURKE_RD,2006-10-28,23:30,141
BURKE_RD N of TOORAK_RD,2006-10-28,23:45,92
TOORAK_RD E of BURKE_RD,2006-10-28,23:45,70
BURKE_RD S of TOORAK_RD,2006-10-28,23:45,89
TOORAK_RD W OF BURKE_RD,2006-10-28,23:45,120
BURKE_RD N of TOORAK_RD,2006-10-28,2:00,25
TOORAK_RD E of BURKE_RD,2006-10-28,2:00,22
BURKE_RD S of TOORAK_RD,2006-10-28,2:00,25
TOORAK_RD W OF BURKE_RD,2006-10-28,2:00,47
BURKE_RD N of TOORAK_RD,2006-10-28,2:15,24
TOORAK_RD E of BURKE_RD,2006-10-28,2:15,19
BURKE_RD S of TOORAK_RD,2006-10-28,2:15,25
TOORAK_RD W OF BURKE_RD,2006-10-28,2:15,37
BURKE_RD N of TOORAK_RD,2006-10-28,2:30,17
TOORAK_RD E of BURKE_RD,2006-10-28,2:30,25
BURKE_RD S of TOORAK_RD,2006-10-28,2:30,18
TOORAK_RD W OF BURKE_RD,2006-10-28,2:30,34
BURKE_RD N of TOORAK_RD,2006-10-28,2:45,12
TOORAK_RD E of BURKE_RD,2006-10-28,2:45,19
BURKE_RD S of TOORAK_RD,2006-10-28,2:45,19
TOORAK_RD W OF BURKE_RD,2006-10-28,2:45,24
BURKE_RD N of TOORAK_RD,2006-10-28,3:00,14
TOORAK_RD E of BURKE_RD,2006-10-28,3:00,15
BURKE_RD S of TOORAK_RD,2006-10-28,3:00,21
TOORAK_RD W OF BURKE_RD,2006-10-28,3:00,25
BURKE_RD N of TOORAK_RD,2006-10-28,3:15,21
TOORAK_RD E of BURKE_RD,2006-10-28,3:15,12
BURKE_RD S of TOORAK_RD,2006-10-28,3:15,14
TOORAK_RD W OF BURKE_RD,2006-10-28,3:15,28
BURKE_RD N of TOORAK_RD,2006-10-28,3:30,17
TOORAK_RD E of BURKE_RD,2006-10-28,3:30,13
BURKE_RD S of TOORAK_RD,2006-10-28,3:30,9
TOORAK_RD W OF BURKE_RD,2006-10-28,3:30,25
BURKE_RD N of TOORAK_RD,2006-10-28,3:45,12
TOORAK_RD E of BURKE_RD,2006-10-28,3:45,21
BURKE_RD S of TOORAK_RD,2006-10-28,3:45,18
TOORAK_RD W OF BURKE_RD,2006-10-28,3:45,22
BURKE_RD N of TOORAK_RD,2006-10-28,4:00,18
TOORAK_RD E of BURKE_RD,2006-10-28,4:00,15
BURKE_RD S of TOORAK_RD,2006-10-28,4:00,11
TOORAK_RD W OF BURKE_RD,2006-10-28,4:00,16
BURKE_RD N of TOORAK_RD,2006-10-28,4:15,13
TOORAK_RD E of BURKE_RD,2006-10-28,4:15,13
BURKE_RD S of TOORAK_RD,2006-10-28,4:15,11
TOORAK_RD W OF BURKE_RD,2006-10-28,4:15,20
BURKE_RD N of TOORAK_RD,2006-10-28,4:30,14
TOORAK_RD E of BURKE_RD,2006-10-28,4:30,21
BURKE_RD S of TOORAK_RD,2006-10-28,4:30,15
TOORAK_RD W OF BURKE_RD,2006-10-28,4:30,13
BURKE_RD N of TOORAK_RD,2006-10-28,4:45,17
TOORAK_RD E of BURKE_RD,2006-10-28,4:45,23
BURKE_RD S of TOORAK_RD,2006-10-28,4:45,12
TOORAK_RD W OF BURKE_RD,2006-10-28,4:45,18
BURKE_RD N of TOORAK_RD,2006-10-28,5:00,22
TOORAK_RD E of BURKE_RD,2006-10-28,5:00,25
BURKE_RD S of TOORAK_RD,2006-10-28,5:00,16
TOORAK_RD W OF BURKE_RD,2006-10-28,5:00,16
BURKE_RD N of TOORAK_RD,2006-10-28,5:15,25
TOORAK_RD E of BURKE_RD,2006-10-28,5:15,34
BURKE_RD S of TOORAK_RD,2006-10-28,5:15,31
TOORAK_RD W OF BURKE_RD,2006-10-28,5:15,27
BURKE_RD N of TOORAK_RD,2006-10-28,5:30,15
TOORAK_RD E of BURKE_RD,2006-10-28,5:30,49
BURKE_RD S of TOORAK_RD,2006-10-28,5:30,58
TOORAK_RD W OF BURKE_RD,2006-10-28,5:30,31
BURKE_RD N of TOORAK_RD,2006-10-28,5:45,30
TOORAK_RD E of BURKE_RD,2006-10-28,5:45,46
BURKE_RD S of TOORAK_RD,2006-10-28,5:45,34
TOORAK_RD W OF BURKE_RD,2006-10-28,5:45,29
BURKE_RD N of TOORAK_RD,2006-10-28,6:00,39
TOORAK_RD E of BURKE_RD,2006-10-28,6:00,48
BURKE_RD S of TOORAK_RD,2006-10-28,6:00,37
TOORAK_RD W OF BURKE_RD,2006-10-28,6:00,24
BURKE_RD N of TOORAK_RD,2006-10-28,6:15,48
TOORAK_RD E of BURKE_RD,2006-10-28,6:15,89
BURKE_RD S of TOORAK_RD,2006-10-28,6:15,60
TOORAK_RD W OF BURKE_RD,2006-10-28,6:15,37
BURKE_RD N of TOORAK_RD,2006-10-28,6:30,72
TOORAK_RD E of BURKE_RD,2006-10-28,6:30,94
BURKE_RD S of TOORAK_RD,2006-10-28,6:30,51
TOORAK_RD W OF BURKE_RD,2006-10-28,6:30,46
BURKE_RD N of TOORAK_RD,2006-10-28,6:45,68
TOORAK_RD E of BURKE_RD,2006-10-28,6:45,97
BURKE_RD S of TOORAK_RD,2006-10-28,6:45,72
TOORAK_RD W OF BURKE_RD,2006-10-28,6:45,57
BURKE_RD N of TOORAK_RD,2006-10-28,7:00,71
TOORAK_RD E of BURKE_RD,2006-10-28,7:00,70
BURKE_RD S of TOORAK_RD,2006-10-28,7:00,88
TOORAK_RD W OF BURKE_RD,2006-10-28,7:00,54
BURKE_RD N of TOORAK_RD,2006-10-28,7:15,87
TOORAK_RD E of BURKE_RD,2006-10-28,7:15,96
BURKE_RD S of TOORAK_RD,2006-10-28,7:15,129
TOORAK_RD W OF BURKE_RD,2006-10-28,7:15,63
BURKE_RD N of TOORAK_RD,2006-10-28,7:30,109
TOORAK_RD E of BURKE_RD,2006-10-28,7:30,111
BURKE_RD S of TOORAK_RD,2006-10-28,7:30,106
TOORAK_RD W OF BURKE_RD,2006-10-28,7:30,65
BURKE_RD N of TOORAK_RD,2006-10-28,7:45,112
TOORAK_RD E of BURKE_RD,2006-10-28,7:45,129
BURKE_RD S of TOORAK_RD,2006-10-28,7:45,113
TOORAK_RD W OF BURKE_RD,2006-10-28,7:45,72
BURKE_RD N of TOORAK_RD,2006-10-28,8:00,105
TOORAK_RD E of BURKE_RD,2006-10-28,8:00,114
BURKE_RD S of TOORAK_RD,2006-10-28,8:00,126
TOORAK_RD W OF BURKE_RD,2006-10-28,8:00,95
BURKE_RD N of TOORAK_RD,2006-10-28,8:15,152
TOORAK_RD E of BURKE_RD,2006-10-28,8:15,156
BURKE_RD S of TOORAK_RD,2006-10-28,8:15,132
TOORAK_RD W OF BURKE_RD,2006-10-28,8:15,90
BURKE_RD N of TOORAK_RD,2006-10-28,8:30,131
TOORAK_RD E of BURKE_RD,2006-10-28,8:30,175
BURKE_RD S of TOORAK_RD,2006-10-28,8:30,159
TOORAK_RD W OF BURKE_RD,2006-10-28,8:30,127
BURKE_RD N of TOORAK_RD,2006-10-28,8:45,144
TOORAK_RD E of BURKE_RD,2006-10-28,8:45,175
BURKE_RD S of TOORAK_RD,2006-10-28,8:45,166
TOORAK_RD W OF BURKE_RD,2006-10-28,8:45,128
BURKE_RD N of TOORAK_RD,2006-10-28,9:00,174
TOORAK_RD E of BURKE_RD,2006-10-28,9:00,148
BURKE_RD S of TOORAK_RD,2006-10-28,9:00,135
TOORAK_RD W OF BURKE_RD,2006-10-28,9:00,126
BURKE_RD N of TOORAK_RD,2006-10-28,9:15,158
TOORAK_RD E of BURKE_RD,2006-10-28,9:15,190
BURKE_RD S of TOORAK_RD,2006-10-28,9:15,140
TOORAK_RD W OF BURKE_RD,2006-10-28,9:15,148
BURKE_RD N of TOORAK_RD,2006-10-28,9:30,213
TOORAK_RD E of BURKE_RD,2006-10-28,9:30,206
BURKE_RD S of TOORAK_RD,2006-10-28,9:30,156
TOORAK_RD W OF BURKE_RD,2006-10-28,9:30,142
BURKE_RD N of TOORAK_RD,2006-10-28,9:45,193
TOORAK_RD E of BURKE_RD,2006-10-28,9:45,180
BURKE_RD S of TOORAK_RD,2006-10-28,9:45,189
TOORAK_RD W OF BURKE_RD,2006-10-28,9:45,140
BURKE_RD N of TOORAK_RD,2006-10-29,0:00,105
TOORAK_RD E of BURKE_RD,2006-10-29,0:00,73
BURKE_RD S of TOORAK_RD,2006-10-29,0:00,66
TOORAK_RD W OF BURKE_RD,2006-10-29,0:00,137
BURKE_RD N of TOORAK_RD,2006-10-29,0:15,115
TOORAK_RD E of BURKE_RD,2006-10-29,0:15,67
BURKE_RD S of TOORAK_RD,2006-10-29,0:15,70
TOORAK_RD W OF BURKE_RD,2006-10-29,0:15,114
BURKE_RD N of TOORAK_RD,2006-10-29,0:30,69
TOORAK_RD E of BURKE_RD,2006-10-29,0:30,57
BURKE_RD S of TOORAK_RD,2006-10-29,0:30,79
TOORAK_RD W OF BURKE_RD,2006-10-29,0:30,101
BURKE_RD N of TOORAK_RD,2006-10-29,0:45,62
TOORAK_RD E of BURKE_RD,2006-10-29,0:45,60
BURKE_RD S of TOORAK_RD,2006-10-29,0:45,62
TOORAK_RD W OF BURKE_RD,2006-10-29,0:45,91
BURKE_RD N of TOORAK_RD,2006-10-29,10:00,186
TOORAK_RD E of BURKE_RD,2006-10-29,10:00,140
BURKE_RD S of TOORAK_RD,2006-10-29,10:00,153
TOORAK_RD W OF BURKE_RD,2006-10-29,10:00,112
BURKE_RD N of TOORAK_RD,2006-10-29,10:15,174
TOORAK_RD E of BURKE_RD,2006-10-29,10:15,148
BURKE_RD S of TOORAK_RD,2006-10-29,10:15,150
TOORAK_RD W OF BURKE_RD,2006-10-29,10:15,100
BURKE_RD N of TOORAK_RD,2006-10-29,10:30,219
TOORAK_RD E of BURKE_RD,2006-10-29,10:30,170
BURKE_RD S of TOORAK_RD,2006-10-29,10:30,163
TOORAK_RD W OF BURKE_RD,2006-10-29,10:30,117
BURKE_RD N of TOORAK_RD,2006-10-29,10:45,218
TOORAK_RD E of BURKE_RD,2006-10-29,10:45,178
BURKE_RD S of TOORAK_RD,2006-10-29,10:45,190
TOORAK_RD W OF BURKE_RD,2006-10-29,10:45,139
BURKE_RD N of TOORAK_RD,2006-10-29,11:00,215
TOORAK_RD E of BURKE_RD,2006-10-29,11:00,168
BURKE_RD S of TOORAK_RD,2006-10-29,11:00,158
TOORAK_RD W OF BURKE_RD,2006-10-29,11:00,159
BURKE_RD N of TOORAK_RD,2006-10-29,11:15,229
TOORAK_RD E of BURKE_RD,2006-10-29,11:15,167
BURKE_RD S of TOORAK_RD,2006-10-29,11:15,161
TOORAK_RD W OF BURKE_RD,2006-10-29,11:15,143
BURKE_RD N of TOORAK_RD,2006-10-29,11:30,225
TOORAK_RD E of BURKE_RD,2006-10-29,11:30,163
BURKE_RD S of TOORAK_RD,2006-10-29,11:30,159
TOORAK_RD W OF BURKE_RD,2006-10-29,11:30,181
BURKE_RD N of TOORAK_RD,2006-10-29,11:45,204
TOORAK_RD E of BURKE_RD,2006-10-29,11:45,156
BURKE_RD S of TOORAK_RD,2006-10-29,11:45,182
TOORAK_RD W OF BURKE_RD,2006-10-29,11:45,191
BURKE_RD N of TOORAK_RD,2006-10-29,12:00,217
TOORAK_RD E of BURKE_RD,2006-10-29,12:00,146
BURKE_RD S of TOORAK_RD,2006-10-29,12:00,198
TOORAK_RD W OF BURKE_RD,2006-10-29,12:00,175
BURKE_RD N of TOORAK_RD,2006-10-29,12:15,224
TOORAK_RD E of BURKE_RD,2006-10-29,12:15,198
BURKE_RD S of TOORAK_RD,2006-10-29,12:15,235
TOORAK_RD W OF BURKE_RD,2006-10-29,12:15,207
BURKE_RD N of TOORAK_RD,2006-10-29,12:30,215
TOORAK_RD E of BURKE_RD,2006-10-29,12:30,212
BURKE_RD S of TOORAK_RD,2006-10-29,12:30,196
TOORAK_RD W OF BURKE_RD,2006-10-29,12:30,184
BURKE_RD N of TOORAK_RD,2006-10-29,12:45,268
TOORAK_RD E of BURKE_RD,2006-10-29,12:45,177
BURKE_RD S of TOORAK_RD,2006-10-29,12:45,197
TOORAK_RD W OF BURKE_RD,2006-10-29,12:45,175
BURKE_RD N of TOORAK_RD,2006-10-29,13:00,230
TOORAK_RD E of BURKE_RD,2006-10-29,13:00,188
BURKE_RD S of TOORAK_RD,2006-10-29,13:00,184
TOORAK_RD W OF BURKE_RD,2006-10-29,13:00,191
BURKE_RD N of TOORAK_RD,2006-10-29,13:15,231
TOORAK_RD E of BURKE_RD,2006-10-29,13:15,179
