Location,Date,Time,Vehicle Count
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,1:00,7
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,1:00,23
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,1:00,26
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,1:15,24
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,1:15,10
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,1:15,23
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,1:15,20
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,1:30,19
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,1:30,2
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,1:30,17
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,1:30,16
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,1:45,5
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,1:45,6
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,1:45,20
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,1:45,21
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,20:00,97
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,20:00,60
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,20:00,93
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,20:00,58
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,20:15,83
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,20:15,62
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,20:15,111
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,20:15,63
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,20:30,82
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,20:30,54
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,20:30,88
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,20:30,51
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,20:45,61
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,20:45,50
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,20:45,81
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,20:45,49
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,21:00,57
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,21:00,30
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,21:00,76
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,21:00,49
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,21:15,49
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,21:15,47
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,21:15,70
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,21:15,51
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,21:30,59
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,21:30,42
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,21:30,88
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,21:30,55
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,21:45,60
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,21:45,38
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,21:45,66
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,21:45,40
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,22:00,55
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,22:00,46
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,22:00,95
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,22:00,41
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,22:15,62
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,22:15,33
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,22:15,88
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,22:15,56
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,22:30,50
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,22:30,36
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,22:30,85
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,22:30,59
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,22:45,46
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,22:45,42
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,22:45,80
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,22:45,53
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,23:00,62
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,23:00,34
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,23:00,96
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,23:00,55
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,23:15,58
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,23:15,39
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,23:15,93
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,23:15,57
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,23:30,58
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,23:30,32
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,23:30,95
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,23:30,54
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,23:45,47
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,23:45,26
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,23:45,111
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,23:45,60
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,2:00,11
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,2:00,8
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,2:00,18
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,2:00,14
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,2:15,14
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,2:15,6
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,2:15,13
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,2:15,10
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,2:30,6
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,2:30,5
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,2:30,10
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,2:30,10
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,2:45,3
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,2:45,4
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,2:45,7
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,2:45,13
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,3:00,6
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,3:00,5
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,3:00,7
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,3:00,15
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,3:15,5
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,3:15,2
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,3:15,8
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,3:15,9
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,3:30,4
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,3:30,1
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,3:30,8
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,3:30,10
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,3:45,13
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,3:45,3
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,3:45,6
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,3:45,11
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,4:00,16
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,4:00,2
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,4:00,7
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,4:00,8
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,4:15,6
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,4:15,2
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,4:15,11
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,4:15,5
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,4:30,8
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,4:30,3
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,4:30,14
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,4:30,7
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,4:45,7
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,4:45,2
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,4:45,10
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,4:45,5
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,5:00,13
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,5:00,3
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,5:00,7
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,5:00,8
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,5:15,15
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,5:15,9
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,5:15,10
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,5:15,9
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,5:30,17
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,5:30,6
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,5:30,20
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,5:30,12
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,5:45,19
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,5:45,10
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,5:45,33
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,5:45,13
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,6:00,25
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,6:00,19
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,6:00,30
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,6:00,16
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,6:15,34
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,6:15,19
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,6:15,35
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,6:15,13
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,6:30,54
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,6:30,24
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,6:30,51
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,6:30,22
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,6:45,46
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,6:45,22
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,6:45,52
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,6:45,33
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,7:00,54
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,7:00,25
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,7:00,47
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,7:00,29
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,7:15,50
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,7:15,38
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,7:15,50
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,7:15,24
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,7:30,75
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,7:30,49
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,7:30,84
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,7:30,33
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,7:45,85
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,7:45,54
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,7:45,86
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,7:45,48
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,8:00,98
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,8:00,65
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,8:00,98
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,8:00,75
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,8:15,119
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,8:15,71
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,8:15,81
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,8:15,73
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,8:30,142
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,8:30,91
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,8:30,162
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,8:30,77
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,8:45,149
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,8:45,80
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,8:45,143
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,8:45,89
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,9:00,145
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,9:00,84
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,9:00,136
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,9:00,102
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,9:15,154
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,9:15,89
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,9:15,160
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,9:15,109
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,9:30,137
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,9:30,105
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,9:30,158
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,9:30,117
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,9:45,144
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,9:45,90
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,9:45,159
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,9:45,132
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-29,0:00,63
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-29,0:00,23
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-29,0:00,79
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-29,0:00,48
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-29,0:15,57
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-29,0:15,25
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-29,0:15,86
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-29,0:15,43
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-29,0:30,51
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-29,0:30,20
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-29,0:30,87
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-29,0:30,42
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-29,0:45,30
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-29,0:45,18
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-29,0:45,49
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-29,0:45,35
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-29,10:00,99
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-29,10:00,74
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-29,10:00,109
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-29,10:00,64
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-29,10:15,116
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-29,10:15,80
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-29,10:15,111
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-29,10:15,82
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-29,10:30,123
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-29,10:30,78
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-29,10:30,138
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-29,10:30,89
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-29,10:45,146
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-29,10:45,100
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-29,10:45,137
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-29,10:45,100
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-29,11:00,143
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-29,11:00,63
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-29,11:00,157
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-29,11:00,114
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-29,11:15,117
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-29,11:15,84
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-29,11:15,149
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-29,11:15,109
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-29,11:30,144
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-29,11:30,90
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-29,11:30,183
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-29,11:30,127
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-29,11:45,144
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-29,11:45,103
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-29,11:45,171
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-29,11:45,146
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-29,12:00,156
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-29,12:00,105
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-29,12:00,219
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-29,12:00,164
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-29,12:15,149
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-29,12:15,105
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-29,12:15,210
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-29,12:15,162
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-29,12:30,159
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-29,12:30,122
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-29,12:30,210
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-29,12:30,165
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-29,12:45,145
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-29,12:45,111
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-29,12:45,180
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-29,12:45,188
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-29,13:00,142
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-29,13:00,94
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-29,13:00,187
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-29,13:00,147
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-29,13:15,150
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-29,13:15,95
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-29,13:15,194
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-29,13:15,153
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-29,13:30,142
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-29,13:30,89
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-29,13:30,192
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-29,13:30,155
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-29,13:45,147
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-29,13:45,110
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-29,13:45,185
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-29,13:45,142
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-29,14:00,137
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-29,14:00,106
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-29,14:00,186
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-29,14:00,146
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-29,14:15,139
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-29,14:15,100
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-29,14:15,198
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-29,14:15,148
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-29,14:30,134
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-29,14:30,96
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-29,14:30,212
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-29,14:30,149
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-29,14:45,121
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-29,14:45,125
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-29,14:45,208
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-29,14:45,162
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-29,15:00,122
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-29,15:00,121
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-29,15:00,216
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-29,15:00,126
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-29,15:15,145
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-29,15:15,111
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-29,15:15,226
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-29,15:15,146
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-29,15:30,143
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-29,15:30,102
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-29,15:30,221
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-29,15:30,110
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-29,15:45,125
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-29,15:45,123
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-29,15:45,220
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-29,15:45,132
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-29,16:00,123
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-29,16:00,106
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-29,16:00,211
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-29,16:00,145
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-29,16:15,133
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-29,16:15,87
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-29,16:15,246
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-29,16:15,117
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-29,16:30,144
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-29,16:30,102
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-29,16:30,224
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-29,16:30,108
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-29,16:45,166
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-29,16:45,112
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-29,16:45,233
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-29,16:45,111
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-29,17:00,128
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-29,17:00,90
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-29,17:00,250
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-29,17:00,107
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-29,17:15,133
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-29,17:15,114
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-29,17:15,262
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-29,17:15,134
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-29,17:30,135
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-29,17:30,110
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-29,17:30,259
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-29,17:30,108
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-29,17:45,115
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-29,17:45,105
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-29,17:45,229
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-29,17:45,93
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-29,18:00,124
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-29,18:00,94
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-29,18:00,221
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-29,18:00,92
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-29,18:15,120
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-29,18:15,108
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-29,18:15,174
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-29,18:15,91
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-29,18:30,112
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-29,18:30,88
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-29,18:30,200
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-29,18:30,88
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-29,18:45,102
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-29,18:45,69
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-29,18:45,143
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-29,18:45,118
