Location,Date,Time,Vehicle Count
BARKERS_RD E of DENMARK_ST,2006-10-23,9:45,208
POWER_ST S of BARKERS_RD,2006-10-23,9:45,183
BARKERS_RD W of DENMARK_ST,2006-10-23,9:45,102
DENMARK_ST N of BARKERS_RD,2006-10-29,0:00,61
BARKERS_RD E of DENMARK_ST,2006-10-29,0:00,62
POWER_ST S of BARKERS_RD,2006-10-29,0:00,97
BARKERS_RD W of DENMARK_ST,2006-10-29,0:00,106
DENMARK_ST N of BARKERS_RD,2006-10-29,0:15,49
BARKERS_RD E of DENMARK_ST,2006-10-29,0:15,65
POWER_ST S of BARKERS_RD,2006-10-29,0:15,98
BARKERS_RD W of DENMARK_ST,2006-10-29,0:15,84
DENMARK_ST N of BARKERS_RD,2006-10-29,0:30,43
BARKERS_RD E of DENMARK_ST,2006-10-29,0:30,48
POWER_ST S of BARKERS_RD,2006-10-29,0:30,72
BARKERS_RD W of DENMARK_ST,2006-10-29,0:30,78
DENMARK_ST N of BARKERS_RD,2006-10-29,0:45,42
BARKERS_RD E of DENMARK_ST,2006-10-29,0:45,36
POWER_ST S of BARKERS_RD,2006-10-29,0:45,57
BARKERS_RD W of DENMARK_ST,2006-10-29,0:45,78
DENMARK_ST N of BARKERS_RD,2006-10-29,10:00,139
BARKERS_RD E of DENMARK_ST,2006-10-29,10:00,135
POWER_ST S of BARKERS_RD,2006-10-29,10:00,89
BARKERS_RD W of DENMARK_ST,2006-10-29,10:00,78
DENMARK_ST N of BARKERS_RD,2006-10-29,10:15,119
BARKERS_RD E of DENMARK_ST,2006-10-29,10:15,150
POWER_ST S of BARKERS_RD,2006-10-29,10:15,91
BARKERS_RD W of DENMARK_ST,2006-10-29,10:15,93
DENMARK_ST N of BARKERS_RD,2006-10-29,10:30,133
BARKERS_RD E of DENMARK_ST,2006-10-29,10:30,173
POWER_ST S of BARKERS_RD,2006-10-29,10:30,136
BARKERS_RD W of DENMARK_ST,2006-10-29,10:30,96
DENMARK_ST N of BARKERS_RD,2006-10-29,10:45,152
BARKERS_RD E of DENMARK_ST,2006-10-29,10:45,180
POWER_ST S of BARKERS_RD,2006-10-29,10:45,89
BARKERS_RD W of DENMARK_ST,2006-10-29,10:45,111
DENMARK_ST N of BARKERS_RD,2006-10-29,11:00,137
BARKERS_RD E of DENMARK_ST,2006-10-29,11:00,175
POWER_ST S of BARKERS_RD,2006-10-29,11:00,119
BARKERS_RD W of DENMARK_ST,2006-10-29,11:00,107
DENMARK_ST N of BARKERS_RD,2006-10-29,11:15,133
BARKERS_RD E of DENMARK_ST,2006-10-29,11:15,153
POWER_ST S of BARKERS_RD,2006-10-29,11:15,133
BARKERS_RD W of DENMARK_ST,2006-10-29,11:15,108
DENMARK_ST N of BARKERS_RD,2006-10-29,11:30,149
BARKERS_RD E of DENMARK_ST,2006-10-29,11:30,187
POWER_ST S of BARKERS_RD,2006-10-29,11:30,128
BARKERS_RD W of DENMARK_ST,2006-10-29,11:30,109
DENMARK_ST N of BARKERS_RD,2006-10-29,11:45,197
BARKERS_RD E of DENMARK_ST,2006-10-29,11:45,185
POWER_ST S of BARKERS_RD,2006-10-29,11:45,141
BARKERS_RD W of DENMARK_ST,2006-10-29,11:45,145
DENMARK_ST N of BARKERS_RD,2006-10-29,12:00,165
BARKERS_RD E of DENMARK_ST,2006-10-29,12:00,164
POWER_ST S of BARKERS_RD,2006-10-29,12:00,207
BARKERS_RD W of DENMARK_ST,2006-10-29,12:00,148
DENMARK_ST N of BARKERS_RD,2006-10-29,12:15,195
BARKERS_RD E of DENMARK_ST,2006-10-29,12:15,179
POWER_ST S of BARKERS_RD,2006-10-29,12:15,190
BARKERS_RD W of DENMARK_ST,2006-10-29,12:15,156
DENMARK_ST N of BARKERS_RD,2006-10-29,12:30,191
BARKERS_RD E of DENMARK_ST,2006-10-29,12:30,188
POWER_ST S of BARKERS_RD,2006-10-29,12:30,195
BARKERS_RD W of DENMARK_ST,2006-10-29,12:30,140
DENMARK_ST N of BARKERS_RD,2006-10-29,12:45,176
BARKERS_RD E of DENMARK_ST,2006-10-29,12:45,185
POWER_ST S of BARKERS_RD,2006-10-29,12:45,185
BARKERS_RD W of DENMARK_ST,2006-10-29,12:45,127
DENMARK_ST N of BARKERS_RD,2006-10-29,13:00,174
BARKERS_RD E of DENMARK_ST,2006-10-29,13:00,163
POWER_ST S of BARKERS_RD,2006-10-29,13:00,173
BARKERS_RD W of DENMARK_ST,2006-10-29,13:00,115
DENMARK_ST N of BARKERS_RD,2006-10-29,13:15,169
BARKERS_RD E of DENMARK_ST,2006-10-29,13:15,108
POWER_ST S of BARKERS_RD,2006-10-29,13:15,162
BARKERS_RD W of DENMARK_ST,2006-10-29,13:15,138
DENMARK_ST N of BARKERS_RD,2006-10-29,13:30,203
BARKERS_RD E of DENMARK_ST,2006-10-29,13:30,216
POWER_ST S of BARKERS_RD,2006-10-29,13:30,179
BARKERS_RD W of DENMARK_ST,2006-10-29,13:30,150
DENMARK_ST N of BARKERS_RD,2006-10-29,13:45,164
BARKERS_RD E of DENMARK_ST,2006-10-29,13:45,196
POWER_ST S of BARKERS_RD,2006-10-29,13:45,160
BARKERS_RD W of DENMARK_ST,2006-10-29,13:45,141
DENMARK_ST N of BARKERS_RD,2006-10-29,14:00,201
BARKERS_RD E of DENMARK_ST,2006-10-29,14:00,183
POWER_ST S of BARKERS_RD,2006-10-29,14:00,191
BARKERS_RD W of DENMARK_ST,2006-10-29,14:00,158
DENMARK_ST N of BARKERS_RD,2006-10-29,14:15,188
BARKERS_RD E of DENMARK_ST,2006-10-29,14:15,171
POWER_ST S of BARKERS_RD,2006-10-29,14:15,172
BARKERS_RD W of DENMARK_ST,2006-10-29,14:15,123
DENMARK_ST N of BARKERS_RD,2006-10-29,14:30,179
BARKERS_RD E of DENMARK_ST,2006-10-29,14:30,192
POWER_ST S of BARKERS_RD,2006-10-29,14:30,157
BARKERS_RD W of DENMARK_ST,2006-10-29,14:30,168
DENMARK_ST N of BARKERS_RD,2006-10-29,14:45,167
BARKERS_RD E of DENMARK_ST,2006-10-29,14:45,189
POWER_ST S of BARKERS_RD,2006-10-29,14:45,160
BARKERS_RD W of DENMARK_ST,2006-10-29,14:45,153
DENMARK_ST N of BARKERS_RD,2006-10-29,15:00,163
BARKERS_RD E of DENMARK_ST,2006-10-29,15:00,204
POWER_ST S of BARKERS_RD,2006-10-29,15:00,202
BARKERS_RD W of DENMARK_ST,2006-10-29,15:00,188
DENMARK_ST N of BARKERS_RD,2006-10-29,15:15,150
BARKERS_RD E of DENMARK_ST,2006-10-29,15:15,195
POWER_ST S of BARKERS_RD,2006-10-29,15:15,179
BARKERS_RD W of DENMARK_ST,2006-10-29,15:15,165
DENMARK_ST N of BARKERS_RD,2006-10-29,15:30,174
BARKERS_RD E of DENMARK_ST,2006-10-29,15:30,189
POWER_ST S of BARKERS_RD,2006-10-29,15:30,185
BARKERS_RD W of DENMARK_ST,2006-10-29,15:30,180
DENMARK_ST N of BARKERS_RD,2006-10-29,15:45,178
BARKERS_RD E of DENMARK_ST,2006-10-29,15:45,190
POWER_ST S of BARKERS_RD,2006-10-29,15:45,172
BARKERS_RD W of DENMARK_ST,2006-10-29,15:45,173
DENMARK_ST N of BARKERS_RD,2006-10-29,16:00,171
BARKERS_RD E of DENMARK_ST,2006-10-29,16:00,200
POWER_ST S of BARKERS_RD,2006-10-29,16:00,182
BARKERS_RD W of DENMARK_ST,2006-10-29,16:00,203
DENMARK_ST N of BARKERS_RD,2006-10-29,16:15,179
BARKERS_RD E of DENMARK_ST,2006-10-29,16:15,175
POWER_ST S of BARKERS_RD,2006-10-29,16:15,178
BARKERS_RD W of DENMARK_ST,2006-10-29,16:15,177
DENMARK_ST N of BARKERS_RD,2006-10-29,16:30,158
BARKERS_RD E of DENMARK_ST,2006-10-29,16:30,163
POWER_ST S of BARKERS_RD,2006-10-29,16:30,200
BARKERS_RD W of DENMARK_ST,2006-10-29,16:30,198
DENMARK_ST N of BARKERS_RD,2006-10-29,16:45,193
BARKERS_RD E of DENMARK_ST,2006-10-29,16:45,160
POWER_ST S of BARKERS_RD,2006-10-29,16:45,164
BARKERS_RD W of DENMARK_ST,2006-10-29,16:45,201
DENMARK_ST N of BARKERS_RD,2006-10-29,17:00,169
BARKERS_RD E of DENMARK_ST,2006-10-29,17:00,126
POWER_ST S of BARKERS_RD,2006-10-29,17:00,222
BARKERS_RD W of DENMARK_ST,2006-10-29,17:00,201
DENMARK_ST N of BARKERS_RD,2006-10-29,17:15,160
BARKERS_RD E of DENMARK_ST,2006-10-29,17:15,155
POWER_ST S of BARKERS_RD,2006-10-29,17:15,210
BARKERS_RD W of DENMARK_ST,2006-10-29,17:15,226
DENMARK_ST N of BARKERS_RD,2006-10-29,17:30,134
BARKERS_RD E of DENMARK_ST,2006-10-29,17:30,143
POWER_ST S of BARKERS_RD,2006-10-29,17:30,176
BARKERS_RD W of DENMARK_ST,2006-10-29,17:30,181
DENMARK_ST N of BARKERS_RD,2006-10-29,17:45,199
BARKERS_RD E of DENMARK_ST,2006-10-29,17:45,188
POWER_ST S of BARKERS_RD,2006-10-29,17:45,173
BARKERS_RD W of DENMARK_ST,2006-10-29,17:45,169
DENMARK_ST N of BARKERS_RD,2006-10-29,18:00,155
BARKERS_RD E of DENMARK_ST,2006-10-29,18:00,125
POWER_ST S of BARKERS_RD,2006-10-29,18:00,190
BARKERS_RD W of DENMARK_ST,2006-10-29,18:00,176
DENMARK_ST N of BARKERS_RD,2006-10-29,18:15,191
BARKERS_RD E of DENMARK_ST,2006-10-29,18:15,138
POWER_ST S of BARKERS_RD,2006-10-29,18:15,180
BARKERS_RD W of DENMARK_ST,2006-10-29,18:15,135
DENMARK_ST N of BARKERS_RD,2006-10-29,18:30,148
BARKERS_RD E of DENMARK_ST,2006-10-29,18:30,152
POWER_ST S of BARKERS_RD,2006-10-29,18:30,163
BARKERS_RD W of DENMARK_ST,2006-10-29,18:30,138
DENMARK_ST N of BARKERS_RD,2006-10-29,18:45,139
BARKERS_RD E of DENMARK_ST,2006-10-29,18:45,128
POWER_ST S of BARKERS_RD,2006-10-29,18:45,141
BARKERS_RD W of DENMARK_ST,2006-10-29,18:45,118
DENMARK_ST N of BARKERS_RD,2006-10-29,19:00,129
BARKERS_RD E of DENMARK_ST,2006-10-29,19:00,119
POWER_ST S of BARKERS_RD,2006-10-29,19:00,172
BARKERS_RD W of DENMARK_ST,2006-10-29,19:00,123
DENMARK_ST N of BARKERS_RD,2006-10-29,19:15,104
BARKERS_RD E of DENMARK_ST,2006-10-29,19:15,66
POWER_ST S of BARKERS_RD,2006-10-29,19:15,125
BARKERS_RD W of DENMARK_ST,2006-10-29,19:15,96
DENMARK_ST N of BARKERS_RD,2006-10-29,19:30,86
BARKERS_RD E of DENMARK_ST,2006-10-29,19:30,82
POWER_ST S of BARKERS_RD,2006-10-29,19:30,104
BARKERS_RD W of DENMARK_ST,2006-10-29,19:30,95
DENMARK_ST N of BARKERS_RD,2006-10-29,19:45,97
BARKERS_RD E of DENMARK_ST,2006-10-29,19:45,90
POWER_ST S of BARKERS_RD,2006-10-29,19:45,89
BARKERS_RD W of DENMARK_ST,2006-10-29,19:45,91
DENMARK_ST N of BARKERS_RD,2006-10-29,1:00,37
BARKERS_RD E of DENMARK_ST,2006-10-29,1:00,40
POWER_ST S of BARKERS_RD,2006-10-29,1:00,40
BARKERS_RD W of DENMARK_ST,2006-10-29,1:00,64
DENMARK_ST N of BARKERS_RD,2006-10-29,1:15,30
BARKERS_RD E of DENMARK_ST,2006-10-29,1:15,35
POWER_ST S of BARKERS_RD,2006-10-29,1:15,43
BARKERS_RD W of DENMARK_ST,2006-10-29,1:15,57
DENMARK_ST N of BARKERS_RD,2006-10-29,1:30,34
BARKERS_RD E of DENMARK_ST,2006-10-29,1:30,28
POWER_ST S of BARKERS_RD,2006-10-29,1:30,49
BARKERS_RD W of DENMARK_ST,2006-10-29,1:30,57
DENMARK_ST N of BARKERS_RD,2006-10-29,1:45,0
BARKERS_RD E of DENMARK_ST,2006-10-29,1:45,0
POWER_ST S of BARKERS_RD,2006-10-29,1:45,0
BARKERS_RD W of DENMARK_ST,2006-10-29,1:45,0
DENMARK_ST N of BARKERS_RD,2006-10-29,20:00,82
BARKERS_RD E of DENMARK_ST,2006-10-29,20:00,89
POWER_ST S of BARKERS_RD,2006-10-29,20:00,84
BARKERS_RD W of DENMARK_ST,2006-10-29,20:00,83
DENMARK_ST N of BARKERS_RD,2006-10-29,20:15,78
BARKERS_RD E of DENMARK_ST,2006-10-29,20:15,98
POWER_ST S of BARKERS_RD,2006-10-29,20:15,90
BARKERS_RD W of DENMARK_ST,2006-10-29,20:15,79
DENMARK_ST N of BARKERS_RD,2006-10-29,20:30,97
BARKERS_RD E of DENMARK_ST,2006-10-29,20:30,90
POWER_ST S of BARKERS_RD,2006-10-29,20:30,84
BARKERS_RD W of DENMARK_ST,2006-10-29,20:30,96
DENMARK_ST N of BARKERS_RD,2006-10-29,20:45,96
BARKERS_RD E of DENMARK_ST,2006-10-29,20:45,86
POWER_ST S of BARKERS_RD,2006-10-29,20:45,103
BARKERS_RD W of DENMARK_ST,2006-10-29,20:45,81
DENMARK_ST N of BARKERS_RD,2006-10-29,21:00,73
BARKERS_RD E of DENMARK_ST,2006-10-29,21:00,78
POWER_ST S of BARKERS_RD,2006-10-29,21:00,84
BARKERS_RD W of DENMARK_ST,2006-10-29,21:00,83
DENMARK_ST N of BARKERS_RD,2006-10-29,21:15,79
BARKERS_RD E of DENMARK_ST,2006-10-29,21:15,85
POWER_ST S of BARKERS_RD,2006-10-29,21:15,78
BARKERS_RD W of DENMARK_ST,2006-10-29,21:15,83
DENMARK_ST N of BARKERS_RD,2006-10-29,21:30,62
BARKERS_RD E of DENMARK_ST,2006-10-29,21:30,68
POWER_ST S of BARKERS_RD,2006-10-29,21:30,82
BARKERS_RD W of DENMARK_ST,2006-10-29,21:30,53
DENMARK_ST N of BARKERS_RD,2006-10-29,21:45,80
BARKERS_RD E of DENMARK_ST,2006-10-29,21:45,64
POWER_ST S of BARKERS_RD,2006-10-29,21:45,74
BARKERS_RD W of DENMARK_ST,2006-10-29,21:45,79
DENMARK_ST N of BARKERS_RD,2006-10-29,22:00,63
BARKERS_RD E of DENMARK_ST,2006-10-29,22:00,45
POWER_ST S of BARKERS_RD,2006-10-29,22:00,65
BARKERS_RD W of DENMARK_ST,2006-10-29,22:00,68
DENMARK_ST N of BARKERS_RD,2006-10-29,22:15,53
BARKERS_RD E of DENMARK_ST,2006-10-29,22:15,57
POWER_ST S of BARKERS_RD,2006-10-29,22:15,69
BARKERS_RD W of DENMARK_ST,2006-10-29,22:15,65
DENMARK_ST N of BARKERS_RD,2006-10-29,22:30,67
BARKERS_RD E of DENMARK_ST,2006-10-29,22:30,55
POWER_ST S of BARKERS_RD,2006-10-29,22:30,56
BARKERS_RD W of DENMARK_ST,2006-10-29,22:30,62
DENMARK_ST N of BARKERS_RD,2006-10-29,22:45,55
BARKERS_RD E of DENMARK_ST,2006-10-29,22:45,52
POWER_ST S of BARKERS_RD,2006-10-29,22:45,71
BARKERS_RD W of DENMARK_ST,2006-10-29,22:45,58
DENMARK_ST N of BARKERS_RD,2006-10-29,23:00,46
BARKERS_RD E of DENMARK_ST,2006-10-29,23:00,45
POWER_ST S of BARKERS_RD,2006-10-29,23:00,43
BARKERS_RD W of DENMARK_ST,2006-10-29,23:00,66
DENMARK_ST N of BARKERS_RD,2006-10-29,23:15,34
BARKERS_RD E of DENMARK_ST,2006-10-29,23:15,31
POWER_ST S of BARKERS_RD,2006-10-29,23:15,43
BARKERS_RD W of DENMARK_ST,2006-10-29,23:15,42
DENMARK_ST N of BARKERS_RD,2006-10-29,23:30,32
BARKERS_RD E of DENMARK_ST,2006-10-29,23:30,42
POWER_ST S of BARKERS_RD,2006-10-29,23:30,37
BARKERS_RD W of DENMARK_ST,2006-10-29,23:30,41
DENMARK_ST N of BARKERS_RD,2006-10-29,23:45,25
BARKERS_RD E of DENMARK_ST,2006-10-29,23:45,24
POWER_ST S of BARKERS_RD,2006-10-29,23:45,36
BARKERS_RD W of DENMARK_ST,2006-10-29,23:45,34
DENMARK_ST N of BARKERS_RD,2006-10-29,2:00,0
BARKERS_RD E of DENMARK_ST,2006-10-29,2:00,0
POWER_ST S of BARKERS_RD,2006-10-29,2:00,0
BARKERS_RD W of DENMARK_ST,2006-10-29,2:00,0
DENMARK_ST N of BARKERS_RD,2006-10-29,2:15,0
BARKERS_RD E of DENMARK_ST,2006-10-29,2:15,0
POWER_ST S of BARKERS_RD,2006-10-29,2:15,0
BARKERS_RD W of DENMARK_ST,2006-10-29,2:15,0
DENMARK_ST N of BARKERS_RD,2006-10-29,2:30,0
BARKERS_RD E of DENMARK_ST,2006-10-29,2:30,0
POWER_ST S of BARKERS_RD,2006-10-29,2:30,0
BARKERS_RD W of DENMARK_ST,2006-10-29,2:30,0
DENMARK_ST N of BARKERS_RD,2006-10-29,2:45,28
BARKERS_RD E of DENMARK_ST,2006-10-29,2:45,39
POWER_ST S of BARKERS_RD,2006-10-29,2:45,39
BARKERS_RD W of DENMARK_ST,2006-10-29,2:45,56
DENMARK_ST N of BARKERS_RD,2006-10-29,3:00,23
BARKERS_RD E of DENMARK_ST,2006-10-29,3:00,24
POWER_ST S of BARKERS_RD,2006-10-29,3:00,35
BARKERS_RD W of DENMARK_ST,2006-10-29,3:00,51
DENMARK_ST N of BARKERS_RD,2006-10-29,3:15,30
BARKERS_RD E of DENMARK_ST,2006-10-29,3:15,24
POWER_ST S of BARKERS_RD,2006-10-29,3:15,30
BARKERS_RD W of DENMARK_ST,2006-10-29,3:15,46
DENMARK_ST N of BARKERS_RD,2006-10-29,3:30,16
BARKERS_RD E of DENMARK_ST,2006-10-29,3:30,19
POWER_ST S of BARKERS_RD,2006-10-29,3:30,23
BARKERS_RD W of DENMARK_ST,2006-10-29,3:30,37
DENMARK_ST N of BARKERS_RD,2006-10-29,3:45,17
BARKERS_RD E of DENMARK_ST,2006-10-29,3:45,26
POWER_ST S of BARKERS_RD,2006-10-29,3:45,26
BARKERS_RD W of DENMARK_ST,2006-10-29,3:45,30
DENMARK_ST N of BARKERS_RD,2006-10-29,4:00,11
BARKERS_RD E of DENMARK_ST,2006-10-29,4:00,38
POWER_ST S of BARKERS_RD,2006-10-29,4:00,25
BARKERS_RD W of DENMARK_ST,2006-10-29,4:00,28
DENMARK_ST N of BARKERS_RD,2006-10-29,4:15,13
BARKERS_RD E of DENMARK_ST,2006-10-29,4:15,33
POWER_ST S of BARKERS_RD,2006-10-29,4:15,16
BARKERS_RD W of DENMARK_ST,2006-10-29,4:15,40
DENMARK_ST N of BARKERS_RD,2006-10-29,4:30,13
BARKERS_RD E of DENMARK_ST,2006-10-29,4:30,27
POWER_ST S of BARKERS_RD,2006-10-29,4:30,13
BARKERS_RD W of DENMARK_ST,2006-10-29,4:30,32
DENMARK_ST N of BARKERS_RD,2006-10-29,4:45,9
BARKERS_RD E of DENMARK_ST,2006-10-29,4:45,20
POWER_ST S of BARKERS_RD,2006-10-29,4:45,17
BARKERS_RD W of DENMARK_ST,2006-10-29,4:45,35
DENMARK_ST N of BARKERS_RD,2006-10-29,5:00,7
BARKERS_RD E of DENMARK_ST,2006-10-29,5:00,23
POWER_ST S of BARKERS_RD,2006-10-29,5:00,10
BARKERS_RD W of DENMARK_ST,2006-10-29,5:00,16
DENMARK_ST N of BARKERS_RD,2006-10-29,5:15,8
BARKERS_RD E of DENMARK_ST,2006-10-29,5:15,14
POWER_ST S of BARKERS_RD,2006-10-29,5:15,14
BARKERS_RD W of DENMARK_ST,2006-10-29,5:15,30
DENMARK_ST N of BARKERS_RD,2006-10-29,5:30,15
BARKERS_RD E of DENMARK_ST,2006-10-29,5:30,19
POWER_ST S of BARKERS_RD,2006-10-29,5:30,19
BARKERS_RD W of DENMARK_ST,2006-10-29,5:30,26
DENMARK_ST N of BARKERS_RD,2006-10-29,5:45,14
BARKERS_RD E of DENMARK_ST,2006-10-29,5:45,26
POWER_ST S of BARKERS_RD,2006-10-29,5:45,15
BARKERS_RD W of DENMARK_ST,2006-10-29,5:45,24
DENMARK_ST N of BARKERS_RD,2006-10-29,6:00,21
BARKERS_RD E of DENMARK_ST,2006-10-29,6:00,27
POWER_ST S of BARKERS_RD,2006-10-29,6:00,17
BARKERS_RD W of DENMARK_ST,2006-10-29,6:00,25
DENMARK_ST N of BARKERS_RD,2006-10-29,6:15,16
BARKERS_RD E of DENMARK_ST,2006-10-29,6:15,33
POWER_ST S of BARKERS_RD,2006-10-29,6:15,13
BARKERS_RD W of DENMARK_ST,2006-10-29,6:15,28
DENMARK_ST N of BARKERS_RD,2006-10-29,6:30,31
BARKERS_RD E of DENMARK_ST,2006-10-29,6:30,43
POWER_ST S of BARKERS_RD,2006-10-29,6:30,27
BARKERS_RD W of DENMARK_ST,2006-10-29,6:30,31
DENMARK_ST N of BARKERS_RD,2006-10-29,6:45,36
BARKERS_RD E of DENMARK_ST,2006-10-29,6:45,45
POWER_ST S of BARKERS_RD,2006-10-29,6:45,24
BARKERS_RD W of DENMARK_ST,2006-10-29,6:45,22
DENMARK_ST N of BARKERS_RD,2006-10-29,7:00,18
BARKERS_RD E of DENMARK_ST,2006-10-29,7:00,31
POWER_ST S of BARKERS_RD,2006-10-29,7:00,19
BARKERS_RD W of DENMARK_ST,2006-10-29,7:00,28
DENMARK_ST N of BARKERS_RD,2006-10-29,7:15,30
BARKERS_RD E of DENMARK_ST,2006-10-29,7:15,45
POWER_ST S of BARKERS_RD,2006-10-29,7:15,29
BARKERS_RD W of DENMARK_ST,2006-10-29,7:15,28
DENMARK_ST N of BARKERS_RD,2006-10-29,7:30,30
BARKERS_RD E of DENMARK_ST,2006-10-29,7:30,40
POWER_ST S of BARKERS_RD,2006-10-29,7:30,36
BARKERS_RD W of DENMARK_ST,2006-10-29,7:30,26
DENMARK_ST N of BARKERS_RD,2006-10-29,7:45,32
BARKERS_RD E of DENMARK_ST,2006-10-29,7:45,56
POWER_ST S of BARKERS_RD,2006-10-29,7:45,35
BARKERS_RD W of DENMARK_ST,2006-10-29,7:45,36
DENMARK_ST N of BARKERS_RD,2006-10-29,8:00,54
BARKERS_RD E of DENMARK_ST,2006-10-29,8:00,49
POWER_ST S of BARKERS_RD,2006-10-29,8:00,33
BARKERS_RD W of DENMARK_ST,2006-10-29,8:00,29
DENMARK_ST N of BARKERS_RD,2006-10-29,8:15,53
BARKERS_RD E of DENMARK_ST,2006-10-29,8:15,54
POWER_ST S of BARKERS_RD,2006-10-29,8:15,36
BARKERS_RD W of DENMARK_ST,2006-10-29,8:15,36
DENMARK_ST N of BARKERS_RD,2006-10-29,8:30,64
BARKERS_RD E of DENMARK_ST,2006-10-29,8:30,64
POWER_ST S of BARKERS_RD,2006-10-29,8:30,57
BARKERS_RD W of DENMARK_ST,2006-10-29,8:30,40
DENMARK_ST N of BARKERS_RD,2006-10-29,8:45,93
BARKERS_RD E of DENMARK_ST,2006-10-29,8:45,66
POWER_ST S of BARKERS_RD,2006-10-29,8:45,62
BARKERS_RD W of DENMARK_ST,2006-10-29,8:45,34
DENMARK_ST N of BARKERS_RD,2006-10-29,9:00,111
BARKERS_RD E of DENMARK_ST,2006-10-29,9:00,89
POWER_ST S of BARKERS_RD,2006-10-29,9:00,70
BARKERS_RD W of DENMARK_ST,2006-10-29,9:00,41
DENMARK_ST N of BARKERS_RD,2006-10-29,9:15,92
BARKERS_RD E of DENMARK_ST,2006-10-29,9:15,100
POWER_ST S of BARKERS_RD,2006-10-29,9:15,69
BARKERS_RD W of DENMARK_ST,2006-10-29,9:15,59
DENMARK_ST N of BARKERS_RD,2006-10-29,9:30,111
BARKERS_RD E of DENMARK_ST,2006-10-29,9:30,126
POWER_ST S of BARKERS_RD,2006-10-29,9:30,91
BARKERS_RD W of DENMARK_ST,2006-10-29,9:30,71
DENMARK_ST N of BARKERS_RD,2006-10-29,9:45,125
BARKERS_RD E of DENMARK_ST,2006-10-29,9:45,141
POWER_ST S of BARKERS_RD,2006-10-29,9:45,97
BARKERS_RD W of DENMARK_ST,2006-10-29,9:45,76
DENMARK_ST N of BARKERS_RD,2006-10-30,0:00,17
BARKERS_RD E of DENMARK_ST,2006-10-30,0:00,29
POWER_ST S of BARKERS_RD,2006-10-30,0:00,36
BARKERS_RD W of DENMARK_ST,2006-10-30,0:00,33
DENMARK_ST N of BARKERS_RD,2006-10-30,0:15,15
BARKERS_RD E of DENMARK_ST,2006-10-30,0:15,17
POWER_ST S of BARKERS_RD,2006-10-30,0:15,22
BARKERS_RD W of DENMARK_ST,2006-10-30,0:15,21
DENMARK_ST N of BARKERS_RD,2006-10-30,0:30,8
BARKERS_RD E of DENMARK_ST,2006-10-30,0:30,17
POWER_ST S of BARKERS_RD,2006-10-30,0:30,22
BARKERS_RD W of DENMARK_ST,2006-10-30,0:30,29
DENMARK_ST N of BARKERS_RD,2006-10-30,0:45,14
BARKERS_RD E of DENMARK_ST,2006-10-30,0:45,18
POWER_ST S of BARKERS_RD,2006-10-30,0:45,12
BARKERS_RD W of DENMARK_ST,2006-10-30,0:45,17
DENMARK_ST N of BARKERS_RD,2006-10-30,10:00,198
BARKERS_RD E of DENMARK_ST,2006-10-30,10:00,178
POWER_ST S of BARKERS_RD,2006-10-30,10:00,173
BARKERS_RD W of DENMARK_ST,2006-10-30,10:00,103
DENMARK_ST N of BARKERS_RD,2006-10-30,10:15,182
BARKERS_RD E of DENMARK_ST,2006-10-30,10:15,205
POWER_ST S of BARKERS_RD,2006-10-30,10:15,139
BARKERS_RD W of DENMARK_ST,2006-10-30,10:15,113
DENMARK_ST N of BARKERS_RD,2006-10-30,10:30,184
BARKERS_RD E of DENMARK_ST,2006-10-30,10:30,165
POWER_ST S of BARKERS_RD,2006-10-30,10:30,177
BARKERS_RD W of DENMARK_ST,2006-10-30,10:30,104
DENMARK_ST N of BARKERS_RD,2006-10-30,10:45,165
BARKERS_RD E of DENMARK_ST,2006-10-30,10:45,182
POWER_ST S of BARKERS_RD,2006-10-30,10:45,160
BARKERS_RD W of DENMARK_ST,2006-10-30,10:45,104
DENMARK_ST N of BARKERS_RD,2006-10-30,11:00,177
BARKERS_RD E of DENMARK_ST,2006-10-30,11:00,149
POWER_ST S of BARKERS_RD,2006-10-30,11:00,177
BARKERS_RD W of DENMARK_ST,2006-10-30,11:00,107
DENMARK_ST N of BARKERS_RD,2006-10-30,11:15,167
BARKERS_RD E of DENMARK_ST,2006-10-30,11:15,181
POWER_ST S of BARKERS_RD,2006-10-30,11:15,167
BARKERS_RD W of DENMARK_ST,2006-10-30,11:15,157
DENMARK_ST N of BARKERS_RD,2006-10-30,11:30,171
BARKERS_RD E of DENMARK_ST,2006-10-30,11:30,153
POWER_ST S of BARKERS_RD,2006-10-30,11:30,171
BARKERS_RD W of DENMARK_ST,2006-10-30,11:30,137
DENMARK_ST N of BARKERS_RD,2006-10-30,11:45,171
BARKERS_RD E of DENMARK_ST,2006-10-30,11:45,163
POWER_ST S of BARKERS_RD,2006-10-30,11:45,174
BARKERS_RD W of DENMARK_ST,2006-10-30,11:45,123
DENMARK_ST N of BARKERS_RD,2006-10-30,12:00,197
BARKERS_RD E of DENMARK_ST,2006-10-30,12:00,165
POWER_ST S of BARKERS_RD,2006-10-30,12:00,163
BARKERS_RD W of DENMARK_ST,2006-10-30,12:00,152
DENMARK_ST N of BARKERS_RD,2006-10-30,12:15,158
BARKERS_RD E of DENMARK_ST,2006-10-30,12:15,162
POWER_ST S of BARKERS_RD,2006-10-30,12:15,195
BARKERS_RD W of DENMARK_ST,2006-10-30,12:15,154
